,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
32,132,3697,3973,3781,3933,4143,4643,4153,28323,0.130529958,0.140274688,0.133495746,0.138862409,0.146276877,0.163930375,0.146629947,1
33,133,4824,4907,4763,4532,4639,5039,4718,33422,0.144336066,0.14681946,0.142510921,0.135599306,0.13880079,0.150768955,0.141164502,1
34,134,3668,3658,3655,3586,3756,3995,3609,25927,0.141474139,0.141088441,0.140972731,0.138311413,0.144868284,0.154086474,0.139198519,1
35,135,3502,3611,3450,3440,3563,3879,3527,24972,0.140237066,0.144601954,0.138154733,0.137754285,0.142679801,0.155333974,0.141238187,1
36,136,2278,2266,2133,2191,2181,1751,1636,14436,0.157799945,0.156968689,0.147755611,0.151773344,0.151080632,0.121293987,0.113327792,1
37,137,3239,3040,3136,3032,3027,3178,3005,21657,0.149559034,0.140370319,0.144803066,0.140000923,0.139770051,0.146742393,0.138754213,1
38,138,4159,4485,4181,4262,4450,3852,3448,28837,0.144224434,0.155529355,0.144987343,0.147796234,0.154315636,0.133578389,0.11956861,1
39,139,3559,3430,3161,3280,3393,3122,2551,22496,0.158205903,0.15247155,0.140513869,0.145803698,0.150826814,0.138780228,0.113397937,1
40,140,4206,4227,4110,4097,4002,3074,2671,26387,0.159396673,0.160192519,0.155758517,0.155265851,0.151665593,0.11649676,0.101224088,1
41,141,4764,4927,4587,4645,4601,4039,3385,30948,0.153935634,0.159202533,0.148216363,0.150090474,0.148668735,0.130509241,0.10937702,1
42,142,3664,3830,3460,3580,3649,3476,2792,24451,0.149850722,0.15663981,0.141507505,0.14641528,0.14923725,0.142161875,0.114187559,1
43,143,5187,5334,5030,4956,5102,4655,4398,34662,0.149645145,0.1538861,0.145115689,0.142980786,0.147192891,0.134296925,0.126882465,1
44,144,10631,10824,10396,10352,10893,10868,9346,73310,0.145014323,0.147646979,0.141808757,0.141208566,0.148588187,0.14824717,0.127486018,1
45,145,4900,5351,4948,5058,5184,4177,3363,32981,0.148570389,0.162244929,0.150025772,0.153361026,0.157181407,0.126648677,0.1019678,1
46,146,8480,8852,8373,8385,8602,8738,7960,59390,0.142784981,0.149048661,0.140983331,0.141185385,0.144839199,0.147129146,0.134029298,1
47,147,7288,7601,7206,7067,7492,6978,6307,49939,0.145938044,0.152205691,0.144296041,0.141512645,0.150023028,0.139730471,0.126294079,1
48,148,5184,5389,5209,5099,5278,5008,4557,35724,0.145112529,0.150850969,0.145812339,0.142733177,0.147743814,0.140185869,0.127561303,1
49,150,5943,5965,5997,5735,5950,6195,5599,41384,0.143606225,0.144137831,0.144911077,0.138580128,0.143775372,0.149695535,0.135293833,1
50,151,5647,6083,5955,6038,6416,7462,6853,44454,0.127030189,0.13683808,0.133958699,0.135825797,0.144328969,0.16785891,0.154159356,1
51,152,14403,14747,14341,13593,15278,22689,22482,117533,0.122544307,0.125471144,0.122016795,0.115652625,0.129989024,0.193043656,0.191282448,1
52,153,7081,7836,7379,7608,7718,7029,6491,51142,0.138457628,0.153220445,0.144284541,0.14876227,0.150913144,0.137440851,0.126921122,1
53,154,7524,8205,7995,8105,8274,8625,8057,56785,0.13249978,0.144492384,0.140794224,0.142731355,0.145707493,0.151888703,0.141886061,1
54,155,4880,5144,5124,4981,5281,4649,4302,34361,0.142021478,0.149704607,0.149122552,0.144960857,0.153691685,0.13529874,0.125200081,1
55,156,4341,4847,4293,4355,4455,3412,3201,28904,0.150186825,0.167693053,0.148526156,0.150671187,0.154130916,0.118045945,0.110745918,1
56,157,5154,5872,5452,5376,5495,5383,5056,37788,0.136392506,0.155393247,0.144278607,0.142267386,0.145416534,0.14245263,0.13379909,1
57,158,3133,3338,3260,3220,3374,3161,2748,22234,0.140910318,0.150130431,0.14662229,0.144823244,0.151749573,0.14216965,0.123594495,1
58,159,3388,3456,3225,3354,3328,3286,2864,22901,0.147941138,0.150910441,0.140823545,0.146456487,0.145321165,0.143487184,0.125060041,1
59,160,3171,3299,3137,3049,3188,3097,2670,21611,0.146730832,0.152653741,0.145157559,0.141085558,0.147517468,0.143306649,0.123548193,1
60,161,1687,1840,1736,1778,1851,1762,1526,12180,0.138505747,0.151067323,0.142528736,0.145977011,0.151970443,0.144663383,0.125287356,1
61,162,5030,5009,5000,4785,4941,4796,4516,34077,0.14760689,0.146990639,0.146726531,0.14041729,0.144995158,0.140740089,0.132523403,1
62,163,2562,2687,2506,2427,2511,2187,1950,16830,0.152228164,0.159655377,0.148900772,0.144206774,0.149197861,0.129946524,0.115864528,1
63,164,2484,2613,2535,2492,2689,2036,2088,16937,0.146661156,0.154277617,0.149672315,0.147133495,0.158764834,0.120210191,0.123280392,1
64,165,4279,4488,4422,4463,4631,4504,4087,30874,0.138595582,0.145365032,0.143227311,0.144555289,0.149996761,0.145883267,0.132376757,1
65,166,6423,7044,6619,6484,6859,6388,5941,45758,0.140368897,0.153940295,0.144652301,0.141701997,0.149897286,0.139604004,0.12983522,1
66,167,2356,2527,2447,2373,2462,2161,1929,16255,0.144940018,0.155459859,0.150538296,0.145985851,0.151461089,0.13294371,0.118671178,1
67,168,1206,1206,1193,1167,1137,1127,992,8028,0.150224215,0.150224215,0.148604883,0.145366218,0.141629297,0.140383657,0.123567514,1
68,169,2330,2352,2210,2225,2366,2007,1762,15252,0.15276685,0.154209284,0.14489903,0.145882507,0.155127196,0.1315893,0.115525833,1
69,170,4217,4470,4341,4311,4416,4413,4018,30186,0.139700523,0.148081892,0.143808388,0.14281455,0.146292984,0.1461936,0.133108063,1
70,171,2641,2829,2554,2730,2818,1701,1490,16763,0.157549365,0.168764541,0.152359363,0.162858677,0.168108334,0.101473483,0.088886238,1
71,172,2369,2383,2435,2404,2375,2458,2185,16609,0.142633512,0.143476428,0.146607261,0.144740803,0.142994762,0.147992053,0.131555181,1
72,173,4188,4471,4052,4149,4182,2555,2199,25796,0.162350752,0.173321445,0.157078617,0.16083889,0.162118158,0.099046364,0.085245775,1
73,174,537,512,397,475,416,380,443,3160,0.169936709,0.162025316,0.125632911,0.150316456,0.13164557,0.120253165,0.140189873,1
74,175,8104,8408,7864,7720,7724,7512,7175,54507,0.148678151,0.154255417,0.144275047,0.141633185,0.14170657,0.137817161,0.131634469,1
75,176,6129,6506,6069,6056,5973,5294,5008,41035,0.149360302,0.158547581,0.147898136,0.147581333,0.145558669,0.129011819,0.122042159,1
76,177,1775,1929,1787,1925,1883,2001,1790,13090,0.135599694,0.1473644,0.136516425,0.147058824,0.143850267,0.152864782,0.136745607,1
77,178,2907,3195,3006,2914,3152,2975,2521,20670,0.140638607,0.154571843,0.145428157,0.140977262,0.152491534,0.143928399,0.121964199,1
78,179,5947,6191,5909,6017,6042,4815,3917,38838,0.15312323,0.159405737,0.152144807,0.154925588,0.155569288,0.123976518,0.100854833,1
79,180,3983,4078,3834,3946,3976,3293,2655,25765,0.154589559,0.158276732,0.14880652,0.153153503,0.154317873,0.127809043,0.103046769,1
80,181,1044,1046,1067,1080,1128,1860,1753,8978,0.11628425,0.116507017,0.118846068,0.120294052,0.125640454,0.20717309,0.195255068,1
81,182,6212,6163,6033,6007,6180,8984,8888,48467,0.128169682,0.127158685,0.124476448,0.12394,0.127509439,0.185363237,0.183382508,1
82,183,11259,12129,11695,11548,11938,11276,9928,79773,0.141137979,0.152043925,0.146603487,0.144760759,0.149649631,0.141351084,0.124453136,1
83,184,6013,6527,6486,6391,6507,6558,5767,44249,0.135890077,0.147506158,0.146579584,0.144432643,0.147054171,0.148206739,0.130330629,1
84,185,5229,5365,5193,5034,5257,5409,5026,36513,0.143209268,0.146933969,0.142223318,0.137868704,0.143976118,0.148139019,0.137649604,1
85,186,5414,4929,5059,4453,5349,13348,15243,53795,0.100641324,0.091625616,0.094042197,0.08277721,0.099433033,0.248127149,0.283353472,1
86,188,3881,3910,3707,3677,3660,3948,3479,26262,0.147780062,0.14888432,0.14115452,0.140012185,0.139364862,0.150331277,0.132472774,1
87,191,2677,2926,2763,2670,2773,2654,2466,18929,0.141423213,0.154577632,0.145966506,0.14105341,0.146494796,0.140208146,0.130276296,1
88,192,2859,2901,2899,2873,2960,2686,2423,19601,0.145859905,0.148002653,0.147900617,0.146574154,0.151012703,0.137033825,0.123616142,1
89,194,6102,6456,6189,6251,6462,5778,5167,42405,0.143898125,0.152246197,0.14594977,0.147411862,0.15238769,0.136257517,0.121848839,1
90,195,3028,3128,3024,2965,3164,2997,2693,20999,0.144197343,0.148959474,0.144006857,0.1411972,0.150673842,0.142721082,0.128244202,1
91,196,1981,2184,2004,2003,2090,2154,2088,14504,0.136583012,0.150579151,0.138168781,0.138099835,0.14409818,0.148510756,0.143960287,1
92,198,3173,3375,3014,3169,3290,2822,2316,21159,0.149959828,0.159506593,0.142445295,0.149770783,0.15548939,0.133371142,0.109456969,1
93,199,3680,3708,3758,3582,3941,5938,4526,29133,0.126317235,0.127278344,0.128994611,0.122953352,0.135276147,0.203823842,0.155356469,1
94,200,3664,3711,3700,3496,3673,987,1156,20387,0.179722372,0.182027763,0.181488203,0.171481827,0.18016383,0.048413204,0.056702801,1
95,201,6956,6711,6472,6754,6852,5652,6502,45899,0.151550143,0.146212336,0.141005251,0.147149175,0.149284298,0.123139938,0.14165886,1
96,202,12062,11765,11181,11336,12911,10895,11288,81438,0.148112675,0.144465729,0.137294629,0.139197917,0.158537783,0.133782755,0.138608512,1
97,203,7336,7533,6872,7205,7550,3419,3148,43063,0.170355061,0.174929754,0.15958015,0.167313007,0.175324525,0.079395305,0.073102199,1
98,204,5751,5982,5546,5717,5587,3617,3380,35580,0.16163575,0.168128162,0.155874087,0.160680157,0.157026419,0.101658235,0.094997189,1
99,205,6731,6519,6244,6126,6637,6944,7929,47130,0.142817738,0.138319542,0.132484617,0.129980904,0.140823255,0.147337153,0.168236792,1
100,206,8370,8316,7708,7868,8124,5792,6463,52641,0.159001539,0.157975722,0.14642579,0.149465246,0.154328375,0.110028305,0.122775023,1
101,207,34886,32163,32075,30806,35868,46643,45600,258041,0.13519557,0.124642983,0.124301952,0.119384129,0.139001166,0.180758097,0.176716103,1
102,208,4,8,9,0,0,1,10,32,0.125,0.25,0.28125,0,0,0.03125,0.3125,1
103,209,6245,5986,5713,5798,6252,4344,4002,38340,0.162884716,0.156129369,0.149008868,0.151225874,0.163067293,0.113302034,0.104381847,1
104,210,14678,14713,14263,13938,14936,15252,15427,103207,0.142219036,0.14255816,0.13819799,0.135048979,0.144718866,0.147780674,0.149476295,1
105,211,12619,12678,11800,11931,12589,9579,8070,79266,0.159198143,0.159942472,0.148865844,0.150518507,0.15881967,0.120846264,0.101809098,1
106,212,11315,11887,11413,11696,12201,8607,7168,74287,0.152314671,0.160014538,0.153633879,0.157443429,0.164241388,0.115861456,0.096490638,1
107,213,8569,9061,8573,8631,8733,4798,4418,52783,0.162343936,0.171665119,0.162419718,0.163518557,0.165450997,0.090900479,0.083701192,1
108,214,5945,6187,6067,5740,6195,3395,2913,36442,0.163135942,0.169776631,0.166483728,0.157510565,0.169996158,0.093161736,0.07993524,1
109,215,4313,4042,3796,3659,4328,6777,5949,32864,0.131237829,0.122991723,0.115506329,0.111337634,0.131694255,0.206213486,0.181018744,1
110,216,6515,6736,6188,6258,6565,5461,5206,42929,0.151762212,0.156910247,0.144144984,0.145775583,0.152926926,0.127210044,0.121270004,1
111,217,7597,7813,7228,7573,7768,2993,2531,43503,0.174631635,0.179596809,0.166149461,0.174079949,0.178562398,0.068799853,0.058179896,1
112,218,4257,4239,3918,4071,4143,2332,1898,24858,0.171252715,0.170528602,0.157615255,0.163770215,0.166666667,0.093812857,0.076353689,1
113,219,5234,5428,4973,4992,5274,3154,2398,31453,0.16640702,0.172574953,0.158108924,0.158713,0.167678759,0.100276603,0.07624074,1
114,220,5475,5375,5197,5211,5381,4910,3737,35286,0.155160687,0.152326702,0.147282208,0.147678966,0.152496741,0.139148671,0.105906025,1
115,221,7169,6966,6573,6600,7218,7831,7669,50026,0.143305481,0.139247591,0.131391676,0.131931396,0.144284972,0.1565386,0.153300284,1
116,222,12137,12077,11634,11739,12285,8481,7613,75966,0.159768844,0.158979017,0.153147461,0.154529658,0.161717084,0.11164205,0.100215886,1
117,223,6304,6234,5928,6062,6257,4925,4402,40112,0.157159952,0.155414838,0.147786199,0.151126845,0.155988233,0.122781213,0.10974272,1
118,224,7828,7930,7601,7668,7815,6040,5065,49947,0.15672613,0.158768294,0.152181312,0.153522734,0.156465854,0.120928184,0.101407492,1
119,225,5630,5636,5319,5443,5414,4030,3292,34764,0.161949143,0.162121735,0.153003107,0.156570015,0.155735819,0.11592452,0.094695662,1
120,226,6454,6605,6497,6599,6810,4947,4170,42082,0.153367235,0.156955468,0.15438905,0.156812889,0.161826909,0.1175562,0.099092248,1
121,227,4375,3986,4189,3701,4010,5965,5763,31989,0.136765763,0.124605333,0.130951264,0.115696021,0.125355591,0.186470349,0.180155679,1
122,228,8301,8417,7727,7844,8183,8886,8701,58059,0.142975249,0.144973217,0.133088755,0.135103946,0.140942834,0.153051207,0.149864793,1
123,229,5209,5328,5108,5202,5431,3682,3517,33477,0.155599367,0.159154046,0.15258237,0.155390268,0.162230785,0.109985961,0.105057203,1
124,230,11641,11979,11510,11523,11660,9686,8350,76349,0.15247089,0.156897929,0.150755085,0.150925356,0.152719747,0.126864792,0.1093662,1
125,231,3158,3196,3092,3088,3131,2302,1961,19928,0.158470494,0.160377358,0.155158571,0.154957848,0.157115616,0.115515857,0.098404255,1
126,232,9659,9855,9299,9434,9493,7875,7234,62849,0.153685818,0.156804404,0.147957804,0.150105809,0.151044567,0.125300323,0.115101274,1
127,233,1221,1142,1121,1044,1123,1016,981,7648,0.159649582,0.149320084,0.146574268,0.136506276,0.146835774,0.132845188,0.128268828,1
128,234,2255,2587,2310,2410,2258,1996,1594,15410,0.14633355,0.167878001,0.149902661,0.156391953,0.146528228,0.129526282,0.103439325,1
129,235,2292,2318,2293,2206,2325,2206,2010,15650,0.146453674,0.148115016,0.146517572,0.140958466,0.1485623,0.140958466,0.128434505,1
130,236,4107,4241,4070,4167,4462,4039,3674,28760,0.142802503,0.147461752,0.141515994,0.144888734,0.155146036,0.140438108,0.127746871,1
131,237,3639,4060,3862,3719,3787,3574,3469,26110,0.139371888,0.155495979,0.147912677,0.142435848,0.145040214,0.136882421,0.132860973,1
132,238,7946,8053,7395,7624,7514,4377,3424,46333,0.171497637,0.173807006,0.159605465,0.164547946,0.162173829,0.094468306,0.073899812,1
133,239,5148,5285,4973,5203,5391,3826,3386,33212,0.155004215,0.15912923,0.149735036,0.156660243,0.162320848,0.115199326,0.101951102,1
134,240,6491,6205,6039,5956,6493,5842,4383,41409,0.156753363,0.149846652,0.145837861,0.143833466,0.156801661,0.141080441,0.105846555,1
135,241,3107,3726,3598,3421,3605,3519,3164,24140,0.128707539,0.154349627,0.149047225,0.141714996,0.1493372,0.145774648,0.131068766,1
136,242,2822,3031,3064,2929,2960,2839,2484,20129,0.140195737,0.150578767,0.152218193,0.145511451,0.147051518,0.14104029,0.123404044,1
137,243,5140,5245,4760,4873,5141,4887,3399,33445,0.153685155,0.156824637,0.142323217,0.145701899,0.153715055,0.146120496,0.101629541,1
138,244,6664,6823,6659,6709,7072,7013,6548,47488,0.140330189,0.143678403,0.140224899,0.141277796,0.148921833,0.147679414,0.137887466,1
139,245,6458,6727,6044,6161,6355,5020,4233,40998,0.157519879,0.164081175,0.147421825,0.150275623,0.155007561,0.122444997,0.103248939,1
140,247,14327,13808,13035,12930,13807,14215,13636,95758,0.149616742,0.14419683,0.136124397,0.135027883,0.144186387,0.148447127,0.142400635,1
141,248,6040,5423,5244,5004,8009,9766,9306,48792,0.123790785,0.11114527,0.107476636,0.102557796,0.164145762,0.200155763,0.190727988,1
142,249,4622,4579,4352,3783,4966,7958,7126,37386,0.123629166,0.122479003,0.116407211,0.10118761,0.132830471,0.212860429,0.190606109,1
143,250,2210,2374,2274,2240,2413,2143,1831,15485,0.14271876,0.153309655,0.146851792,0.144656119,0.155828221,0.138391992,0.118243461,1
144,251,2867,2995,2986,2885,2969,2717,2663,20082,0.142764665,0.149138532,0.148690369,0.14366099,0.14784384,0.135295289,0.132606314,1
145,252,4331,4447,4311,4298,4508,4136,3861,29892,0.144888264,0.148768901,0.144219189,0.14378429,0.150809581,0.13836478,0.129164994,1
146,253,3573,3868,3704,3682,3860,3611,3106,25404,0.140647142,0.152259487,0.14580381,0.144937805,0.151944576,0.14214297,0.12226421,1
147,254,1666,1823,1741,1631,1752,1636,1581,11830,0.140828402,0.154099746,0.147168216,0.137869822,0.148098056,0.138292477,0.13364328,1
148,255,2996,3049,2807,2889,2918,3130,2772,20561,0.145712757,0.148290453,0.136520597,0.14050873,0.141919167,0.15222995,0.134818345,1
149,256,2784,2830,2867,2719,2868,2930,2491,19489,0.142849813,0.145210119,0.147108625,0.139514598,0.147159936,0.150341218,0.127815691,1
150,257,6320,6566,6121,5966,6392,6385,5996,43746,0.144470352,0.150093723,0.139921364,0.136378183,0.146116216,0.145956202,0.13706396,1
151,258,4957,5327,5163,5154,5320,4985,4407,35313,0.140373234,0.150850961,0.146206779,0.145951916,0.150652734,0.141166143,0.124798233,1
152,259,11259,12327,11257,11345,11623,8571,7201,73583,0.153010886,0.167525108,0.152983705,0.154179634,0.15795768,0.116480709,0.097862278,1
153,260,2697,2482,2373,2210,2359,3268,3273,18662,0.144518272,0.132997535,0.127156789,0.118422463,0.126406602,0.175115207,0.175383131,1
154,262,7303,7385,6923,6878,7122,5693,5144,46448,0.15722959,0.158995005,0.149048398,0.148079573,0.153332759,0.122567172,0.110747503,1
155,263,6264,6554,6258,6470,6607,4915,4494,41562,0.150714595,0.157692123,0.150570232,0.155671046,0.158967326,0.118257062,0.108127617,1
156,264,4052,4101,3947,3957,4143,3029,2608,25837,0.156829353,0.158725858,0.152765414,0.153152456,0.160351434,0.117234973,0.100940512,1
157,265,3139,3264,3067,3067,3159,2898,2573,21167,0.148296877,0.154202296,0.144895356,0.144895356,0.149241744,0.13691123,0.121557141,1
158,266,4470,4418,4388,4354,4670,4773,4058,31131,0.143586778,0.141916418,0.140952748,0.139860589,0.150011243,0.153319842,0.130352382,1
159,267,4580,4522,4258,4376,4312,4298,4203,30549,0.149923074,0.148024485,0.139382631,0.143245278,0.141150283,0.140692003,0.137582245,1
160,268,4744,4762,4409,4274,4640,4660,4386,31875,0.148831373,0.149396078,0.138321569,0.134086275,0.145568627,0.146196078,0.1376,1
161,270,2577,2713,2468,2552,2628,1363,1020,15321,0.168200509,0.177077214,0.161086091,0.166568762,0.171529274,0.088962861,0.066575289,1
162,271,2151,2152,2043,2092,2066,1921,1864,14289,0.150535377,0.150605361,0.142977115,0.146406327,0.144586745,0.134439079,0.130449997,1
163,272,10899,10593,9969,10026,10524,13968,14029,80008,0.136223878,0.13239926,0.12460004,0.125312469,0.131536846,0.174582542,0.175344966,1
164,274,6383,7048,6775,6417,7154,7245,6435,47457,0.134500706,0.148513391,0.142760815,0.135217144,0.150746992,0.152664517,0.135596435,1
165,275,3978,4426,4194,4181,4360,4248,3583,28970,0.137314463,0.152778737,0.144770452,0.144321712,0.150500518,0.146634449,0.123679669,1
166,276,3198,3682,3528,3384,3669,3298,2849,23608,0.135462555,0.15596408,0.149440868,0.14334124,0.155413419,0.139698407,0.120679431,1
167,277,2836,3109,3014,2956,3055,3461,3000,21431,0.132331669,0.145070225,0.140637394,0.137931034,0.142550511,0.161495031,0.139984135,1
168,278,3118,3424,3197,3201,3074,3325,3180,22519,0.138460855,0.152049381,0.141969004,0.142146632,0.13650695,0.147653093,0.141214086,1
169,279,3086,3585,3301,3472,3434,3373,3197,23448,0.131610372,0.152891505,0.140779597,0.14807233,0.146451723,0.143850222,0.136344251,1
170,280,2213,2500,2308,2307,2425,1955,1665,15373,0.143953685,0.16262278,0.150133351,0.150068302,0.157744097,0.127171014,0.108306772,1
171,281,1036,1107,949,976,994,930,1034,7026,0.14745232,0.157557643,0.135069741,0.13891261,0.141474523,0.1323655,0.147167663,1
172,282,666,656,646,558,582,609,523,4240,0.157075472,0.154716981,0.152358491,0.131603774,0.137264151,0.143632075,0.123349057,1
173,283,3352,3646,3185,3169,3230,2773,2843,22198,0.151004595,0.164249031,0.143481395,0.142760609,0.145508604,0.124921164,0.128074601,1
174,284,4530,4434,4567,4530,4579,5504,5242,33386,0.135685617,0.13281016,0.136793866,0.135685617,0.137153298,0.164859522,0.157011921,1
175,285,851,925,877,875,827,723,621,5699,0.149324443,0.162309177,0.153886647,0.153535708,0.145113178,0.126864362,0.108966485,1
176,286,1504,1489,1490,1409,1428,1221,1076,9617,0.156389727,0.154829989,0.154933971,0.146511386,0.148487054,0.12696267,0.111885203,1
177,287,2869,3170,2793,2754,2861,2599,2557,19603,0.14635515,0.161709942,0.142478192,0.140488701,0.145947049,0.132581748,0.130439218,1
178,288,884,871,773,822,800,668,605,5423,0.163009404,0.160612207,0.142541029,0.151576618,0.147519823,0.123179052,0.111561866,1
179,289,1093,1231,1006,1092,1050,868,814,7154,0.152781661,0.172071568,0.140620632,0.152641879,0.146771037,0.121330724,0.113782499,1
180,290,1886,2001,1751,1749,1731,1383,1228,11729,0.160798022,0.170602779,0.149288089,0.149117572,0.147582914,0.117912866,0.104697758,1
181,291,2237,2454,2183,2169,2292,1289,1169,13793,0.162183716,0.177916334,0.158268687,0.157253679,0.166171246,0.093453201,0.084753136,1
182,292,865,958,937,884,920,753,702,6019,0.14371158,0.159162652,0.1556737,0.146868251,0.152849311,0.125103838,0.11663067,1
183,293,2836,2934,2507,2550,2686,2458,2643,18614,0.15235844,0.157623294,0.134683572,0.136993661,0.144299989,0.132051144,0.1419899,1
184,300,6963,7161,6793,6684,6594,3695,3356,41246,0.16881637,0.173616836,0.164694758,0.162052078,0.159870048,0.089584445,0.081365466,1
185,301,6354,6612,6295,6425,6449,4918,4444,41497,0.153119503,0.15933682,0.151697713,0.15483047,0.155408825,0.118514591,0.107092079,1
186,302,9600,9990,9671,9812,10369,8212,7477,65131,0.14739525,0.153383182,0.14848536,0.150650228,0.159202223,0.126084353,0.114799404,1
187,303,7644,8007,7846,7833,7894,4373,3782,47379,0.161337301,0.168998924,0.165600794,0.16532641,0.166613901,0.092298276,0.079824395,1
188,304,5042,5065,4910,5072,5392,3690,3898,33069,0.15246908,0.153164595,0.148477426,0.153376274,0.16305301,0.111584868,0.117874747,1
189,305,7320,7840,7325,7444,7312,3922,3261,44424,0.164775797,0.176481181,0.164888349,0.167567081,0.164595714,0.088285611,0.073406267,1
190,306,5309,5607,5423,5386,5712,4147,4208,35792,0.148329236,0.156655118,0.151514305,0.150480554,0.159588735,0.11586388,0.117568172,1
191,307,5927,6233,6009,6154,6353,4019,3396,38091,0.155601061,0.163634454,0.1577538,0.161560474,0.166784805,0.105510488,0.089154918,1
192,308,5409,5657,5420,5597,5536,3002,2247,32868,0.16456736,0.172112693,0.164902032,0.170287209,0.168431301,0.091335037,0.068364367,1
