"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"28","128", 2768, 1871, 1328,  794,  565,  340,  415,  931, 2228, 1962, 1447, 1539, 2061, 2783, 2846, 3101, 3677, 4075, 5351, 5481, 4711, 4597, 4873, 3743
"29","129", 2084, 1436,  992,  520,  320,  270,  199,  392, 1800, 1067, 1290, 1053, 1158, 1389, 1465, 1506, 1819, 2538, 2716, 2919, 2777, 3402, 3970, 2889
"30","130", 2142, 1512, 1093,  757,  532,  341,  275,  373, 1254, 1389, 1020, 1242, 1667, 2104, 2371, 2473, 3015, 3588, 4658, 4516, 4168, 4028, 4215, 2958
"31","131", 1307, 1006,  647,  351,  222,  189,  896,  766, 3279, 1957, 1119, 1119, 1368, 1463, 1666, 1529, 1952, 2357, 2819, 2845, 2481, 2766, 2410, 1892
"32","132", 1596, 1257,  977,  626,  442,  327,  159,  162,  339,  443,  394,  442,  706, 1076, 1288, 1288, 1506, 1728, 2269, 2401, 2343, 2326, 2303, 1925
"33","133",  902,  648,  522,  238,  121,  473,  329, 1053, 3796, 1460, 1099,  933, 1175, 1139, 1473, 1346, 1640, 1826, 2302, 2203, 2247, 2413, 2514, 1570
"34","134", 1326,  938,  734,  430,  305,  234,  154,  232,  422,  394,  473,  556,  857, 1018, 1125, 1240, 1479, 1742, 1975, 1993, 1961, 2181, 2309, 1849
"35","135", 1281, 1051,  692,  402,  197,  182,  107,  202,  269,  329,  312,  455,  842,  967, 1076, 1219, 1422, 1766, 2059, 1977, 2053, 2223, 2196, 1693
"36","136",  419,  336,  281,  186,  153,  276,  236,  475, 1069,  948,  889,  680,  610,  697,  623,  556,  625,  744, 1109,  840,  697,  816,  639,  532
"37","137",  775,  608,  555,  415,  302,  205,  400,  256,  644,  712,  638,  737,  909, 1075, 1085, 1120, 1252, 1389, 1576, 1416, 1331, 1523, 1588, 1146
"38","138", 1433, 1249, 1050,  500,  390,  281,  405,  898, 1780, 1309, 1098,  939, 1042, 1147, 1146, 1123, 1286, 1481, 1773, 1750, 1555, 1601, 1942, 1659
"39","139",  876,  761,  575,  334,  265,  189,  227,  939, 1031,  704,  679,  681,  761,  885, 1022, 1229, 1358, 1632, 1872, 1572, 1226, 1255, 1314, 1109
"40","140",  731,  547,  367,  216,  124,  106,  146,  253,  480,  409,  581,  804, 1147, 1362, 1405, 1717, 1930, 3122, 2954, 2031, 1717, 1583, 1523, 1132
"41","141", 1113,  853,  657,  337,  204,  158,  200,  510, 1170, 1190,  960, 1046, 1332, 1198, 1227, 1439, 1781, 2229, 2798, 2440, 1885, 2172, 2247, 1802
"42","142", 1266,  920,  701,  502,  327,  240,  294,  965, 1611, 1168,  576,  616,  841,  781,  869,  958, 1047, 1176, 1628, 1831, 1581, 1589, 1555, 1409
"43","143", 1382, 1126,  609,  304,  171,  131,  155,  396, 1480,  960, 1034, 1146, 1562, 1565, 1512, 1730, 1813, 2410, 3546, 3124, 2275, 2236, 2254, 1741
"44","144", 3133, 2478, 1405,  799,  549,  252,  607, 1411, 3480, 2325, 1768, 1857, 2335, 2656, 2617, 2934, 3404, 3979, 6671, 7430, 5620, 5442, 5629, 4529
"45","145", 1249,  958,  577,  365,  411,  131,  209,  584, 2091, 1374, 1264, 1010, 1141, 1362, 1322, 1397, 1851, 1875, 3121, 2908, 2150, 2087, 2042, 1502
"46","146", 2283, 1970, 1493,  869,  534,  252,  292,  782, 2346, 1469, 1040, 1297, 1769, 2004, 2254, 2368, 2722, 3331, 5505, 6652, 5003, 4814, 4876, 3465
"47","147", 1866, 1314,  861,  568,  366,  305,  767, 1366, 2835, 1654, 1050, 1131, 1479, 1753, 1632, 1765, 2087, 2590, 4848, 5399, 4023, 3767, 3905, 2608
"48","148", 1062,  622,  379,  188,  145,  190,  685, 2184, 3703, 1798, 1316, 1256, 1258, 1401, 1266, 1319, 1644, 1938, 2756, 2531, 2158, 2304, 1905, 1716
"49","150", 2209, 1585, 1106,  659,  513,  443,  341,  810, 1961, 1358, 1326, 1191, 1302, 1404, 1452, 1573, 1925, 2457, 2794, 2740, 2642, 3088, 3572, 2933
"50","151", 1434, 1084,  722,  508,  446,  447,  538,  705, 2121, 2525, 1504, 1264, 1572, 1858, 2112, 2360, 2651, 2869, 3201, 3390, 3248, 3149, 2681, 2065
"51","152", 5475, 3538, 2091, 1349,  908,  698,  576, 1471, 3367, 2593, 2404, 2472, 2701, 3105, 3612, 4683, 6129, 7481, 9209, 9841,10194,11885,12709, 9042
"52","153", 1739, 1484, 1143,  713,  431,  405,  632, 1139, 2346, 2726, 2007, 1745, 2148, 2180, 2132, 2230, 2775, 3105, 4653, 3761, 3285, 2981, 3129, 2253
"53","154", 2370, 1888, 1359, 1066,  758,  890,  476,  877, 2076, 2023, 1942, 1754, 2016, 2335, 2381, 2577, 2806, 3159, 4245, 4974, 3962, 3756, 3998, 3097
"54","155", 1157,  706,  499,  269,  185,  188,  885, 1879, 4240, 2026, 1201, 1041, 1245, 1039, 1132, 1094, 1283, 1613, 2047, 2451, 2387, 2359, 1905, 1530
"55","156",  723,  559,  407,  266,  189,  130,  355,  889, 2186, 1163, 1104, 1090, 1213, 1368, 1364, 1356, 1561, 2430, 2834, 2008, 1550, 1589, 1607,  963
"56","157", 1158, 1156,  572,  339,  262,  226,  586, 1585, 2453, 1658, 1102, 1285, 1582, 1688, 1660, 1606, 1844, 2087, 2961, 2939, 2491, 2561, 2435, 1552
"57","158",  604,  363,  282,  230,  150,  487,  557, 1600, 3533, 1034,  791,  747,  818,  779,  888,  926,  912, 1118, 1260, 1237, 1094, 1028, 1019,  777
"58","159",  599,  490,  404,  386,  266,  222,  331,  683, 1078, 1125,  949, 1032, 1187, 1050, 1101, 1178, 1346, 1565, 1745, 1562, 1330, 1204, 1195,  873
"59","160",  807,  537,  428,  273,  154,  156,  416,  911, 2023, 1580,  647,  620,  671,  678,  748,  784,  881, 1300, 1664, 1961, 1264, 1126, 1103,  879
"60","161",  442,  489,  298,  292,  140,   83,  187,  656, 1172,  575,  534,  342,  331,  349,  356,  396,  477,  679,  773,  932,  700,  662,  770,  545
"61","162",  816,  550,  408,  198,  211,  300,  804, 1362, 2261, 1971, 1661, 1698, 1692, 1536, 1450, 1685, 2041, 2490, 2808, 2137, 1746, 1711, 1419, 1122
"62","163",  678,  751,  535,  351,  171,  145,  104,  345,  675,  628,  473,  603,  612,  628,  740,  852, 1103, 1164, 1140,  970,  948, 1107, 1187,  920
"63","164",  352,  295,  270,  171,  122,  613,  359, 1502, 1741, 1134,  598,  665,  678,  490,  519,  660,  777,  835, 1657,  808,  721,  783,  631,  556
"64","165",  820,  664,  485,  255,  163,  196,  772, 2939, 3968, 1827, 1440, 1033, 1172, 1229, 1086, 1057, 1273, 1611, 1621, 1633, 1469, 1591, 1516, 1054
"65","166",  895,  690,  511,  442,  967,  441, 1885, 2948, 6270, 2932, 2073, 1331, 1578, 1788, 1643, 1633, 2185, 2223, 2478, 2593, 2345, 2333, 2140, 1434
"66","167",  473,  408,  307,  219,  172,  107,  556, 1096, 2493, 1346,  674,  595,  741,  661,  567,  555,  690,  845,  720,  707,  798,  567,  492,  466
"67","168",  291,  220,  141,   87,   60,   32,   95,  249,  764,  716,  451,  284,  309,  288,  321,  280,  397,  523,  593,  465,  364,  383,  378,  337
"68","169",  471,  547,  499,  252,  108,  108,  298,  526, 1020, 1024,  465,  471,  508,  578,  582,  759,  722,  781, 1236,  870,  764,  995, 1071,  597
"69","170",  957,  734,  480,  291,  210,  185,  846, 1550, 3646, 1186, 1070,  886, 1077, 1037, 1193, 1155, 1367, 1514, 1806, 1946, 1983, 2043, 1713, 1311
"70","171",  355,  252,  170,  102,   61,   46,  262,  260,  915, 1074,  517,  808,  869,  737,  759,  816, 1143,  893, 2466, 1521,  853,  719,  706,  459
"71","172",  621,  476,  335,  211,  102,   76,  256,  875, 1779, 1262,  712,  704,  566,  551,  606,  612,  716,  864, 1232,  912,  735,  860,  868,  678
"72","173",  747,  534,  407,  289,  125,  147,  442,  714, 2511,  981,  862,  925,  989, 1056, 1088, 1118, 1149, 1502, 2957, 2348, 1408, 1375, 1251,  871
"73","174",  114,   72,   33,   16,   13,   12,    9,   23,  144,   71,   70,   95,  150,  132,  144,  194,  275,  296,  342,  191,  192,  224,  196,  152
"74","175", 1274,  849,  618,  418,  339,  347,  496, 1963, 5228, 3134, 2600, 1873, 2221, 1977, 1988, 2289, 3170, 3185, 4138, 3363, 3305, 3942, 3695, 2095
"75","176", 2026, 1412,  992,  614,  418,  284,  501,  915, 2176, 1785, 1051, 1122, 1398, 1569, 1706, 1948, 2403, 2432, 2627, 2331, 2663, 2860, 3071, 2731
"76","177",  457,  503,  296,  171,   86,   59,  109,  891, 1137,  510,  394,  392,  434,  523,  509,  583,  579,  836,  872,  810,  687,  861,  830,  561
"77","178",  886,  800,  491,  265,  154,  112,  301,  951, 2828, 1066,  665,  514,  599,  654,  704,  704,  791,  904, 1254, 1349, 1178, 1305, 1225,  970
"78","179", 1099,  881,  620,  316,  144,  113,  486, 1139, 4300, 2449, 1206, 1163, 1276, 1387, 1377, 1570, 1711, 2019, 3037, 3800, 2540, 2565, 2059, 1581
"79","180",  847,  731,  440,  403,  255,  176,  332, 1202, 2161, 1333,  711,  869,  936,  893,  972, 1283, 1176, 1428, 2560, 2081, 1386, 1405, 1267,  918
"80","181",  226,  138,   71,   28,   28,   19,   28,   60,  235,  253,  165,  200,  215,  279,  461,  556,  775,  988,  971,  908,  663,  728,  591,  392
"81","182", 1879, 1076,  706,  464,  262,  266,  390,  708, 2131, 1479, 1160, 1126, 1268, 1479, 1723, 2125, 2710, 3109, 4044, 4063, 4300, 4444, 4345, 3210
"82","183", 2772, 2326, 1887, 1169,  920,  767, 1044, 4440, 7566, 4048, 2861, 2852, 2991, 3198, 2906, 3066, 3519, 4280, 5394, 5002, 4219, 4231, 4606, 3709
"83","184", 1767, 1512, 1243, 1113,  731,  516,  675,  651, 2501, 1868, 1548, 1362, 1710, 1853, 1806, 1851, 2032, 2249, 2870, 3456, 3027, 2894, 2757, 2257
"84","185",  832,  465,  299,  187,  133,  541, 1397, 3083, 3132, 1737, 1376, 1108, 1212, 1257, 1299, 1685, 1855, 2156, 2286, 2565, 2199, 2213, 1936, 1560
"85","186",  585,  334,  193,  146,   88,   58,  144,  372,  629,  656,  848, 1559, 2166, 2513, 3476, 4971, 6429, 7643, 6947, 5101, 3229, 2510, 2060, 1138
"86","188",  803,  703,  474,  320,  212,  256,  217,  698, 3121, 1405, 1001,  727,  889,  986, 1014, 1128, 1169, 1400, 1829, 1826, 1583, 1623, 1736, 1142
"87","191",  753,  680,  487,  285,  154,  130,  736,  754, 2002,  845,  559,  616,  625,  721,  797,  762,  783,  956,  955, 1186, 1157, 1192,  953,  841
"88","192",  390,  282,  171,  121,   67,  147,  458, 1511, 2800, 1283,  801,  712,  930,  735,  773,  806, 1012, 1268, 1130, 1020,  834,  904,  856,  590
"89","194", 2323, 1950,  952,  432,  296,  152,  242, 1099, 2596, 1437,  944,  995, 1185, 1549, 1512, 1645, 1697, 2114, 3476, 3601, 2967, 3008, 3326, 2907
"90","195",  960,  769,  386,  252,  149,  188,  311,  913, 1798,  993,  696,  545,  967,  721,  692,  838,  871, 1186, 1334, 1484, 1250, 1207, 1254, 1235
"91","196",  561,  534,  357,  199,  135,  142,  104,  246, 1098,  692,  512,  430,  568,  587,  650,  717,  715,  771,  960, 1196,  900,  841,  878,  711
"92","198",  494,  447,  397,  273,  175,  153,  551, 1070, 1321, 1340,  807,  701,  675,  826,  812, 1156,  967, 1109, 2081, 1820, 1181, 1091,  961,  751
"93","199",  643,  646,  260,  227,  114,   62,   94,  288,  906,  774,  590,  772, 1086, 1211, 1540, 1915, 2426, 3155, 3005, 2499, 1932, 1692, 2197, 1099
"94","200",  118,   48,   28,   10,   10,    5,   11,   94,  753,  435,  277,  810, 1764, 1043,  607,  765,  961, 1910, 5209, 2807, 1126,  762,  552,  282
"95","201",  891,  692,  410,  226,  153,  119,  311,  625, 1601,  728,  785, 1311, 2528, 2317, 2130, 2514, 2988, 4306, 7105, 4722, 2792, 2688, 2270, 1687
"96","202", 1313,  783,  377,  191,  141,  177,  196,  715, 1731, 1258, 1285, 2935, 4097, 3254, 3235, 3810, 5417, 8689,17875, 7954, 4919, 4660, 3931, 2495
"97","203",  504,  418,  229,  159,  109,   72,  237,  896, 3250, 1585,  964, 1977, 3002, 1916, 1739, 2077, 2107, 3547, 8475, 4183, 1753, 1588, 1329,  947
"98","204",  604,  448,  236,  151,   84,   58,   84,  438, 1193,  929,  739, 1245, 1743, 1579, 1574, 1866, 2009, 3231, 8004, 3739, 1853, 1608, 1332,  833
"99","205",  614,  337,  222,  162,  105,   66,  143,  264,  921,  625,  621, 1712, 2763, 2171, 1850, 2604, 3552, 4526, 9652, 5265, 3166, 2608, 2100, 1081
"100","206",  972,  544,  297,  201,  205,  112,  951,  866, 1575, 1159, 1119, 2072, 2620, 2155, 1919, 2511, 3092, 4827,11127, 5273, 2626, 2581, 2341, 1496
"101","207", 9514, 6096, 3607, 2112, 1260,  810,  976, 6083,12988, 4442, 2522, 3656, 5523, 5756, 7995,12072,17169,21504,29483,26932,21611,20824,20255,14851
"102","208",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    2,    0,    4,    2,    0,    0,    2,    5,    5,    4,    3,    3,    0,    2
"103","209",  467,  385,  195,  120,   88,   38,  155,  360,  585,  695,  679, 2228, 2488, 2077, 1602, 2076, 3015, 4487, 6847, 3728, 2087, 1739, 1476,  723
"104","210", 1426, 1014,  671,  458,  204,  140,  353, 1716, 3388, 1510, 1703, 4234, 6537, 6797, 4914, 5821, 8031,11210,14153, 8930, 6909, 6019, 4756, 2313
"105","211", 1649,  940,  520,  351,  213,  179,  734, 3843, 7282, 2700, 1886, 2335, 3057, 3606, 3040, 3805, 4443, 5350, 8620, 8240, 5125, 4521, 4130, 2697
"106","212", 2101, 1601,  802,  480,  263,  385,  693, 2598, 7769, 2919, 1984, 2295, 2577, 2886, 2907, 3480, 3993, 5076, 8408, 6340, 4070, 4064, 4059, 2537
"107","213",  724,  656,  341,  211,  164,  182,  274, 1816, 5759, 2994, 1919, 4350, 3532, 2407, 2230, 2508, 3198, 4768, 5687, 2694, 1867, 1810, 1630, 1062
"108","214",  400,  370,  230,  107,   88,  168,   70,  490, 1491, 1273,  961, 3502, 2972, 1518, 1286, 1586, 2286, 3649, 6326, 2879, 1634, 1357, 1138,  661
"109","215",  893,  500,  369,  155,  110,   67,  162,  651, 1303,  774,  512,  522, 1099,  889, 1095, 2008, 3026, 3172, 3351, 3106, 2696, 2567, 2243, 1594
"110","216",  711,  648,  684,  147,  182,  142, 1155, 2399, 4863, 1850, 1298, 1366, 1889, 1670, 1517, 1777, 2416, 2704, 3329, 3299, 2726, 2397, 2128, 1632
"111","217",  283,  200,  158,   89,   61,   47,  363, 1126, 1904, 1228, 1185, 2204, 3628, 2495, 1781, 2101, 2651, 4501, 8461, 3767, 2190, 1514,  987,  579
"112","218",  277,  189,  122,   50,   49,   47,  128,  581, 1419,  625,  555, 1305, 1538, 1016,  867, 1000, 1533, 2666, 5018, 2499, 1235,  900,  779,  460
"113","219",  446,  321,  193,  126,   79,  119,  427,  866, 1836, 1198,  804, 1209, 2401, 2588, 1454, 1463, 1705, 2552, 3825, 2720, 1757, 1527, 1091,  746
"114","220",  871,  586,  303,  207,  128,  352,  255,  781, 1303,  637,  519,  951, 2184, 1612, 1420, 1679, 2074, 2676, 4645, 3724, 2644, 2364, 2177, 1194
"115","221", 1391,  838,  609,  385,  299,  874, 1663, 4356, 3639, 1795, 1278, 1301, 1639, 1405, 1454, 1885, 2314, 2852, 4365, 4410, 3180, 3007, 2955, 2132
"116","222", 1289,  777,  466,  289,  180,  200, 1127, 3160, 5276, 2346, 2110, 3963, 4208, 3233, 2831, 3182, 3823, 6614,12022, 6248, 4094, 3528, 3060, 1940
"117","223", 1098,  606,  655,  409,  269,  469,  754, 2756, 2439, 1221, 1072, 1112, 2116, 1895, 1544, 1674, 1978, 2699, 3911, 2881, 2458, 2514, 2048, 1534
"118","224", 1214,  775,  550,  305,  343,  194,  460, 1968, 3261, 1217, 1163, 1291, 3249, 3034, 1995, 2150, 2506, 3030, 4522, 4412, 3797, 3573, 2953, 1985
"119","225",  956,  482,  314,  151,   87,  108,  291, 1998, 3533, 1457, 1479, 1091, 1012, 1026, 1265, 1293, 1456, 1784, 3203, 3851, 2317, 2120, 2062, 1428
"120","226", 1235, 1009,  655,  400,  265,  192,  311, 1553, 2486, 1065,  968, 1228, 2223, 1888, 1559, 1719, 2145, 2864, 5081, 3958, 2563, 2508, 2344, 1863
"121","227", 1218,  807,  492,  332,  245,  257,  348,  778, 2011, 1061,  856,  790,  952,  929, 1056, 1293, 1561, 1902, 2776, 2602, 2547, 2620, 2664, 1892
"122","228", 2262, 1382,  974,  656,  485,  526,  668,  829, 2902, 1817, 1283, 1419, 1639, 2165, 2310, 2371, 3190, 3853, 5468, 5356, 4458, 4282, 4254, 3510
"123","229",  662,  388,  282,  182,  154,  292,  328,  449, 1274,  679,  629,  712, 1522, 1205, 1255, 1373, 1689, 2770, 6765, 4222, 2181, 1722, 1602, 1140
"124","230", 2678, 1655,  966,  731,  534,  538, 1378, 1968, 5883, 3407, 1906, 2050, 2586, 3069, 3100, 3216, 3590, 4903, 6912, 6465, 5005, 4765, 4891, 4153
"125","231",  397,  251,  146,  110,   78,  322,  441, 1300, 2228, 1381,  944,  663,  650,  675,  828,  918, 1066, 1117, 1924, 1245,  908,  808,  866,  662
"126","232", 1535,  924,  747,  292,  331,  821, 2423, 2300, 5096, 3420, 1893, 2121, 3154, 2489, 2557, 2330, 2767, 3221, 6294, 5319, 3728, 4015, 3010, 2062
"127","233",  542,  115,   72,   48,   44,   52,   73,  180,  608,  269,  175,  203,  275,  314,  294,  379,  393,  467,  943,  679,  433,  392,  410,  288
"128","234",  525,  421,  220,  158,  142,  112,  139,  701, 1627,  648,  434,  467,  522,  630,  511,  538,  601,  730,  960,  766, 1274, 1618, 1146,  520
"129","235",  505,  382,  251,  198,  169,   80,  329,  560, 1746,  691,  361,  380,  494,  551,  572,  769,  816, 1033, 1136,  992,  910,  876,  967,  882
"130","236", 1212,  978,  487,  298,  137,  209,  234,  476, 1114,  817,  730,  745, 1035, 1146, 1259, 1396, 1407, 1818, 2997, 2897, 1953, 1862, 1913, 1640
"131","237",  790,  709,  527,  299,  183,  126,  320, 1278, 1823, 1161,  758,  769,  857,  960,  900,  992, 1091, 1353, 2877, 1837, 1545, 1616, 1840, 1499
"132","238",  551,  396,  513,  157,  133,  384,  619, 2612, 5215, 2163, 1332, 1779, 2583, 2111, 1800, 1451, 1867, 1809, 3857, 3840, 3801, 3502, 2696, 1162
"133","239",  643,  390,  331,  221,  172,  548,  483, 1124, 3027, 1868, 1090, 1066, 1593, 1560, 1361, 1320, 1731, 1912, 3401, 2626, 2011, 1783, 1825, 1126
"134","240",  965,  497,  281,  172,  109,  110,  384,  713, 2727, 1253, 1111, 1146, 1693, 1832, 1794, 1949, 2155, 2584, 4058, 4124, 3391, 3446, 2945, 1970
"135","241",  672,  589,  363,  185,  248,  758, 1200, 1764, 2275,  784,  624,  833, 1338,  865,  749,  808,  920, 1203, 1603, 1479, 1373, 1407, 1276,  824
"136","242",  888,  668,  610,  401,  411,  443,  444, 1566, 2773,  973,  419,  403,  535,  637,  547,  731,  684,  858,  986, 1154,  981,  997, 1103,  917
"137","243",  726,  241,  184,   83,   83,  109,  125,  607, 1429,  792,  781,  943, 1489, 1740, 1843, 1830, 1915, 2343, 4163, 3442, 2701, 2593, 2135, 1148
"138","244", 1430, 1202,  766,  441,  368,  388,  942, 2269, 4217, 1792, 1373, 1366, 1584, 1793, 1930, 2007, 2209, 2488, 3425, 3315, 3015, 3245, 3311, 2612
"139","245", 1149,  999,  620,  547,  297,  350,  484, 1609, 3005, 1781, 1278, 1223, 1812, 1702, 1682, 1659, 1685, 2146, 3692, 3588, 2711, 2675, 2420, 1884
"140","247", 4016, 2108, 1567,  883,  570,  392,  574, 1832, 4231, 2221, 2129, 2277, 3260, 3581, 3503, 4040, 4827, 5620, 8295,10011, 8009, 7622, 7923, 6267
"141","248", 1801, 1020,  566,  317,  181,  150,  383,  690,  926,  708,  530,  693, 1379, 1296, 1402, 1917, 2751, 4225, 6675, 5167, 4282, 4160, 4348, 3225
"142","249", 1158,  730,  475,  265,  187,  109,  493,  322,  410,  365,  246,  515,  736,  822, 1103, 2000, 3130, 3846, 4360, 4127, 3549, 3235, 3039, 2164
"143","250",  525,  623,  446,  242,  134,  105,  563, 1161, 1815,  429,  420,  453,  432,  448,  496,  527,  692,  742,  992, 1101,  860,  813,  851,  615
"144","251",  564,  584,  377,  263,  192,  247,  433, 1528, 2278,  744,  471,  540,  634,  814,  638,  702, 1015, 1093, 1221, 1399, 1198, 1174, 1234,  739
"145","252", 1067,  832,  553,  476,  372,  214,  850, 1060, 2113, 1011,  710,  677, 1020, 1039, 1061, 1164, 1310, 1676, 2608, 2321, 2089, 2162, 1984, 1523
"146","253", 1384, 1246,  565,  405,  733,  372,  443,  767, 1817,  962,  491,  646,  721,  893,  858,  895, 1251, 1237, 2011, 1722, 1807, 1485, 1442, 1251
"147","254",  330,  281,  225,  167,  129,   84,  154,  582, 1449,  660,  381,  364,  420,  476,  453,  504,  510,  624,  819,  708,  745,  709,  641,  415
"148","255",  646,  615,  424,  334,  230,  462,  418,  857, 1772, 1269,  675,  558,  639,  713,  682,  846, 1000, 1139, 1551, 1233, 1198, 1292, 1171,  837
"149","256",  716,  677,  399,  348,  234,  263,  581, 1079, 1530,  977,  532,  597,  634,  703,  661,  736,  912, 1031, 1328, 1614, 1063,  976,  996,  902
"150","257", 1336, 1190,  879,  630,  481,  609, 1587, 2903, 4602, 1708, 1185, 1173, 1333, 1468, 1465, 1503, 1873, 2235, 2854, 2970, 2782, 2644, 2381, 1955
