,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
24,124,0.024870562,0.024093935,0.056046598,0.082414941,0.109393491,0.110835799,0.09835429,0.101775148,0.128901627,0.137407544,0.093805473,0.032100592
25,125,0.022146642,0.019635371,0.05945978,0.081013209,0.107094835,0.111010045,0.09469667,0.098058214,0.135826149,0.14167919,0.094024361,0.035355533
26,126,0.024703428,0.021332789,0.05563743,0.087694979,0.109334189,0.114251528,0.093283528,0.093619132,0.128405294,0.141523062,0.095107466,0.035107175
27,127,0.031303116,0.031916903,0.071246459,0.093106704,0.106798867,0.117422096,0.096694995,0.102880076,0.114353163,0.109773371,0.09088763,0.033616619
28,128,0.03071495,0.028052987,0.056562761,0.078204987,0.104588341,0.110857341,0.102918708,0.105249894,0.12074913,0.132846094,0.090979256,0.038275552
29,129,0.0260689,0.024467739,0.05361387,0.077155938,0.109204173,0.105726652,0.09809612,0.107052613,0.13624878,0.139976483,0.089840134,0.032548598
30,130,0.024278888,0.020525817,0.050105434,0.075467683,0.11156681,0.112592134,0.103809174,0.104389546,0.132750382,0.14213306,0.090576696,0.031804376
31,131,0.019476124,0.021090455,0.045904286,0.080586367,0.121178982,0.124251419,0.109618289,0.107665469,0.132661563,0.13388533,0.080924855,0.022756861
32,132,0.01620591,0.01691205,0.049641634,0.079158281,0.105320764,0.11605409,0.09479928,0.107403877,0.151149243,0.148818981,0.085089856,0.029446033
33,133,0.020106517,0.020106517,0.047513614,0.080934714,0.104990725,0.116749446,0.105768655,0.106756029,0.133923763,0.151546885,0.088863623,0.022739513
34,134,0.025803217,0.024568982,0.052994947,0.085972153,0.114166699,0.12083928,0.110001157,0.112276777,0.125120531,0.130057469,0.072009874,0.026188915
35,135,0.017619734,0.016458433,0.041286241,0.061068397,0.116290245,0.123177959,0.105798494,0.116049976,0.143280474,0.148326125,0.085976293,0.024667628
36,136,0.035466888,0.033527293,0.061720698,0.082294264,0.103560543,0.104045442,0.105846495,0.108686617,0.116029371,0.118800222,0.093793295,0.036228872
37,137,0.027150575,0.022902526,0.057163965,0.091009835,0.111326592,0.117929538,0.103153715,0.094149698,0.116221083,0.133259454,0.089439904,0.036293115
38,138,0.027360682,0.025626799,0.058674619,0.074661026,0.10736207,0.106980615,0.095224885,0.110517738,0.12477026,0.131809828,0.094566009,0.042445469
39,139,0.027160384,0.0255601,0.063389047,0.085704125,0.111353129,0.107174609,0.103084993,0.103084993,0.120021337,0.128467283,0.087571124,0.037428876
40,140,0.02035093,0.023534316,0.061128586,0.084056543,0.105468602,0.113161784,0.097358548,0.090271725,0.129609277,0.14427559,0.096979573,0.033804525
41,141,0.025494378,0.024040326,0.060294688,0.086112188,0.110734135,0.109603205,0.091314463,0.098617035,0.129346,0.139136616,0.093737883,0.031569084
42,142,0.026256595,0.025684021,0.050590978,0.073289436,0.092102572,0.098605374,0.102081714,0.118481862,0.144983845,0.144902049,0.090180361,0.032841193
43,143,0.021810628,0.019387225,0.047054411,0.081212856,0.10746639,0.114794299,0.109832093,0.110293693,0.139143731,0.14624084,0.079481853,0.02328198
44,144,0.019287955,0.020079116,0.046555722,0.078174874,0.119028782,0.123625699,0.099331606,0.111962897,0.154385486,0.131755559,0.074505524,0.021306779
45,145,0.026439465,0.026621388,0.053940147,0.073618144,0.101209787,0.112822534,0.103817349,0.109972408,0.132530851,0.139959371,0.086989479,0.032079076
46,146,0.016315878,0.017982825,0.043121738,0.078144469,0.115844418,0.117342987,0.103502273,0.111533928,0.152769827,0.151591177,0.072268059,0.019582421
47,147,0.014818078,0.017401229,0.042992451,0.072408338,0.114739983,0.116281864,0.106149502,0.115160496,0.164140251,0.149562466,0.067882817,0.018462524
48,148,0.02099429,0.021442168,0.047699026,0.077007054,0.108442504,0.120115329,0.10382376,0.108946367,0.140381816,0.144860598,0.08047811,0.02580898
49,150,0.020080224,0.018412913,0.043446743,0.070896965,0.105040595,0.11620433,0.1076503,0.114609511,0.145418519,0.146820027,0.08464624,0.026773632
50,151,0.018918433,0.020178162,0.043910559,0.070162415,0.111890943,0.122283709,0.10242048,0.113240653,0.149502857,0.139852432,0.082962163,0.024677194
51,152,0.011298954,0.013383475,0.039384683,0.075127836,0.123505739,0.129044609,0.101971361,0.125836999,0.172794024,0.141024223,0.053967822,0.012660274
52,153,0.025321653,0.024813265,0.054202026,0.076238708,0.103574362,0.110222518,0.10414141,0.113781237,0.136834696,0.131926792,0.085819874,0.03312346
53,154,0.022699657,0.02354495,0.045962842,0.069314079,0.106647882,0.118834199,0.112459276,0.110874351,0.140723783,0.140794224,0.08049661,0.027648147
54,155,0.025406711,0.023864265,0.056430255,0.076452955,0.105701231,0.116905794,0.107942144,0.11780798,0.122115189,0.131253456,0.084223393,0.031896627
55,156,0.024321893,0.026259341,0.049508719,0.07410739,0.107216994,0.117388597,0.103549682,0.115001384,0.136417105,0.130985331,0.084382784,0.030860781
56,157,0.025801842,0.023578914,0.044643802,0.071636498,0.100481634,0.113528104,0.106674076,0.118635546,0.144807876,0.138985921,0.08230126,0.028924526
57,158,0.028424935,0.031123505,0.059458487,0.082351354,0.109921741,0.115633714,0.1005667,0.100836557,0.124404066,0.123819376,0.089412611,0.034046955
58,159,0.030784682,0.029300031,0.068817956,0.095323348,0.104755251,0.100475962,0.095934675,0.101392952,0.122178071,0.124754378,0.089210078,0.037072617
59,160,0.02457082,0.025033548,0.054601823,0.081440007,0.112257647,0.113738374,0.093100736,0.106334737,0.142566286,0.133774467,0.083059553,0.029522003
60,161,0.027175698,0.02635468,0.047865353,0.072413793,0.108866995,0.113957307,0.10500821,0.111904762,0.153612479,0.130541872,0.072003284,0.030295567
61,162,0.032808052,0.0306365,0.056254952,0.074243625,0.101241306,0.104557326,0.110514423,0.113507644,0.116266103,0.127652082,0.096311295,0.036006691
62,163,0.018181818,0.023232323,0.063101604,0.089007724,0.126143791,0.122459893,0.08550208,0.091859774,0.134759358,0.135115865,0.083660131,0.026975639
63,164,0.032178072,0.030524886,0.056798725,0.080297573,0.098718781,0.107575131,0.099132078,0.113184153,0.120977741,0.126941017,0.095589538,0.038082305
64,165,0.024000777,0.023288204,0.051985489,0.075144134,0.101023515,0.11404418,0.111096716,0.111291054,0.135648118,0.138142126,0.088326747,0.02600894
65,166,0.026356047,0.026749421,0.053761091,0.07592115,0.101818261,0.10830893,0.101840115,0.110581756,0.133397439,0.139385463,0.090650815,0.031229512
66,167,0.031498001,0.028175946,0.058874193,0.076899416,0.101384189,0.105875115,0.098431252,0.09867733,0.130482928,0.13023685,0.103352815,0.036111966
67,168,0.021425012,0.017189836,0.05568012,0.073866467,0.102640757,0.107249626,0.098031888,0.114349776,0.165670154,0.160438465,0.058545092,0.024912805
68,169,0.029045371,0.027537372,0.0555337,0.07048256,0.10293732,0.108379229,0.106543404,0.113755573,0.135326515,0.130212431,0.088644112,0.031602413
69,170,0.027363679,0.026568608,0.053435367,0.073477771,0.109454714,0.120155039,0.101238985,0.108295236,0.136652753,0.131451666,0.081892268,0.030013914
70,171,0.036091392,0.030424148,0.045218636,0.066455885,0.094971067,0.095090378,0.093420032,0.102189346,0.134104874,0.157072123,0.10499314,0.039968979
71,172,0.043229574,0.038172075,0.076946234,0.097116021,0.093563731,0.085616232,0.076645192,0.094406647,0.138840388,0.1215606,0.084953941,0.048949365
72,173,0.027097224,0.027058459,0.058574973,0.087532951,0.11242053,0.116645992,0.104202202,0.107342224,0.130020158,0.128702124,0.077415103,0.02298806
73,174,0.029746835,0.011075949,0.05,0.080696203,0.079113924,0.082278481,0.069303797,0.069620253,0.166455696,0.173417722,0.132278481,0.056012658
74,175,0.024198727,0.024639037,0.049975233,0.078815565,0.113159778,0.119580971,0.102904214,0.10523419,0.139816904,0.132349973,0.082154586,0.027170822
75,176,0.014646034,0.017082978,0.047690995,0.069087364,0.109906178,0.11721701,0.11200195,0.117046424,0.150164494,0.144827586,0.082076276,0.018252711
76,177,0.021008403,0.019633308,0.033231474,0.067914439,0.103132162,0.121619557,0.121390374,0.127119939,0.132314744,0.142245989,0.086172651,0.02421696
77,178,0.022302854,0.022399613,0.045573295,0.072278665,0.094775036,0.106531205,0.112965651,0.113594582,0.145331398,0.146782777,0.089453314,0.028011611
78,179,0.031489778,0.030382615,0.060276018,0.077115196,0.103172151,0.113806066,0.100236881,0.102682939,0.120964004,0.130284773,0.095576497,0.03401308
79,180,0.030001941,0.030739375,0.060159131,0.078284494,0.102697458,0.112167669,0.094197555,0.103240831,0.126372987,0.135649136,0.093266059,0.033223365
80,181,0.012140789,0.019826242,0.070839831,0.095121408,0.136556026,0.120294052,0.078079751,0.101693027,0.151370016,0.145800847,0.054912007,0.013366006
81,182,0.013947634,0.016547341,0.046382074,0.08164318,0.125508078,0.123671777,0.099180886,0.116697959,0.162213465,0.143231477,0.057771267,0.013204861
82,183,0.027076831,0.025660311,0.052361075,0.074912564,0.102929563,0.112607022,0.105699924,0.11298309,0.132676469,0.136462212,0.084640166,0.031990774
83,184,0.026034487,0.025379105,0.052588759,0.072318018,0.10547131,0.113539289,0.098284707,0.117222988,0.13575448,0.136974847,0.083617709,0.032814301
84,185,0.027004081,0.024539205,0.054966724,0.075890779,0.100649084,0.109851286,0.098814121,0.114507162,0.14164818,0.14351053,0.080135842,0.028483006
85,186,0.009629148,0.016562878,0.049855935,0.090026954,0.127186542,0.110995446,0.070452644,0.09194163,0.180462868,0.185165908,0.057979366,0.009740682
86,188,0.020866651,0.023075166,0.054146676,0.070900921,0.104066712,0.110387632,0.101553576,0.100639708,0.159926891,0.151397456,0.079582667,0.023455944
87,191,0.026995615,0.02884463,0.054889323,0.070156902,0.100058112,0.110465423,0.098948703,0.107190026,0.136404459,0.14263828,0.094194094,0.029214433
88,192,0.038263354,0.032906484,0.061935616,0.07693485,0.092546299,0.108055711,0.096525687,0.102902913,0.128207745,0.123565124,0.097750115,0.040406102
89,194,0.024879142,0.026246905,0.052753213,0.081523405,0.108666431,0.115269426,0.099846716,0.107581653,0.138969461,0.134370947,0.081924301,0.0279684
90,195,0.035811229,0.033049193,0.059859993,0.077575123,0.109195676,0.110767179,0.09809991,0.105052622,0.122529644,0.125339302,0.086337445,0.036382685
91,196,0.030060673,0.028957529,0.056674021,0.079771098,0.103695532,0.116795367,0.107073911,0.098179812,0.124241589,0.123758963,0.091009377,0.039782129
92,198,0.024717614,0.023630606,0.046174205,0.071789782,0.107897349,0.116451628,0.101091734,0.106999386,0.134647195,0.142303512,0.090883312,0.033413677
93,199,0.017780524,0.01994302,0.05268939,0.079188549,0.1100127,0.10640854,0.090138331,0.091133766,0.13761027,0.197199053,0.078364741,0.019531116
94,200,0.02947957,0.029283367,0.057487615,0.098346986,0.105606514,0.106342277,0.098101731,0.097415019,0.126600284,0.13768578,0.084710845,0.028940011
95,201,0.020370814,0.021525523,0.054924944,0.120264058,0.118935053,0.112093945,0.096516264,0.09791063,0.136299266,0.126320835,0.071896991,0.022941676
96,202,0.021095803,0.02045728,0.05388148,0.093825978,0.122854196,0.11186424,0.094710086,0.106154375,0.142402809,0.137478818,0.073233626,0.022041307
97,203,0.034298586,0.027982259,0.04834777,0.073102199,0.085014978,0.11123238,0.106239695,0.107052458,0.128950607,0.142535355,0.098901609,0.036342103
98,204,0.022400225,0.021697583,0.059302979,0.116441821,0.123271501,0.098032603,0.094013491,0.094688027,0.122400225,0.133839236,0.087802136,0.026110174
99,205,0.019393168,0.022427329,0.069340123,0.115934649,0.129938468,0.109908763,0.078591131,0.090197327,0.137173775,0.136325058,0.067812434,0.022957776
100,206,0.026956175,0.026728216,0.054976159,0.093748219,0.108527574,0.103189529,0.092855379,0.10379742,0.132824224,0.141771623,0.086833457,0.027792025
101,207,0.010804485,0.015423906,0.056715793,0.103173527,0.141330254,0.114369422,0.090679388,0.115698668,0.168015935,0.125681578,0.046163207,0.011943838
102,208,0,0,0,0,0,0,0,0,1,0,0,0
103,209,0.028873239,0.026890975,0.056598852,0.094992175,0.117266562,0.118935837,0.103808033,0.108215962,0.107955138,0.115597287,0.087663015,0.033202921
104,210,0.01964983,0.019824237,0.044580309,0.086050365,0.116910675,0.112860562,0.095090449,0.103016268,0.155599911,0.149515052,0.074801128,0.022101214
105,211,0.027994348,0.026442611,0.056077007,0.09367194,0.108192668,0.104395327,0.096434789,0.102566043,0.127974163,0.131241642,0.09257437,0.032435092
106,212,0.026949534,0.024324579,0.054720207,0.094269522,0.118432566,0.113505728,0.099694428,0.102386689,0.124019007,0.13044005,0.081467821,0.029789869
107,213,0.021465244,0.026068999,0.052952655,0.090483678,0.103726579,0.108785025,0.10241934,0.110546956,0.123600402,0.132523729,0.093022375,0.034405017
108,214,0.03586521,0.025986499,0.054662203,0.085258767,0.099802426,0.108391416,0.092722683,0.107595631,0.137780583,0.130316668,0.091460403,0.030157511
109,215,0.010254382,0.011106378,0.051028481,0.109116358,0.133367819,0.108720789,0.080331061,0.107777507,0.17876704,0.14304406,0.052367332,0.014118793
110,216,0.034032938,0.029653614,0.058049337,0.074867805,0.097137133,0.106082136,0.101563046,0.11286077,0.133383028,0.130028652,0.083905984,0.038435556
111,217,0.031767924,0.026963658,0.049513827,0.084132129,0.103096338,0.101257385,0.105647886,0.108866055,0.120957175,0.132105832,0.09845298,0.037238811
112,218,0.027838121,0.026027838,0.050526993,0.087215383,0.099565532,0.102663127,0.094416284,0.109059458,0.144822592,0.140276772,0.087215383,0.030372516
113,219,0.029981242,0.026642928,0.051664388,0.08237688,0.099926875,0.109401329,0.103296983,0.111499698,0.124598607,0.132197247,0.095189648,0.033224176
114,220,0.027262937,0.024598991,0.050104857,0.084254379,0.096610554,0.104375673,0.102448563,0.113019328,0.138128436,0.14113246,0.085444652,0.032619169
115,221,0.028045416,0.026985967,0.055331228,0.090992684,0.105325231,0.112361572,0.098108983,0.110342622,0.145584296,0.127333786,0.069184024,0.03040419
116,222,0.024181871,0.022799674,0.052352368,0.087012611,0.109009294,0.121054156,0.104086038,0.105125977,0.125951083,0.134902456,0.083971777,0.029552695
117,223,0.030265257,0.028445353,0.050483646,0.069156362,0.096180694,0.107773235,0.105704029,0.116573594,0.130310132,0.134448544,0.092590746,0.038068408
118,224,0.030992852,0.027529181,0.051054117,0.073898332,0.099625603,0.113540353,0.105351673,0.113400204,0.124351813,0.139567942,0.085570705,0.035117224
119,225,0.030865263,0.032850075,0.061212749,0.093171097,0.108819468,0.105137499,0.098377632,0.100247382,0.126164998,0.127747095,0.082153952,0.03325279
120,226,0.024571076,0.022503683,0.047050996,0.085666081,0.115179887,0.115251176,0.097713987,0.102419087,0.135497362,0.137968728,0.086949289,0.029228649
121,227,0.01506768,0.016036763,0.035668511,0.073118885,0.111507081,0.120010003,0.107161837,0.125824502,0.170902498,0.152458658,0.054987652,0.017255932
122,228,0.017206635,0.016776038,0.040958335,0.074079815,0.112781825,0.118000655,0.10494497,0.115761553,0.150760433,0.152413924,0.075130471,0.021185346
123,229,0.019117603,0.018729277,0.048271948,0.081518655,0.108910595,0.12091884,0.101532395,0.109119694,0.147444514,0.15162649,0.072975476,0.019834513
124,230,0.027570761,0.024807136,0.043798871,0.065645915,0.103301942,0.111697599,0.105436875,0.117120067,0.128436522,0.141377097,0.100171581,0.030635634
125,231,0.028753513,0.028251706,0.045413489,0.054596548,0.094490165,0.10573063,0.110798876,0.129365717,0.131021678,0.141659976,0.096748294,0.03316941
126,232,0.027653582,0.024948687,0.04889497,0.073620901,0.092921128,0.108736814,0.105888717,0.116517367,0.133303633,0.143120813,0.09252335,0.031870038
127,233,0.021705021,0.02248954,0.052562762,0.072567992,0.099503138,0.111270921,0.100810669,0.121338912,0.141474895,0.14291318,0.088519874,0.024843096
128,234,0.020441272,0.020700844,0.037053861,0.067164179,0.109409474,0.11752109,0.124918884,0.128033744,0.122452953,0.14146658,0.087151201,0.023685918
129,235,0.026453674,0.026325879,0.050670927,0.069329073,0.093674121,0.122300319,0.103642173,0.11284345,0.136741214,0.145175719,0.081597444,0.031246006
130,236,0.019436718,0.019019471,0.040299026,0.068497914,0.099374131,0.118567455,0.114951321,0.120062587,0.137065369,0.151808067,0.08650904,0.024408901
131,237,0.024320184,0.025584067,0.05461509,0.078782076,0.10080429,0.121179625,0.109536576,0.114209115,0.133741861,0.138759096,0.06847951,0.02998851
132,238,0.034252045,0.027086526,0.053288153,0.074094058,0.096389183,0.103921611,0.108259772,0.117195088,0.122677142,0.129907409,0.098914381,0.034014633
133,239,0.02776105,0.024719981,0.047723714,0.076839696,0.091683729,0.111766831,0.102282308,0.110502228,0.143984102,0.138745032,0.093038661,0.030952668
134,240,0.027650994,0.02487382,0.047622498,0.068270183,0.098263662,0.109034268,0.107078171,0.116448115,0.131082615,0.144533797,0.094906904,0.030234973
135,241,0.024275062,0.022245236,0.048094449,0.076636288,0.107000829,0.117564209,0.121168186,0.128956089,0.13053024,0.132642916,0.065037283,0.025849213
136,242,0.026677927,0.027820557,0.054001689,0.080629937,0.101843112,0.120323911,0.106363953,0.109742163,0.130359183,0.135674897,0.074419991,0.03214268
137,243,0.023022873,0.021647481,0.041560771,0.066497234,0.100164449,0.111765585,0.106114516,0.108955001,0.13445956,0.155329646,0.102406937,0.028075946
138,244,0.023774427,0.02190027,0.045169306,0.072144542,0.105795148,0.115397574,0.100320081,0.114386792,0.148353268,0.135255222,0.086674528,0.030828841
139,245,0.021122982,0.021171764,0.04219718,0.071296161,0.088345773,0.116737402,0.109663886,0.119127762,0.142519147,0.1466413,0.093248451,0.027928192
140,247,0.018484095,0.019434408,0.044883978,0.074281,0.110309321,0.116334928,0.100367593,0.117588087,0.149407882,0.147810105,0.078593956,0.022504647
141,248,0.01071897,0.01190769,0.037383178,0.105775537,0.120450074,0.121987211,0.092105263,0.135882932,0.169372028,0.137010166,0.044945893,0.012461059
142,249,0.006419515,0.011876103,0.049965228,0.100411919,0.131680308,0.102845985,0.07973573,0.11787835,0.198336276,0.149119991,0.043679452,0.008051142
143,250,0.020471424,0.026348079,0.056570875,0.072715531,0.106748466,0.110106555,0.101905069,0.098869874,0.13755247,0.159186309,0.084856313,0.024669035
144,251,0.020864456,0.022906085,0.0514391,0.074494572,0.10586595,0.115775321,0.1064635,0.10586595,0.136141819,0.152225874,0.079175381,0.028781994
145,252,0.02549177,0.025324502,0.048340693,0.073029573,0.106583701,0.114980597,0.104944467,0.108189482,0.13712699,0.150876489,0.076475311,0.028636424
146,253,0.030979373,0.028420721,0.053101874,0.070225161,0.105613289,0.117225634,0.110415683,0.10014171,0.12490159,0.147142182,0.07994804,0.031884743
147,254,0.02079459,0.022907861,0.044378698,0.074978867,0.103888419,0.11386306,0.129247675,0.123161454,0.132290786,0.156804734,0.062721893,0.014961961
148,255,0.023636983,0.023734254,0.043577647,0.065220563,0.096833812,0.115801761,0.119157629,0.121686688,0.137493313,0.143572783,0.081416274,0.027868294
149,256,0.021858484,0.023654369,0.044897121,0.066806917,0.101698394,0.119246755,0.118323157,0.128636667,0.131561394,0.138026579,0.077171738,0.028118426
150,257,0.0220363,0.023064966,0.044826956,0.069194898,0.099597678,0.116193481,0.115804874,0.118319389,0.140469986,0.146093357,0.077972843,0.026425273
151,258,0.02384391,0.022229774,0.050689548,0.077025458,0.105796732,0.114886869,0.101718914,0.11378246,0.142242234,0.137258234,0.084076686,0.026449183
152,259,0.02851202,0.026514276,0.054183711,0.079583599,0.108992566,0.107850998,0.098310751,0.105758123,0.129214628,0.137192014,0.092222388,0.031664923
153,260,0.014146394,0.019397707,0.043510878,0.09939985,0.105454935,0.081502518,0.098488908,0.113010395,0.179616333,0.157753724,0.067516879,0.020201479
154,262,0.025770754,0.022864278,0.044178436,0.068485188,0.096107475,0.112663624,0.106161729,0.117766104,0.134171547,0.147476748,0.095375474,0.028978643
155,263,0.029883066,0.025744671,0.047880275,0.068788797,0.100741062,0.107333622,0.105625331,0.116115683,0.131803089,0.143761128,0.091092825,0.031230451
156,264,0.02821535,0.023299919,0.048689863,0.065603592,0.096412122,0.116306073,0.110074699,0.113635484,0.127143244,0.139915625,0.096218601,0.034485428
157,265,0.027542873,0.024944489,0.040345821,0.069778429,0.098360656,0.112580904,0.105352672,0.123352388,0.132564841,0.143005622,0.094817404,0.0273539
158,266,0.025119656,0.024991166,0.056567409,0.074973499,0.105521827,0.115190646,0.095660274,0.108541325,0.144839549,0.136905336,0.080948251,0.030741062
159,267,0.017120037,0.018200268,0.044158565,0.077907624,0.110216374,0.119971194,0.098039216,0.111722151,0.151723461,0.150937838,0.077449344,0.02255393
160,268,0.020360784,0.021019608,0.043670588,0.058603922,0.095654902,0.12454902,0.112219608,0.117176471,0.144533333,0.150682353,0.091482353,0.020047059
161,270,0.028261863,0.028522942,0.052346453,0.081326284,0.104497095,0.109718687,0.102343189,0.106716272,0.126166699,0.138111089,0.08994191,0.032047516
162,271,0.028553433,0.027153755,0.053117783,0.092448737,0.109944713,0.110714536,0.097767513,0.102736371,0.147875989,0.131359787,0.070963678,0.027363706
163,272,0.009849015,0.011773823,0.040470953,0.084266573,0.122575242,0.125474953,0.098552645,0.12030047,0.167045795,0.151559844,0.055344466,0.012786221
164,274,0.015150557,0.014981984,0.032197568,0.074383126,0.123290558,0.136102156,0.116442253,0.110984681,0.138567545,0.149271973,0.07221274,0.01641486
165,275,0.019606489,0.015636866,0.030548844,0.065619606,0.112046945,0.128857439,0.125957887,0.119502934,0.121539524,0.151363479,0.090576458,0.018743528
166,276,0.016562182,0.015715012,0.031980685,0.081667231,0.134234158,0.12987123,0.116570654,0.11669773,0.125423585,0.137707557,0.077092511,0.016477465
167,277,0.016798096,0.017218049,0.0291167,0.06635248,0.1164668,0.126219029,0.1232327,0.117959965,0.134478092,0.144696934,0.089496524,0.017964631
168,278,0.018917359,0.016785825,0.029486212,0.064034815,0.123007238,0.138505262,0.133487277,0.130423198,0.119232648,0.139393401,0.067098894,0.01962787
169,279,0.016547253,0.015438417,0.028616513,0.06537871,0.116129307,0.134339816,0.131354487,0.11783521,0.128582395,0.141888434,0.085167178,0.018722279
170,280,0.030963377,0.023547779,0.047030508,0.070057894,0.093280427,0.104468874,0.107200937,0.101671762,0.095687244,0.152605217,0.142457555,0.031028426
171,281,0.018218047,0.019499004,0.039567321,0.064190151,0.103615144,0.137631654,0.134073442,0.117563336,0.124110447,0.154141759,0.068602334,0.018787361
172,282,0.031132075,0.028773585,0.037971698,0.075707547,0.121462264,0.139622642,0.117688679,0.122641509,0.106839623,0.135141509,0.059669811,0.023349057
173,283,0.021533471,0.022074061,0.039778358,0.068654834,0.112442562,0.112352464,0.113298495,0.10703667,0.104694117,0.163483197,0.112983152,0.021668619
174,284,0.024800815,0.024351525,0.041334691,0.060324687,0.104175403,0.110495417,0.101899,0.102378242,0.103786018,0.180075481,0.119271551,0.027107171
175,285,0.025793999,0.028075101,0.039129672,0.058080365,0.0991402,0.0991402,0.114932444,0.103526935,0.0991402,0.209159502,0.097210037,0.026671346
176,286,0.019652698,0.019444733,0.032546532,0.066860767,0.108973692,0.128522408,0.126858688,0.10928564,0.116564417,0.171363211,0.077051055,0.022876157
177,287,0.022547569,0.019690864,0.038514513,0.065908279,0.107228485,0.116002653,0.118910371,0.101515074,0.08789471,0.178289037,0.120899862,0.022598582
178,288,0.022496773,0.020099576,0.035220358,0.072284713,0.112299465,0.113221464,0.12465425,0.114696662,0.104554675,0.164484603,0.101788678,0.014198783
179,289,0.015515795,0.019709254,0.027816606,0.059686888,0.11741683,0.144254962,0.147749511,0.129997204,0.120212469,0.147190383,0.058428851,0.012021247
180,290,0.028305908,0.02890272,0.049961634,0.07357831,0.116804502,0.119447523,0.117571831,0.111518459,0.110324836,0.134708841,0.089692216,0.019183221
181,291,0.027550207,0.031827739,0.044877837,0.07605307,0.121583412,0.11201334,0.116435873,0.120640905,0.110925832,0.136301022,0.078808091,0.022982672
182,292,0.02409038,0.028077754,0.045356371,0.067951487,0.11364014,0.12261173,0.118458216,0.119288918,0.117129091,0.138893504,0.085728526,0.018773883
