start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
114,2099,1858,4428,6830,9248,9882,8096,8449,10649,11354,7033,2628,11221,11704,11507,11564,12269,12800,11489,3733,2742,2106,1453,960,551,370,473,995,1012,1016,1448,1967,3132,3392,3922,4952,5936,7165,7893,7189,7522,7195,5430
115,1426,1317,2914,4406,5597,5948,5258,5326,6110,6700,4545,1888,7363,7580,7528,7378,7644,7067,6875,2681,2027,1417,898,610,408,343,737,1790,1917,1516,1349,1594,1954,2233,2309,2464,2959,3771,4049,3197,3591,4079,3542
116,1616,1404,2986,4195,5386,5879,5579,6219,7432,7548,4885,2049,7651,8171,8022,8063,8389,7833,7049,2101,1809,1419,878,611,431,494,1946,3868,2440,2039,2103,2167,2211,2132,2369,2802,3228,3745,3734,3392,3409,3379,2471
117,358,461,1422,4004,6309,7152,6093,5429,5655,5353,2774,504,6575,6613,6360,6139,6454,6937,6436,1910,1540,914,638,391,219,250,639,2164,1437,1286,1254,1346,1484,1816,2021,2222,2680,4057,3920,3735,3409,3528,2654
118,1276,1191,2572,3919,5328,5510,4751,5022,6385,6573,4003,1595,7103,6919,6969,7098,7141,6763,6132,1820,1317,995,682,493,611,677,681,2399,1945,2023,1757,1772,2091,1896,1975,2448,2860,3792,3762,3294,3164,3224,2447
119,948,910,2286,3699,4956,5474,4226,4327,6077,5650,3095,1165,6104,6207,6047,5914,6066,6366,6109,1296,1099,834,526,382,260,851,969,3657,1775,1707,1420,1588,1530,1453,1702,2224,2264,2914,3477,2757,2991,2982,2155
120,648,590,1180,1649,2258,2488,2158,2105,2643,2752,1904,884,3033,3255,3151,3131,3276,2920,2493,596,528,493,273,198,241,400,551,1285,1443,1051,927,1060,921,918,920,1132,1176,1428,1410,1155,1152,1069,932
121,794,717,1383,1901,2922,3017,2611,2691,3506,3954,2434,969,3832,4250,3827,4045,3912,3861,3172,875,667,505,291,225,400,482,1074,2163,1460,1214,1024,1074,1244,1099,1021,1204,1447,1903,1407,1402,1602,1825,1291
122,1037,1113,2320,3194,4103,4326,3913,4082,4807,5058,3487,1437,5589,5915,5633,5823,5887,5262,4768,1339,944,591,361,362,408,529,1344,2814,2536,2090,1891,1617,1730,1803,1514,1801,2066,2765,2383,2418,2118,1898,1555
123,487,550,1251,2279,3174,3472,3044,2945,3393,3879,2269,598,3722,4236,4035,3814,3883,4081,3570,1002,883,629,402,197,178,353,1154,2620,1579,870,727,862,878,996,1245,1351,1660,1828,1715,1823,1750,1477,1162
124,1345,1303,3031,4457,5916,5994,5319,5504,6971,7431,5073,1736,7996,8133,7864,7841,7835,7473,6938,2369,1406,982,632,362,341,599,1016,2335,2100,1951,1856,2160,2463,2226,2353,3170,3653,4257,3704,3250,3455,4009,3431
125,1120,993,3007,4097,5416,5614,4789,4959,6869,7165,4755,1788,7969,8287,7605,7892,7598,5816,5405,1859,1271,881,501,301,281,389,464,941,1418,1691,1982,2540,3002,2629,3019,3540,3987,4735,3490,2850,2895,3207,2699
126,1693,1462,3813,6010,7493,7830,6393,6416,8800,9699,6518,2406,10708,10686,10350,10426,10084,8657,7622,2376,1448,968,576,447,366,685,1246,2239,2576,2389,2958,3365,3857,3420,3747,4686,5361,5528,4574,4123,4101,4288,3209
127,663,676,1509,1972,2262,2487,2048,2179,2422,2325,1925,712,3144,3120,3045,3094,3169,2949,2659,1207,769,583,337,247,221,213,274,959,822,721,729,775,923,936,937,1007,1189,1423,1477,1186,1397,1569,1279
128,1950,1781,3591,4965,6640,7038,6534,6682,7666,8434,5776,2430,9005,9166,8972,9136,9607,9475,8126,2768,1871,1328,794,565,340,415,931,2228,1962,1447,1539,2061,2783,2846,3101,3677,4075,5351,5481,4711,4597,4873,3743
129,1042,978,2143,3084,4365,4226,3921,4279,5446,5595,3591,1301,5925,6047,5823,5864,6048,5487,4777,2084,1436,992,520,320,270,199,392,1800,1067,1290,1053,1158,1389,1465,1506,1819,2538,2716,2919,2777,3402,3970,2889
130,1255,1061,2590,3901,5767,5820,5366,5396,6862,7347,4682,1644,7273,7389,7153,7217,7539,7961,7159,2142,1512,1093,757,532,341,275,373,1254,1389,1020,1242,1667,2104,2371,2473,3015,3588,4658,4516,4168,4028,4215,2958
131,748,810,1763,3095,4654,4772,4210,4135,5095,5142,3108,874,5238,5624,5297,5327,5398,5959,5563,1307,1006,647,351,222,189,896,766,3279,1957,1119,1119,1368,1463,1666,1529,1952,2357,2819,2845,2481,2766,2410,1892
132,459,479,1406,2242,2983,3287,2685,3042,4281,4215,2410,834,3697,3973,3781,3933,4143,4643,4153,1596,1257,977,626,442,327,159,162,339,443,394,442,706,1076,1288,1288,1506,1728,2269,2401,2343,2326,2303,1925
133,672,672,1588,2705,3509,3902,3535,3568,4476,5065,2970,760,4824,4907,4763,4532,4639,5039,4718,902,648,522,238,121,473,329,1053,3796,1460,1099,933,1175,1139,1473,1346,1640,1826,2302,2203,2247,2413,2514,1570
134,669,637,1374,2229,2960,3133,2852,2911,3244,3372,1867,679,3668,3658,3655,3586,3756,3995,3609,1326,938,734,430,305,234,154,232,422,394,473,556,857,1018,1125,1240,1479,1742,1975,1993,1961,2181,2309,1849
135,440,411,1031,1525,2904,3076,2642,2898,3578,3704,2147,616,3502,3611,3450,3440,3563,3879,3527,1281,1051,692,402,197,182,107,202,269,329,312,455,842,967,1076,1219,1422,1766,2059,1977,2053,2223,2196,1693
136,512,484,891,1188,1495,1502,1528,1569,1675,1715,1354,523,2278,2266,2133,2191,2181,1751,1636,419,336,281,186,153,276,236,475,1069,948,889,680,610,697,623,556,625,744,1109,840,697,816,639,532
137,588,496,1238,1971,2411,2554,2234,2039,2517,2886,1937,786,3239,3040,3136,3032,3027,3178,3005,775,608,555,415,302,205,400,256,644,712,638,737,909,1075,1085,1120,1252,1389,1576,1416,1331,1523,1588,1146
138,789,739,1692,2153,3096,3085,2746,3187,3598,3801,2727,1224,4159,4485,4181,4262,4450,3852,3448,1433,1249,1050,500,390,281,405,898,1780,1309,1098,939,1042,1147,1146,1123,1286,1481,1773,1750,1555,1601,1942,1659
139,611,575,1426,1928,2505,2411,2319,2319,2700,2890,1970,842,3559,3430,3161,3280,3393,3122,2551,876,761,575,334,265,189,227,939,1031,704,679,681,761,885,1022,1229,1358,1632,1872,1572,1226,1255,1314,1109
140,537,621,1613,2218,2783,2986,2569,2382,3420,3807,2559,892,4206,4227,4110,4097,4002,3074,2671,731,547,367,216,124,106,146,253,480,409,581,804,1147,1362,1405,1717,1930,3122,2954,2031,1717,1583,1523,1132
141,789,744,1866,2665,3427,3392,2826,3052,4003,4306,2901,977,4764,4927,4587,4645,4601,4039,3385,1113,853,657,337,204,158,200,510,1170,1190,960,1046,1332,1198,1227,1439,1781,2229,2798,2440,1885,2172,2247,1802
142,642,628,1237,1792,2252,2411,2496,2897,3545,3543,2205,803,3664,3830,3460,3580,3649,3476,2792,1266,920,701,502,327,240,294,965,1611,1168,576,616,841,781,869,958,1047,1176,1628,1831,1581,1589,1555,1409
143,756,672,1631,2815,3725,3979,3807,3823,4823,5069,2755,807,5187,5334,5030,4956,5102,4655,4398,1382,1126,609,304,171,131,155,396,1480,960,1034,1146,1562,1565,1512,1730,1813,2410,3546,3124,2275,2236,2254,1741
144,1414,1472,3413,5731,8726,9063,7282,8208,11318,9659,5462,1562,10631,10824,10396,10352,10893,10868,9346,3133,2478,1405,799,549,252,607,1411,3480,2325,1768,1857,2335,2656,2617,2934,3404,3979,6671,7430,5620,5442,5629,4529
145,872,878,1779,2428,3338,3721,3424,3627,4371,4616,2869,1058,4900,5351,4948,5058,5184,4177,3363,1249,958,577,365,411,131,209,584,2091,1374,1264,1010,1141,1362,1322,1397,1851,1875,3121,2908,2150,2087,2042,1502
146,969,1068,2561,4641,6880,6969,6147,6624,9073,9003,4292,1163,8480,8852,8373,8385,8602,8738,7960,2283,1970,1493,869,534,252,292,782,2346,1469,1040,1297,1769,2004,2254,2368,2722,3331,5505,6652,5003,4814,4876,3465
147,740,869,2147,3616,5730,5807,5301,5751,8197,7469,3390,922,7288,7601,7206,7067,7492,6978,6307,1866,1314,861,568,366,305,767,1366,2835,1654,1050,1131,1479,1753,1632,1765,2087,2590,4848,5399,4023,3767,3905,2608
148,750,766,1704,2751,3874,4291,3709,3892,5015,5175,2875,922,5184,5389,5209,5099,5278,5008,4557,1062,622,379,188,145,190,685,2184,3703,1798,1316,1256,1258,1401,1266,1319,1644,1938,2756,2531,2158,2304,1905,1716
150,831,762,1798,2934,4347,4809,4455,4743,6018,6076,3503,1108,5943,5965,5997,5735,5950,6195,5599,2209,1585,1106,659,513,443,341,810,1961,1358,1326,1191,1302,1404,1452,1573,1925,2457,2794,2740,2642,3088,3572,2933
151,841,897,1952,3119,4974,5436,4553,5034,6646,6217,3688,1097,5647,6083,5955,6038,6416,7462,6853,1434,1084,722,508,446,447,538,705,2121,2525,1504,1264,1572,1858,2112,2360,2651,2869,3201,3390,3248,3149,2681,2065
152,1328,1573,4629,8830,14516,15167,11985,14790,20309,16575,6343,1488,14403,14747,14341,13593,15278,22689,22482,5475,3538,2091,1349,908,698,576,1471,3367,2593,2404,2472,2701,3105,3612,4683,6129,7481,9209,9841,10194,11885,12709,9042
153,1295,1269,2772,3899,5297,5637,5326,5819,6998,6747,4389,1694,7081,7836,7379,7608,7718,7029,6491,1739,1484,1143,713,431,405,632,1139,2346,2726,2007,1745,2148,2180,2132,2230,2775,3105,4653,3761,3285,2981,3129,2253
154,1289,1337,2610,3936,6056,6748,6386,6296,7991,7995,4571,1570,7524,8205,7995,8105,8274,8625,8057,2370,1888,1359,1066,758,890,476,877,2076,2023,1942,1754,2016,2335,2381,2577,2806,3159,4245,4974,3962,3756,3998,3097
155,873,820,1939,2627,3632,4017,3709,4048,4196,4510,2894,1096,4880,5144,5124,4981,5281,4649,4302,1157,706,499,269,185,188,885,1879,4240,2026,1201,1041,1245,1039,1132,1094,1283,1613,2047,2451,2387,2359,1905,1530
156,703,759,1431,2142,3099,3393,2993,3324,3943,3786,2439,892,4341,4847,4293,4355,4455,3412,3201,723,559,407,266,189,130,355,889,2186,1163,1104,1090,1213,1368,1364,1356,1561,2430,2834,2008,1550,1589,1607,963
157,975,891,1687,2707,3797,4290,4031,4483,5472,5252,3110,1093,5154,5872,5452,5376,5495,5383,5056,1158,1156,572,339,262,226,586,1585,2453,1658,1102,1285,1582,1688,1660,1606,1844,2087,2961,2939,2491,2561,2435,1552
158,632,692,1322,1831,2444,2571,2236,2242,2766,2753,1988,757,3133,3338,3260,3220,3374,3161,2748,604,363,282,230,150,487,557,1600,3533,1034,791,747,818,779,888,926,912,1118,1260,1237,1094,1028,1019,777
159,705,671,1576,2183,2399,2301,2197,2322,2798,2857,2043,849,3388,3456,3225,3354,3328,3286,2864,599,490,404,386,266,222,331,683,1078,1125,949,1032,1187,1050,1101,1178,1346,1565,1745,1562,1330,1204,1195,873
160,531,541,1180,1760,2426,2458,2012,2298,3081,2891,1795,638,3171,3299,3137,3049,3188,3097,2670,807,537,428,273,154,156,416,911,2023,1580,647,620,671,678,748,784,881,1300,1664,1961,1264,1126,1103,879
161,331,321,583,882,1326,1388,1279,1363,1871,1590,877,369,1687,1840,1736,1778,1851,1762,1526,442,489,298,292,140,83,187,656,1172,575,534,342,331,349,356,396,477,679,773,932,700,662,770,545
162,1118,1044,1917,2530,3450,3563,3766,3868,3962,4350,3282,1227,5030,5009,5000,4785,4941,4796,4516,816,550,408,198,211,300,804,1362,2261,1971,1661,1698,1692,1536,1450,1685,2041,2490,2808,2137,1746,1711,1419,1122
163,306,391,1062,1498,2123,2061,1439,1546,2268,2274,1408,454,2562,2687,2506,2427,2511,2187,1950,678,751,535,351,171,145,104,345,675,628,473,603,612,628,740,852,1103,1164,1140,970,948,1107,1187,920
164,545,517,962,1360,1672,1822,1679,1917,2049,2150,1619,645,2484,2613,2535,2492,2689,2036,2088,352,295,270,171,122,613,359,1502,1741,1134,598,665,678,490,519,660,777,835,1657,808,721,783,631,556
165,741,719,1605,2320,3119,3521,3430,3436,4188,4265,2727,803,4279,4488,4422,4463,4631,4504,4087,820,664,485,255,163,196,772,2939,3968,1827,1440,1033,1172,1229,1086,1057,1273,1611,1621,1633,1469,1591,1516,1054
166,1206,1224,2460,3474,4659,4956,4660,5060,6104,6378,4148,1429,6423,7044,6619,6484,6859,6388,5941,895,690,511,442,967,441,1885,2948,6270,2932,2073,1331,1578,1788,1643,1633,2185,2223,2478,2593,2345,2333,2140,1434
167,512,458,957,1250,1648,1721,1600,1604,2121,2117,1680,587,2356,2527,2447,2373,2462,2161,1929,473,408,307,219,172,107,556,1096,2493,1346,674,595,741,661,567,555,690,845,720,707,798,567,492,466
168,172,138,447,593,824,861,787,918,1330,1288,470,200,1206,1206,1193,1167,1137,1127,992,291,220,141,87,60,32,95,249,764,716,451,284,309,288,321,280,397,523,593,465,364,383,378,337
169,443,420,847,1075,1570,1653,1625,1735,2064,1986,1352,482,2330,2352,2210,2225,2366,2007,1762,471,547,499,252,108,108,298,526,1020,1024,465,471,508,578,582,759,722,781,1236,870,764,995,1071,597
170,826,802,1613,2218,3304,3627,3056,3269,4125,3968,2472,906,4217,4470,4341,4311,4416,4413,4018,957,734,480,291,210,185,846,1550,3646,1186,1070,886,1077,1037,1193,1155,1367,1514,1806,1946,1983,2043,1713,1311
171,605,510,758,1114,1592,1594,1566,1713,2248,2633,1760,670,2641,2829,2554,2730,2818,1701,1490,355,252,170,102,61,46,262,260,915,1074,517,808,869,737,759,816,1143,893,2466,1521,853,719,706,459
172,718,634,1278,1613,1554,1422,1273,1568,2306,2019,1411,813,2369,2383,2435,2404,2375,2458,2185,621,476,335,211,102,76,256,875,1779,1262,712,704,566,551,606,612,716,864,1232,912,735,860,868,678
173,699,698,1511,2258,2900,3009,2688,2769,3354,3320,1997,593,4188,4471,4052,4149,4182,2555,2199,747,534,407,289,125,147,442,714,2511,981,862,925,989,1056,1088,1118,1149,1502,2957,2348,1408,1375,1251,871
174,94,35,158,255,250,260,219,220,526,548,418,177,537,512,397,475,416,380,443,114,72,33,16,13,12,9,23,144,71,70,95,150,132,144,194,275,296,342,191,192,224,196,152
175,1319,1343,2724,4296,6168,6518,5609,5736,7621,7214,4478,1481,8104,8408,7864,7720,7724,7512,7175,1274,849,618,418,339,347,496,1963,5228,3134,2600,1873,2221,1977,1988,2289,3170,3185,4138,3363,3305,3942,3695,2095
176,601,701,1957,2835,4510,4810,4596,4803,6162,5943,3368,749,6129,6506,6069,6056,5973,5294,5008,2026,1412,992,614,418,284,501,915,2176,1785,1051,1122,1398,1569,1706,1948,2403,2432,2627,2331,2663,2860,3071,2731
177,275,257,435,889,1350,1592,1589,1664,1732,1862,1128,317,1775,1929,1787,1925,1883,2001,1790,457,503,296,171,86,59,109,891,1137,510,394,392,434,523,509,583,579,836,872,810,687,861,830,561
178,461,463,942,1494,1959,2202,2335,2348,3004,3034,1849,579,2907,3195,3006,2914,3152,2975,2521,886,800,491,265,154,112,301,951,2828,1066,665,514,599,654,704,704,791,904,1254,1349,1178,1305,1225,970
179,1223,1180,2341,2995,4007,4420,3893,3988,4698,5060,3712,1321,5947,6191,5909,6017,6042,4815,3917,1099,881,620,316,144,113,486,1139,4300,2449,1206,1163,1276,1387,1377,1570,1711,2019,3037,3800,2540,2565,2059,1581
180,773,792,1550,2017,2646,2890,2427,2660,3256,3495,2403,856,3983,4078,3834,3946,3976,3293,2655,847,731,440,403,255,176,332,1202,2161,1333,711,869,936,893,972,1283,1176,1428,2560,2081,1386,1405,1267,918
181,109,178,636,854,1226,1080,701,913,1359,1309,493,120,1044,1046,1067,1080,1128,1860,1753,226,138,71,28,28,19,28,60,235,253,165,200,215,279,461,556,775,988,971,908,663,728,591,392
182,676,802,2248,3957,6083,5994,4807,5656,7862,6942,2800,640,6212,6163,6033,6007,6180,8984,8888,1879,1076,706,464,262,266,390,708,2131,1479,1160,1126,1268,1479,1723,2125,2710,3109,4044,4063,4300,4444,4345,3210
183,2160,2047,4177,5976,8211,8983,8432,9013,10584,10886,6752,2552,11259,12129,11695,11548,11938,11276,9928,2772,2326,1887,1169,920,767,1044,4440,7566,4048,2861,2852,2991,3198,2906,3066,3519,4280,5394,5002,4219,4231,4606,3709
184,1152,1123,2327,3200,4667,5024,4349,5187,6007,6061,3700,1452,6013,6527,6486,6391,6507,6558,5767,1767,1512,1243,1113,731,516,675,651,2501,1868,1548,1362,1710,1853,1806,1851,2032,2249,2870,3456,3027,2894,2757,2257
185,986,896,2007,2771,3675,4011,3608,4181,5172,5240,2926,1040,5229,5365,5193,5034,5257,5409,5026,832,465,299,187,133,541,1397,3083,3132,1737,1376,1108,1212,1257,1299,1685,1855,2156,2286,2565,2199,2213,1936,1560
186,518,891,2682,4843,6842,5971,3790,4946,9708,9961,3119,524,5414,4929,5059,4453,5349,13348,15243,585,334,193,146,88,58,144,372,629,656,848,1559,2166,2513,3476,4971,6429,7643,6947,5101,3229,2510,2060,1138
188,548,606,1422,1862,2733,2899,2667,2643,4200,3976,2090,616,3881,3910,3707,3677,3660,3948,3479,803,703,474,320,212,256,217,698,3121,1405,1001,727,889,986,1014,1128,1169,1400,1829,1826,1583,1623,1736,1142
191,511,546,1039,1328,1894,2091,1873,2029,2582,2700,1783,553,2677,2926,2763,2670,2773,2654,2466,753,680,487,285,154,130,736,754,2002,845,559,616,625,721,797,762,783,956,955,1186,1157,1192,953,841
192,750,645,1214,1508,1814,2118,1892,2017,2513,2422,1916,792,2859,2901,2899,2873,2960,2686,2423,390,282,171,121,67,147,458,1511,2800,1283,801,712,930,735,773,806,1012,1268,1130,1020,834,904,856,590
194,1055,1113,2237,3457,4608,4888,4234,4562,5893,5698,3474,1186,6102,6456,6189,6251,6462,5778,5167,2323,1950,952,432,296,152,242,1099,2596,1437,944,995,1185,1549,1512,1645,1697,2114,3476,3601,2967,3008,3326,2907
195,752,694,1257,1629,2293,2326,2060,2206,2573,2632,1813,764,3028,3128,3024,2965,3164,2997,2693,960,769,386,252,149,188,311,913,1798,993,696,545,967,721,692,838,871,1186,1334,1484,1250,1207,1254,1235
196,436,420,822,1157,1504,1694,1553,1424,1802,1795,1320,577,1981,2184,2004,2003,2090,2154,2088,561,534,357,199,135,142,104,246,1098,692,512,430,568,587,650,717,715,771,960,1196,900,841,878,711
198,523,500,977,1519,2283,2464,2139,2264,2849,3011,1923,707,3173,3375,3014,3169,3290,2822,2316,494,447,397,273,175,153,551,1070,1321,1340,807,701,675,826,812,1156,967,1109,2081,1820,1181,1091,961,751
199,518,581,1535,2307,3205,3100,2626,2655,4009,5745,2283,569,3680,3708,3758,3582,3941,5938,4526,643,646,260,227,114,62,94,288,906,774,590,772,1086,1211,1540,1915,2426,3155,3005,2499,1932,1692,2197,1099
200,601,597,1172,2005,2153,2168,2000,1986,2581,2807,1727,590,3664,3711,3700,3496,3673,987,1156,118,48,28,10,10,5,11,94,753,435,277,810,1764,1043,607,765,961,1910,5209,2807,1126,762,552,282
201,935,988,2521,5520,5459,5145,4430,4494,6256,5798,3300,1053,6956,6711,6472,6754,6852,5652,6502,891,692,410,226,153,119,311,625,1601,728,785,1311,2528,2317,2130,2514,2988,4306,7105,4722,2792,2688,2270,1687
202,1718,1666,4388,7641,10005,9110,7713,8645,11597,11196,5964,1795,12062,11765,11181,11336,12911,10895,11288,1313,783,377,191,141,177,196,715,1731,1258,1285,2935,4097,3254,3235,3810,5417,8689,17875,7954,4919,4660,3931,2495
203,1477,1205,2082,3148,3661,4790,4575,4610,5553,6138,4259,1565,7336,7533,6872,7205,7550,3419,3148,504,418,229,159,109,72,237,896,3250,1585,964,1977,3002,1916,1739,2077,2107,3547,8475,4183,1753,1588,1329,947
204,797,772,2110,4143,4386,3488,3345,3369,4355,4762,3124,929,5751,5982,5546,5717,5587,3617,3380,604,448,236,151,84,58,84,438,1193,929,739,1245,1743,1579,1574,1866,2009,3231,8004,3739,1853,1608,1332,833
205,914,1057,3268,5464,6124,5180,3704,4251,6465,6425,3196,1082,6731,6519,6244,6126,6637,6944,7929,614,337,222,162,105,66,143,264,921,625,621,1712,2763,2171,1850,2604,3552,4526,9652,5265,3166,2608,2100,1081
206,1419,1407,2894,4935,5713,5432,4888,5464,6992,7463,4571,1463,8370,8316,7708,7868,8124,5792,6463,972,544,297,201,205,112,951,866,1575,1159,1119,2072,2620,2155,1919,2511,3092,4827,11127,5273,2626,2581,2341,1496
207,2788,3980,14635,26623,36469,29512,23399,29855,43355,32431,11912,3082,34886,32163,32075,30806,35868,46643,45600,9514,6096,3607,2112,1260,810,976,6083,12988,4442,2522,3656,5523,5756,7995,12072,17169,21504,29483,26932,21611,20824,20255,14851
208,0,0,0,0,0,0,0,0,32,0,0,0,4,8,9,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,2,5,5,4,3,3,0,2
209,1107,1031,2170,3642,4496,4560,3980,4149,4139,4432,3361,1273,6245,5986,5713,5798,6252,4344,4002,467,385,195,120,88,38,155,360,585,695,679,2228,2488,2077,1602,2076,3015,4487,6847,3728,2087,1739,1476,723
210,2028,2046,4601,8881,12066,11648,9814,10632,16059,15431,7720,2281,14678,14713,14263,13938,14936,15252,15427,1426,1014,671,458,204,140,353,1716,3388,1510,1703,4234,6537,6797,4914,5821,8031,11210,14153,8930,6909,6019,4756,2313
211,2219,2096,4445,7425,8576,8275,7644,8130,10144,10403,7338,2571,12619,12678,11800,11931,12589,9579,8070,1649,940,520,351,213,179,734,3843,7282,2700,1886,2335,3057,3606,3040,3805,4443,5350,8620,8240,5125,4521,4130,2697
212,2002,1807,4065,7003,8798,8432,7406,7606,9213,9690,6052,2213,11315,11887,11413,11696,12201,8607,7168,2101,1601,802,480,263,385,693,2598,7769,2919,1984,2295,2577,2886,2907,3480,3993,5076,8408,6340,4070,4064,4059,2537
213,1133,1376,2795,4776,5475,5742,5406,5835,6524,6995,4910,1816,8569,9061,8573,8631,8733,4798,4418,724,656,341,211,164,182,274,1816,5759,2994,1919,4350,3532,2407,2230,2508,3198,4768,5687,2694,1867,1810,1630,1062
214,1307,947,1992,3107,3637,3950,3379,3921,5021,4749,3333,1099,5945,6187,6067,5740,6195,3395,2913,400,370,230,107,88,168,70,490,1491,1273,961,3502,2972,1518,1286,1586,2286,3649,6326,2879,1634,1357,1138,661
215,337,365,1677,3586,4383,3573,2640,3542,5875,4701,1721,464,4313,4042,3796,3659,4328,6777,5949,893,500,369,155,110,67,162,651,1303,774,512,522,1099,889,1095,2008,3026,3172,3351,3106,2696,2567,2243,1594
216,1461,1273,2492,3214,4170,4554,4360,4845,5726,5582,3602,1650,6515,6736,6188,6258,6565,5461,5206,711,648,684,147,182,142,1155,2399,4863,1850,1298,1366,1889,1670,1517,1777,2416,2704,3329,3299,2726,2397,2128,1632
217,1382,1173,2154,3660,4485,4405,4596,4736,5262,5747,4283,1620,7597,7813,7228,7573,7768,2993,2531,283,200,158,89,61,47,363,1126,1904,1228,1185,2204,3628,2495,1781,2101,2651,4501,8461,3767,2190,1514,987,579
218,692,647,1256,2168,2475,2552,2347,2711,3600,3487,2168,755,4257,4239,3918,4071,4143,2332,1898,277,189,122,50,49,47,128,581,1419,625,555,1305,1538,1016,867,1000,1533,2666,5018,2499,1235,900,779,460
