,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
11,111,2910,2260,1740,1059,714,511,437,335,1115,1000,923,1118,1543,1740,1961,2214,2695,3366,4163,4303,4093,4442,4727,4168,53537,0.054354932,0.042213796,0.032500887,0.019780712,0.013336571,0.009544801,0.008162579,0.006257355,0.020826718,0.018678671,0.017240413,0.020882754,0.028821189,0.032500887,0.036628873,0.041354577,0.050339018,0.062872406,0.077759307,0.080374321,0.0764518,0.082970656,0.088294077,0.0778527,1
12,112,2635,2044,1688,1075,813,594,365,571,1286,1141,1058,1289,1947,2398,2546,2949,3156,3871,4446,4198,3616,3693,4024,3722,55125,0.047800454,0.037079365,0.030621315,0.019501134,0.014748299,0.01077551,0.006621315,0.010358277,0.023328798,0.020698413,0.019192744,0.02338322,0.035319728,0.043501134,0.046185941,0.053496599,0.057251701,0.070222222,0.080653061,0.076154195,0.065596372,0.066993197,0.072997732,0.067519274,1
13,113,6095,4593,4023,2824,1797,1180,854,1719,5927,4793,3949,3839,5069,6638,7323,8859,10800,12943,20324,21960,15018,13843,13205,9214,186789,0.032630401,0.024589242,0.021537671,0.015118663,0.009620481,0.006317288,0.004572004,0.009202897,0.031730991,0.025659969,0.021141502,0.020552602,0.027137572,0.035537425,0.039204664,0.047427846,0.057819251,0.069292089,0.108807264,0.11756581,0.08040088,0.07411036,0.070694741,0.049328387,1
14,114,3733,2742,2106,1453,960,551,370,473,995,1012,1016,1448,1967,3132,3392,3922,4952,5936,7165,7893,7189,7522,7195,5430,82554,0.045218887,0.033214623,0.025510575,0.017600601,0.011628752,0.006674419,0.004481915,0.005729583,0.012052717,0.012258643,0.012307096,0.017540034,0.023826829,0.037938804,0.041088257,0.047508298,0.05998498,0.07190445,0.086791676,0.095610146,0.087082395,0.091116118,0.087155074,0.065775129,1
15,115,2681,2027,1417,898,610,408,343,737,1790,1917,1516,1349,1594,1954,2233,2309,2464,2959,3771,4049,3197,3591,4079,3542,51435,0.05212404,0.039408963,0.027549334,0.017458929,0.011859629,0.007932342,0.006668611,0.014328764,0.034801205,0.037270341,0.029474094,0.026227277,0.030990571,0.037989696,0.043414018,0.044891611,0.047905123,0.05752892,0.073315836,0.078720715,0.062156119,0.069816273,0.079303976,0.068863614,1
16,116,2101,1809,1419,878,611,431,494,1946,3868,2440,2039,2103,2167,2211,2132,2369,2802,3228,3745,3734,3392,3409,3379,2471,55178,0.03807677,0.032784806,0.025716771,0.015912139,0.011073254,0.007811084,0.008952844,0.035267679,0.070100402,0.044220523,0.036953133,0.038113016,0.039272899,0.040070318,0.038638588,0.042933778,0.050781108,0.058501577,0.067871253,0.067671898,0.061473776,0.06178187,0.061238175,0.044782341,1
17,117,1910,1540,914,638,391,219,250,639,2164,1437,1286,1254,1346,1484,1816,2021,2222,2680,4057,3920,3735,3409,3528,2654,45514,0.04196511,0.033835743,0.020081733,0.014017665,0.008590763,0.004811706,0.005492815,0.014039636,0.04754581,0.031572703,0.028255042,0.027551962,0.029573318,0.032605352,0.039899811,0.04440392,0.048820143,0.058882981,0.089137408,0.086127345,0.082062662,0.074900031,0.077514611,0.058311728,1
18,118,1820,1317,995,682,493,611,677,681,2399,1945,2023,1757,1772,2091,1896,1975,2448,2860,3792,3762,3294,3164,3224,2447,48125,0.037818182,0.027366234,0.020675325,0.014171429,0.010244156,0.012696104,0.014067532,0.014150649,0.049849351,0.040415584,0.042036364,0.036509091,0.036820779,0.043449351,0.039397403,0.041038961,0.050867532,0.059428571,0.078794805,0.078171429,0.068446753,0.065745455,0.066992208,0.050846753,1
19,119,1296,1099,834,526,382,260,851,969,3657,1775,1707,1420,1588,1530,1453,1702,2224,2264,2914,3477,2757,2991,2982,2155,42813,0.030271179,0.025669773,0.019480064,0.012285988,0.008922524,0.006072922,0.01987714,0.022633312,0.085417981,0.04145937,0.039871067,0.033167496,0.037091538,0.035736809,0.03393829,0.03975428,0.051946839,0.052881134,0.068063439,0.08121365,0.064396328,0.069861958,0.069651741,0.050335179,1
20,120,596,528,493,273,198,241,400,551,1285,1443,1051,927,1060,921,918,920,1132,1176,1428,1410,1155,1152,1069,932,21259,0.028035185,0.02483654,0.023190178,0.01284162,0.009313702,0.011336375,0.01881556,0.025918435,0.060444988,0.067877134,0.049437885,0.043605061,0.049861235,0.043322828,0.043181711,0.043275789,0.053248036,0.055317748,0.067171551,0.066324851,0.054329931,0.054188814,0.050284585,0.043840256,1
21,121,875,667,505,291,225,400,482,1074,2163,1460,1214,1024,1074,1244,1099,1021,1204,1447,1903,1407,1402,1602,1825,1291,26899,0.03252909,0.024796461,0.018773932,0.010818246,0.008364623,0.014870441,0.017918882,0.039927135,0.080411911,0.054277111,0.045131789,0.03806833,0.039927135,0.046247072,0.040856537,0.037956801,0.044760028,0.053793821,0.070746124,0.052306777,0.052120897,0.059556117,0.067846388,0.047994349,1
22,122,1339,944,591,361,362,408,529,1344,2814,2536,2090,1891,1617,1730,1803,1514,1801,2066,2765,2383,2418,2118,1898,1555,38877,0.034441958,0.024281709,0.01520179,0.009285696,0.009311418,0.010494637,0.013607017,0.034570569,0.072382128,0.065231371,0.053759292,0.048640584,0.041592715,0.044499318,0.046377035,0.038943334,0.046325591,0.053141961,0.071121743,0.061295882,0.062196157,0.054479512,0.048820639,0.039997942,1
23,123,1002,883,629,402,197,178,353,1154,2620,1579,870,727,862,878,996,1245,1351,1660,1828,1715,1823,1750,1477,1162,27341,0.036648257,0.032295819,0.023005742,0.014703193,0.007205296,0.006510369,0.012911013,0.042207673,0.09582678,0.057752094,0.031820343,0.026590103,0.031527742,0.032112944,0.036428807,0.045536008,0.04941297,0.060714678,0.066859296,0.062726308,0.06667642,0.064006437,0.054021433,0.042500274,1
24,124,2369,1406,982,632,362,341,599,1016,2335,2100,1951,1856,2160,2463,2226,2353,3170,3653,4257,3704,3250,3455,4009,3431,54080,0.043805473,0.025998521,0.018158284,0.011686391,0.006693787,0.006305473,0.011076183,0.018786982,0.043176775,0.038831361,0.036076183,0.034319527,0.039940828,0.045543639,0.041161243,0.043509615,0.058616864,0.067548077,0.078716716,0.068491124,0.060096154,0.063886834,0.074130917,0.063443047,1
25,125,1859,1271,881,501,301,281,389,464,941,1418,1691,1982,2540,3002,2629,3019,3540,3987,4735,3490,2850,2895,3207,2699,50572,0.036759472,0.025132484,0.017420707,0.009906668,0.00595191,0.005556434,0.007692003,0.009175038,0.018607134,0.028039231,0.033437475,0.039191648,0.050225421,0.059360911,0.051985288,0.059697066,0.069999209,0.078838092,0.093628886,0.06901052,0.056355295,0.057245116,0.063414538,0.053369453,1
26,126,2376,1448,968,576,447,366,685,1246,2239,2576,2389,2958,3365,3857,3420,3747,4686,5361,5528,4574,4123,4101,4288,3209,68533,0.034669429,0.021128507,0.014124582,0.00840471,0.006522405,0.005340493,0.009995185,0.018181022,0.032670392,0.037587731,0.034859119,0.043161689,0.049100433,0.056279457,0.049902966,0.05467439,0.068375819,0.078225089,0.080661871,0.06674157,0.060160798,0.059839785,0.062568398,0.046824158,1
27,127,1207,769,583,337,247,221,213,274,959,822,721,729,775,923,936,937,1007,1189,1423,1477,1186,1397,1569,1279,21180,0.056987724,0.036307838,0.027525968,0.015911237,0.011661945,0.010434372,0.010056657,0.012936733,0.045278565,0.038810198,0.034041549,0.034419263,0.036591124,0.043578848,0.044192635,0.044239849,0.047544854,0.056137866,0.067186025,0.0697356,0.055996223,0.065958451,0.07407932,0.060387158,1
28,128,2768,1871,1328,794,565,340,415,931,2228,1962,1447,1539,2061,2783,2846,3101,3677,4075,5351,5481,4711,4597,4873,3743,63487,0.043599477,0.0294706,0.020917668,0.012506497,0.00889946,0.005355427,0.006536771,0.014664419,0.035093799,0.030903965,0.022792068,0.024241183,0.032463339,0.043835746,0.044828075,0.048844645,0.057917369,0.064186369,0.084284972,0.086332635,0.074204168,0.072408525,0.076755871,0.058956952,1
29,129,2084,1436,992,520,320,270,199,392,1800,1067,1290,1053,1158,1389,1465,1506,1819,2538,2716,2919,2777,3402,3970,2889,39971,0.0521378,0.035926046,0.024817993,0.013009432,0.008005804,0.006754897,0.004978609,0.00980711,0.045032649,0.026694353,0.032273398,0.026344099,0.028971004,0.034750194,0.036651572,0.037677316,0.045507993,0.063496035,0.067949263,0.073027945,0.06947537,0.085111706,0.099322008,0.072277401,1
30,130,2142,1512,1093,757,532,341,275,373,1254,1389,1020,1242,1667,2104,2371,2473,3015,3588,4658,4516,4168,4028,4215,2958,51691,0.041438548,0.02925074,0.02114488,0.014644716,0.010291927,0.006596893,0.005320075,0.007215956,0.024259542,0.026871215,0.019732642,0.024027394,0.032249328,0.040703411,0.04586872,0.047841984,0.058327368,0.06941247,0.090112399,0.087365305,0.080632992,0.07792459,0.081542241,0.057224662,1
31,131,1307,1006,647,351,222,189,896,766,3279,1957,1119,1119,1368,1463,1666,1529,1952,2357,2819,2845,2481,2766,2410,1892,38406,0.034031141,0.026193824,0.016846326,0.009139197,0.005780347,0.004921106,0.023329688,0.0199448,0.085377285,0.05095558,0.029136072,0.029136072,0.035619434,0.038093006,0.043378639,0.039811488,0.050825392,0.061370619,0.07339999,0.074076967,0.064599281,0.072019997,0.062750612,0.049263136,1
32,132,1596,1257,977,626,442,327,159,162,339,443,394,442,706,1076,1288,1288,1506,1728,2269,2401,2343,2326,2303,1925,28323,0.056349963,0.044380892,0.034494933,0.022102178,0.015605691,0.011545387,0.005613812,0.005719733,0.011969071,0.015640998,0.013910956,0.015605691,0.024926738,0.037990326,0.045475409,0.045475409,0.053172333,0.061010486,0.08011157,0.084772093,0.082724288,0.082124069,0.081312008,0.067965964,1
33,133,902,648,522,238,121,473,329,1053,3796,1460,1099,933,1175,1139,1473,1346,1640,1826,2302,2203,2247,2413,2514,1570,33422,0.026988211,0.019388427,0.015618455,0.007121058,0.00362037,0.014152355,0.009843815,0.031506194,0.113577883,0.043683801,0.032882532,0.027915744,0.035156484,0.034079349,0.044072766,0.040272874,0.049069475,0.054634672,0.068876788,0.065914667,0.067231165,0.072197953,0.075219915,0.046975046,1
34,134,1326,938,734,430,305,234,154,232,422,394,473,556,857,1018,1125,1240,1479,1742,1975,1993,1961,2181,2309,1849,25927,0.051143595,0.036178501,0.028310256,0.016585027,0.011763798,0.00902534,0.005939754,0.008948201,0.016276469,0.015196513,0.01824353,0.021444826,0.033054345,0.039264088,0.04339106,0.04782659,0.05704478,0.067188645,0.076175416,0.076869673,0.075635438,0.084120801,0.089057739,0.071315617,1
35,135,1281,1051,692,402,197,182,107,202,269,329,312,455,842,967,1076,1219,1422,1766,2059,1977,2053,2223,2196,1693,24972,0.051297453,0.042087138,0.027711036,0.01609803,0.007888835,0.007288163,0.004284799,0.00808906,0.010772065,0.013174756,0.012493993,0.018220407,0.033717764,0.03872337,0.043088259,0.048814672,0.056943777,0.070719206,0.082452347,0.079168669,0.082212078,0.089019702,0.087938491,0.067795931,1
36,136,419,336,281,186,153,276,236,475,1069,948,889,680,610,697,623,556,625,744,1109,840,697,816,639,532,14436,0.029024661,0.023275145,0.019465226,0.012884456,0.010598504,0.019118869,0.016348019,0.032903851,0.074050984,0.06566916,0.061582156,0.047104461,0.042255472,0.048282073,0.043155999,0.038514824,0.043294541,0.051537822,0.076821834,0.058187864,0.048282073,0.056525353,0.044264339,0.036852314,1
37,137,775,608,555,415,302,205,400,256,644,712,638,737,909,1075,1085,1120,1252,1389,1576,1416,1331,1523,1588,1146,21657,0.035785196,0.028074064,0.025626818,0.019162396,0.013944683,0.009465762,0.018469779,0.011820658,0.029736344,0.032876206,0.029459297,0.034030567,0.041972572,0.049637531,0.050099275,0.051715381,0.057810408,0.064136307,0.072770929,0.065383017,0.061458189,0.070323683,0.073325022,0.052915916,1
38,138,1433,1249,1050,500,390,281,405,898,1780,1309,1098,939,1042,1147,1146,1123,1286,1481,1773,1750,1555,1601,1942,1659,28837,0.049693103,0.043312411,0.036411555,0.017338836,0.013524292,0.009744426,0.014044457,0.031140549,0.061726254,0.045393071,0.038076083,0.032562333,0.036134133,0.039775289,0.039740611,0.038943025,0.044595485,0.051357631,0.061483511,0.060685924,0.053923778,0.055518951,0.067344037,0.057530256,1
39,139,876,761,575,334,265,189,227,939,1031,704,679,681,761,885,1022,1229,1358,1632,1872,1572,1226,1255,1314,1109,22496,0.038940256,0.033828236,0.0255601,0.014847084,0.011779872,0.008401494,0.010090683,0.041740754,0.04583037,0.031294452,0.030183144,0.030272048,0.033828236,0.039340327,0.045430299,0.054631935,0.060366287,0.07254623,0.083214794,0.06987909,0.054498578,0.055787696,0.058410384,0.049297653,1
40,140,731,547,367,216,124,106,146,253,480,409,581,804,1147,1362,1405,1717,1930,3122,2954,2031,1717,1583,1523,1132,26387,0.027703036,0.020729905,0.013908364,0.008185849,0.004699284,0.00401713,0.005533028,0.009588055,0.018190776,0.015500057,0.022018418,0.030469549,0.043468375,0.051616326,0.053245917,0.065069921,0.073142078,0.118315837,0.111949066,0.07696972,0.065069921,0.059991663,0.057717816,0.042899913,1
41,141,1113,853,657,337,204,158,200,510,1170,1190,960,1046,1332,1198,1227,1439,1781,2229,2798,2440,1885,2172,2247,1802,30948,0.035963552,0.027562363,0.021229159,0.010889234,0.006591702,0.005105338,0.006462453,0.016479256,0.037805351,0.038451596,0.031019775,0.03379863,0.043039938,0.038710094,0.03964715,0.04649735,0.057548145,0.07202404,0.09040972,0.078841928,0.060908621,0.070182241,0.072605661,0.058226703,1
42,142,1266,920,701,502,327,240,294,965,1611,1168,576,616,841,781,869,958,1047,1176,1628,1831,1581,1589,1555,1409,24451,0.051777023,0.037626273,0.028669584,0.020530858,0.013373686,0.009815549,0.012024048,0.039466688,0.065886876,0.047769007,0.023557319,0.025193244,0.034395321,0.031941434,0.035540469,0.039180402,0.042820335,0.048096192,0.066582144,0.074884463,0.064659932,0.064987117,0.063596581,0.057625455,1
43,143,1382,1126,609,304,171,131,155,396,1480,960,1034,1146,1562,1565,1512,1730,1813,2410,3546,3124,2275,2236,2254,1741,34662,0.039870752,0.032485142,0.017569673,0.008770411,0.004933356,0.003779355,0.004471756,0.011424615,0.042698056,0.027696036,0.029830939,0.033062143,0.045063759,0.045150309,0.043621257,0.049910565,0.052305118,0.06952859,0.102302233,0.090127517,0.065633835,0.064508684,0.065027985,0.050227915,1
44,144,3133,2478,1405,799,549,252,607,1411,3480,2325,1768,1857,2335,2656,2617,2934,3404,3979,6671,7430,5620,5442,5629,4529,73310,0.042736325,0.033801664,0.019165189,0.010898922,0.007488746,0.003437457,0.008279907,0.019247033,0.047469649,0.031714636,0.024116764,0.025330787,0.031851044,0.036229709,0.035697722,0.040021825,0.046432956,0.054276361,0.090997135,0.10135043,0.076660756,0.07423271,0.076783522,0.061778748,1
45,145,1249,958,577,365,411,131,209,584,2091,1374,1264,1010,1141,1362,1322,1397,1851,1875,3121,2908,2150,2087,2042,1502,32981,0.037870289,0.029047027,0.017494921,0.011066978,0.01246172,0.003971984,0.006336982,0.017707165,0.063400139,0.04166035,0.038325096,0.030623692,0.034595676,0.041296504,0.040083685,0.042357721,0.056123222,0.056850914,0.094630242,0.088171978,0.065189048,0.063278858,0.061914436,0.045541372,1
46,146,2283,1970,1493,869,534,252,292,782,2346,1469,1040,1297,1769,2004,2254,2368,2722,3331,5505,6652,5003,4814,4876,3465,59390,0.038440815,0.033170567,0.025138912,0.014632093,0.008991413,0.004243139,0.004916653,0.0131672,0.0395016,0.024734804,0.017511366,0.021838693,0.029786159,0.033743054,0.037952517,0.039872032,0.045832632,0.056086883,0.092692372,0.112005388,0.084239771,0.081057417,0.082101364,0.058343155,1
47,147,1866,1314,861,568,366,305,767,1366,2835,1654,1050,1131,1479,1753,1632,1765,2087,2590,4848,5399,4023,3767,3905,2608,49939,0.037365586,0.026312101,0.017241034,0.011373876,0.007328941,0.006107451,0.015358738,0.027353371,0.056769258,0.033120407,0.021025651,0.02264763,0.029616132,0.035102825,0.032679869,0.035343119,0.041790985,0.051863273,0.097078436,0.108111897,0.080558281,0.075432027,0.078195398,0.052223713,1
48,148,1062,622,379,188,145,190,685,2184,3703,1798,1316,1256,1258,1401,1266,1319,1644,1938,2756,2531,2158,2304,1905,1716,35724,0.029727914,0.017411264,0.010609114,0.005262569,0.004058896,0.005318553,0.019174784,0.061135371,0.103655806,0.05033031,0.03683798,0.035158437,0.035214422,0.039217333,0.035438361,0.036921957,0.046019483,0.054249244,0.077147016,0.070848729,0.060407569,0.064494458,0.053325495,0.048034934,1
49,150,2209,1585,1106,659,513,443,341,810,1961,1358,1326,1191,1302,1404,1452,1573,1925,2457,2794,2740,2642,3088,3572,2933,41384,0.053378117,0.038299826,0.026725304,0.015924029,0.012396095,0.01070462,0.008239899,0.019572782,0.047385463,0.032814614,0.032041369,0.028779238,0.031461434,0.033926155,0.035086024,0.038009859,0.046515562,0.059370771,0.067514015,0.066209163,0.063841098,0.07461821,0.086313551,0.070872801,1
50,151,1434,1084,722,508,446,447,538,705,2121,2525,1504,1264,1572,1858,2112,2360,2651,2869,3201,3390,3248,3149,2681,2065,44454,0.032258065,0.024384757,0.016241508,0.011427543,0.010032843,0.010055338,0.012102398,0.01585909,0.047712242,0.056800288,0.033832726,0.028433887,0.035362397,0.041796014,0.047509785,0.053088586,0.059634679,0.064538624,0.072007018,0.076258604,0.073064291,0.07083727,0.060309533,0.046452513,1
51,152,5475,3538,2091,1349,908,698,576,1471,3367,2593,2404,2472,2701,3105,3612,4683,6129,7481,9209,9841,10194,11885,12709,9042,117533,0.046582662,0.030102184,0.017790748,0.011477628,0.00772549,0.005938758,0.004900751,0.012515634,0.028647274,0.022061889,0.02045383,0.021032391,0.02298078,0.026418112,0.030731794,0.039844129,0.052147057,0.063650209,0.078352463,0.083729676,0.086733088,0.101120536,0.108131333,0.076931585,1
52,153,1739,1484,1143,713,431,405,632,1139,2346,2726,2007,1745,2148,2180,2132,2230,2775,3105,4653,3761,3285,2981,3129,2253,51142,0.034003363,0.029017246,0.022349537,0.013941574,0.008427516,0.007919127,0.012357749,0.022271323,0.045872277,0.053302569,0.039243674,0.034120684,0.042000704,0.042626413,0.04168785,0.043604083,0.054260686,0.060713308,0.090981972,0.073540339,0.06423292,0.058288686,0.06118259,0.044053811,1
53,154,2370,1888,1359,1066,758,890,476,877,2076,2023,1942,1754,2016,2335,2381,2577,2806,3159,4245,4974,3962,3756,3998,3097,56785,0.041736374,0.033248217,0.023932377,0.018772563,0.013348596,0.015673153,0.008382495,0.015444219,0.03655895,0.035625605,0.034199172,0.030888439,0.035502333,0.041120014,0.041930087,0.045381703,0.049414458,0.055630888,0.074755657,0.087593555,0.069771947,0.066144228,0.070405917,0.054539051,1
54,155,1157,706,499,269,185,188,885,1879,4240,2026,1201,1041,1245,1039,1132,1094,1283,1613,2047,2451,2387,2359,1905,1530,34361,0.033671895,0.02054655,0.014522278,0.007828643,0.005384011,0.005471319,0.025755944,0.05468409,0.12339571,0.058962196,0.034952417,0.030295975,0.036232939,0.03023777,0.032944326,0.031838421,0.037338843,0.046942755,0.059573354,0.071330869,0.069468293,0.068653415,0.055440761,0.044527226,1
55,156,723,559,407,266,189,130,355,889,2186,1163,1104,1090,1213,1368,1364,1356,1561,2430,2834,2008,1550,1589,1607,963,28904,0.025013839,0.019339884,0.014081096,0.009202878,0.006538887,0.004497647,0.012282037,0.030756989,0.075629671,0.040236645,0.038195405,0.037711043,0.04196651,0.047329089,0.0471907,0.046913922,0.054006366,0.084071409,0.098048713,0.069471353,0.053625796,0.05497509,0.055597841,0.033317188,1
56,157,1158,1156,572,339,262,226,586,1585,2453,1658,1102,1285,1582,1688,1660,1606,1844,2087,2961,2939,2491,2561,2435,1552,37788,0.030644649,0.030591722,0.015137081,0.008971102,0.006933418,0.005980735,0.015507569,0.041944533,0.064914788,0.043876363,0.029162697,0.034005504,0.041865142,0.044670266,0.04392929,0.042500265,0.04879856,0.055229173,0.078358209,0.077776014,0.065920398,0.067772838,0.064438446,0.04107124,1
57,158,604,363,282,230,150,487,557,1600,3533,1034,791,747,818,779,888,926,912,1118,1260,1237,1094,1028,1019,777,22234,0.027165602,0.016326347,0.012683278,0.010344517,0.006746424,0.021903391,0.025051723,0.07196186,0.158900783,0.046505352,0.035576145,0.033597193,0.036790501,0.035036431,0.039938832,0.041647927,0.04101826,0.05028335,0.056669965,0.055635513,0.049203922,0.046235495,0.04583071,0.034946478,1
58,159,599,490,404,386,266,222,331,683,1078,1125,949,1032,1187,1050,1101,1178,1346,1565,1745,1562,1330,1204,1195,873,22901,0.026156063,0.021396446,0.017641151,0.016855159,0.011615213,0.0096939,0.014453517,0.029824025,0.04707218,0.049124492,0.041439238,0.045063534,0.051831798,0.045849526,0.048076503,0.051438802,0.058774726,0.068337627,0.076197546,0.068206629,0.058076067,0.052574123,0.052181127,0.038120606,1
59,160,807,537,428,273,154,156,416,911,2023,1580,647,620,671,678,748,784,881,1300,1664,1961,1264,1126,1103,879,21611,0.037342094,0.024848457,0.019804729,0.012632456,0.007126001,0.007218546,0.019249456,0.042154458,0.093609736,0.073110916,0.029938457,0.028689094,0.031049003,0.031372912,0.034612003,0.036277821,0.040766276,0.060154551,0.076997825,0.090740826,0.058488733,0.052103096,0.051038823,0.040673731,1
60,161,442,489,298,292,140,83,187,656,1172,575,534,342,331,349,356,396,477,679,773,932,700,662,770,545,12180,0.036288998,0.040147783,0.024466338,0.023973727,0.011494253,0.00681445,0.015353038,0.053858785,0.096223317,0.047208539,0.043842365,0.028078818,0.027175698,0.02865353,0.029228243,0.032512315,0.039162562,0.055747126,0.063464696,0.076518883,0.057471264,0.054351396,0.063218391,0.044745484,1
61,162,816,550,408,198,211,300,804,1362,2261,1971,1661,1698,1692,1536,1450,1685,2041,2490,2808,2137,1746,1711,1419,1122,34077,0.02394577,0.016139918,0.011972885,0.005810371,0.00619186,0.008803592,0.023593626,0.039968307,0.066349737,0.057839599,0.048742554,0.04982833,0.049652258,0.04507439,0.042550694,0.049446841,0.05989377,0.073069812,0.08240162,0.062710919,0.051236905,0.050209819,0.04164099,0.032925434,1
62,163,678,751,535,351,171,145,104,345,675,628,473,603,612,628,740,852,1103,1164,1140,970,948,1107,1187,920,16830,0.040285205,0.044622698,0.031788473,0.020855615,0.010160428,0.008615567,0.006179441,0.020499109,0.040106952,0.03731432,0.028104575,0.035828877,0.036363636,0.03731432,0.043969103,0.050623886,0.06553773,0.06916221,0.067736185,0.057635175,0.056327986,0.065775401,0.070528818,0.05466429,1
