start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
122,1037,1113,2320,3199,4099,4327,3911,4088,4804,5059,3484,1436,5613,5917,5630,5832,5868,5251,4766,1141,828,438,321,337,464,532,1490,3074,2554,2201,1761,1660,1705,1767,1640,1889,2173,2902,2531,2384,1931,1780,1374
123,487,550,1251,2283,3175,3470,3043,2947,3394,3878,2265,598,3748,4222,4006,3845,3901,4080,3539,801,755,435,348,182,206,553,1884,2449,1266,827,838,912,926,1153,1426,1440,1741,1967,1768,1923,1547,1143,851
124,1346,1303,3032,4457,5915,5999,5316,5506,6973,7426,5072,1735,8023,8108,7872,7848,7857,7464,6908,2090,1256,820,549,251,326,657,1129,2470,2071,2080,1992,2375,2493,2297,2567,3399,3914,4255,3548,3222,3653,3694,2972
125,1121,992,3009,4099,5414,5615,4788,4959,6874,7162,4752,1787,7968,8278,7606,7894,7620,5805,5401,1632,1150,715,415,243,295,365,512,1020,1515,1926,2225,2530,3075,2949,3039,3694,4311,4424,3186,2901,3019,2971,2460
126,1694,1461,3813,6018,7487,7830,6393,6420,8797,9696,6521,2403,10728,10668,10341,10443,10093,8669,7591,2072,1219,822,529,390,412,751,1457,2293,2595,2710,3254,3433,4009,3607,3901,4737,5734,5231,4323,4217,4161,3950,2726
127,663,677,1509,1977,2257,2489,2045,2181,2422,2324,1925,711,3167,3108,3052,3110,3170,2940,2633,1092,689,518,303,189,216,234,312,1034,806,743,761,861,894,998,954,1127,1220,1552,1368,1231,1515,1388,1175
128,1948,1782,3592,4968,6639,7043,6534,6680,7661,8432,5778,2430,9003,9168,8977,9162,9642,9458,8077,2501,1638,1092,709,409,299,465,1022,2358,2025,1444,1777,2388,2964,3118,3336,3806,4593,5499,5421,4518,4599,4317,3189
129,1041,978,2144,3084,4368,4224,3923,4280,5447,5594,3585,1303,5934,6030,5817,5882,6074,5530,4704,1921,1248,726,478,242,207,207,553,1898,1039,1244,1224,1179,1508,1568,1595,2057,2690,3039,2886,2848,3664,3462,2488
130,1255,1062,2591,3901,5766,5823,5364,5396,6870,7337,4682,1644,7250,7414,7125,7233,7594,7964,7111,2015,1293,941,658,444,273,302,508,1350,1332,1092,1440,1880,2289,2484,2709,3324,3857,4869,4443,4016,4112,3611,2449
131,748,810,1763,3096,4661,4768,4207,4143,5089,5142,3106,873,5247,5597,5297,5336,5455,5979,5495,1003,759,483,276,193,323,1004,1298,3153,1799,1199,1107,1443,1557,1775,1718,2234,2502,2976,2843,2837,2407,2041,1476
132,461,479,1404,2245,2990,3279,2683,3045,4287,4206,2411,833,3727,3949,3787,3942,4145,4643,4130,1486,1076,843,521,361,286,151,157,379,456,409,564,819,1267,1395,1370,1606,1930,2461,2451,2373,2232,2027,1703
133,673,671,1589,2707,3509,3900,3534,3570,4478,5061,2971,759,4846,4906,4769,4525,4660,5060,4656,673,579,363,181,72,590,485,1348,3687,1474,1025,934,1242,1365,1534,1459,1650,2055,2350,2358,2500,2500,1936,1062
134,669,638,1378,2224,2964,3137,2846,2914,3242,3371,1865,679,3673,3672,3654,3579,3792,4011,3546,1164,833,597,382,261,193,144,235,449,457,502,662,925,1168,1217,1369,1548,1818,2056,2052,1964,2235,2077,1619
135,440,411,1031,1529,2905,3074,2645,2893,3586,3698,2144,616,3533,3576,3452,3452,3598,3871,3490,1206,858,555,304,190,156,109,205,279,347,383,577,914,1048,1152,1327,1544,1879,2146,2015,2055,2291,1897,1535
136,512,484,891,1188,1496,1501,1528,1569,1676,1714,1354,523,2284,2265,2139,2173,2191,1756,1628,411,300,242,154,128,269,278,549,1054,968,905,684,636,686,648,550,635,934,1049,805,727,723,654,447
137,587,496,1238,1972,2413,2552,2234,2038,2518,2885,1937,787,3236,3038,3133,3028,3046,3177,2999,709,591,516,361,257,245,326,296,687,722,688,812,977,1155,1109,1188,1288,1482,1596,1366,1352,1520,1452,962
138,789,739,1695,2151,3096,3085,2747,3186,3601,3800,2727,1221,4154,4519,4166,4293,4436,3831,3438,1387,1206,845,428,304,296,420,943,1978,1170,1116,960,1057,1211,1180,1203,1290,1583,1895,1737,1565,1751,1818,1494
139,612,575,1426,1927,2505,2413,2317,2319,2702,2889,1970,841,3570,3417,3150,3310,3382,3146,2521,845,688,483,330,207,158,259,1046,1037,688,657,728,863,907,1138,1294,1439,1788,1797,1496,1203,1246,1196,1003
140,537,621,1613,2220,2784,2983,2569,2383,3422,3805,2558,892,4196,4221,4125,4091,4015,3069,2670,675,490,305,167,108,93,181,310,483,443,648,865,1255,1424,1547,1900,2104,3230,2848,1798,1630,1599,1357,927
141,790,744,1865,2669,3423,3394,2824,3055,4001,4305,2903,975,4804,4901,4573,4662,4588,4065,3355,959,772,538,259,166,207,226,596,1224,1249,961,1189,1325,1240,1311,1509,1915,2465,2785,2275,1927,2241,2043,1566
142,642,629,1236,1793,2252,2414,2492,2900,3547,3538,2205,803,3671,3831,3448,3597,3646,3499,2759,1152,872,618,434,258,234,406,1125,1606,960,615,679,879,805,942,944,1160,1209,1917,1726,1573,1565,1544,1228
143,756,672,1631,2819,3723,3980,3804,3825,4822,5069,2754,807,5190,5331,5030,4961,5130,4673,4347,1314,977,453,240,137,110,260,617,1483,993,1150,1263,1602,1686,1636,1799,1958,2595,4086,2562,2161,2172,1981,1427
144,1413,1473,3414,5737,8725,9064,7279,8211,11333,9640,5458,1563,10658,10818,10388,10349,10954,10932,9211,2873,2020,1124,653,382,343,864,1883,3510,2113,1834,2044,2673,2703,2833,3154,3682,4646,8442,6439,5400,5231,5063,3401
145,872,879,1780,2427,3340,3721,3422,3629,4371,4616,2866,1058,4924,5357,4943,5076,5181,4180,3320,1109,856,437,471,204,99,313,669,2161,1513,1187,1083,1290,1432,1352,1601,1853,1979,3787,2453,2099,1894,1791,1348
146,968,1069,2561,4642,6880,6970,6150,6626,9068,9005,4291,1160,8464,8907,8352,8371,8643,8778,7875,2059,1879,1032,723,374,216,543,994,2431,1381,1158,1551,2046,2107,2581,2706,3075,3794,7600,5417,4627,4567,3954,2575
147,740,870,2146,3616,5736,5809,5297,5759,8188,7470,3389,919,7305,7633,7158,7092,7536,6981,6234,1587,1014,684,444,319,264,1000,1700,2609,1727,1126,1264,1717,1840,1779,2047,2338,2993,6724,4463,3817,3607,3014,1862
148,750,766,1704,2753,3872,4292,3712,3892,5011,5175,2875,922,5202,5367,5245,5080,5293,5020,4517,760,494,275,158,130,332,890,2694,3538,1634,1351,1349,1350,1334,1366,1449,1890,2143,3076,2262,2301,2195,1600,1153
150,831,762,1799,2935,4351,4809,4451,4753,6009,6074,3502,1108,5972,5970,5977,5757,5967,6186,5555,2014,1238,892,549,459,375,459,1032,1844,1384,1342,1287,1377,1537,1494,1690,2284,2550,2964,2660,2814,3250,3379,2510
151,841,897,1952,3123,4972,5437,4552,5047,6635,6215,3687,1096,5663,6065,5962,6053,6417,7501,6793,1131,832,602,439,385,370,626,951,2185,2685,1423,1338,1859,2071,2483,2627,2742,2956,3472,3360,3224,2824,2076,1793
152,1328,1576,4635,8837,14516,15170,11976,14819,20297,16557,6335,1487,14386,14694,14301,13672,15390,22854,22236,4161,2452,1445,986,769,489,773,2269,3198,2721,2674,2782,3028,3699,4731,5914,7208,8052,9872,10273,11088,12152,10356,6441
153,1296,1269,2773,3898,5300,5637,5326,5827,6991,6742,4392,1691,7117,7868,7341,7655,7708,7014,6439,1461,1403,955,616,335,389,780,1201,2781,2594,1943,1919,2266,2243,2122,2657,2674,3438,4870,3566,3231,3000,2679,2019
154,1290,1336,2613,3940,6051,6750,6384,6303,7983,7995,4571,1569,7568,8224,7937,8119,8296,8684,7957,2129,1612,1255,893,691,778,515,988,2329,2067,1973,1876,2300,2484,2468,2646,2999,3478,4987,4452,3961,3732,3523,2649
155,873,820,1939,2628,3631,4021,3706,4051,4199,4504,2894,1095,4883,5136,5137,5001,5291,4638,4275,888,613,400,243,127,208,1047,2588,3843,1905,1151,1077,1260,1097,1107,1168,1409,1763,2261,2612,2452,2179,1673,1290
156,703,760,1430,2146,3095,3396,2990,3328,3941,3784,2439,892,4323,4852,4295,4352,4478,3390,3214,630,511,346,240,150,145,483,1078,2179,1196,1045,1187,1256,1417,1423,1403,1641,2794,2849,1712,1646,1514,1313,746
157,975,891,1689,2706,3800,4288,4030,4488,5467,5251,3110,1093,5160,5878,5438,5362,5538,5387,5025,1080,1044,451,265,217,235,742,1823,2396,1615,1138,1444,1756,1632,1693,1737,1879,2240,3256,2864,2488,2663,1858,1272
158,632,692,1324,1831,2445,2569,2236,2243,2765,2752,1988,757,3126,3347,3243,3247,3374,3140,2757,459,305,254,207,141,521,680,2167,3019,1032,778,794,860,779,942,998,965,1135,1325,1187,1078,1018,902,688
159,705,671,1577,2184,2399,2299,2197,2322,2798,2857,2043,849,3393,3457,3216,3364,3325,3284,2862,582,432,415,361,209,199,373,735,1186,1076,1021,1093,1212,1044,1105,1343,1397,1628,1729,1516,1267,1225,1038,715
160,529,541,1180,1761,2425,2459,2011,2299,3086,2886,1795,639,3183,3307,3119,3053,3209,3067,2673,706,532,345,212,123,133,554,1088,2262,1195,679,619,703,710,753,842,1007,1472,2219,1524,1095,1092,985,761
161,332,320,583,884,1324,1390,1278,1365,1868,1591,876,369,1695,1837,1747,1780,1825,1782,1514,435,417,258,261,114,86,414,810,1032,553,469,324,379,361,389,407,643,674,871,843,691,689,617,443
162,1118,1044,1918,2530,3449,3564,3765,3868,3964,4348,3283,1226,5043,4999,4996,4808,4934,4786,4511,730,510,332,178,202,350,889,1451,2310,1956,1717,1679,1725,1541,1432,1810,2291,2421,2833,1897,1770,1724,1318,1011
163,306,391,1062,1499,2123,2065,1434,1546,2269,2273,1408,454,2579,2688,2494,2430,2545,2157,1937,609,681,446,276,139,130,209,413,775,487,588,655,585,712,794,948,1186,1168,1031,1016,1060,1139,1056,727
164,544,517,964,1358,1672,1822,1679,1917,2049,2150,1620,645,2487,2613,2535,2502,2690,2025,2085,301,294,250,136,470,323,427,1607,1729,1066,634,677,659,526,536,717,815,884,1650,800,766,736,473,461
165,741,719,1605,2323,3119,3520,3428,3436,4189,4267,2724,803,4281,4506,4406,4469,4631,4514,4067,726,598,418,208,131,210,1058,3519,3475,1826,1414,1060,1282,1207,1122,1142,1335,1651,1694,1559,1536,1520,1350,833
166,1206,1224,2463,3471,4660,4956,4662,5062,6106,6371,4149,1428,6413,7043,6623,6469,6897,6385,5928,713,687,412,455,867,468,2096,3731,6002,2753,1930,1505,1631,1860,1700,1835,2339,2244,2596,2667,2474,2142,1686,965
167,512,458,957,1250,1649,1720,1601,1605,2121,2115,1681,586,2358,2535,2432,2380,2455,2168,1927,371,349,281,193,138,117,651,1271,2606,1133,646,657,735,674,544,616,814,757,777,667,770,532,468,488
168,172,138,448,592,824,862,788,918,1329,1287,470,200,1195,1199,1197,1170,1139,1137,991,259,200,104,75,38,35,124,378,838,664,392,271,303,324,312,303,494,530,564,456,357,362,357,288
169,443,420,847,1076,1571,1653,1623,1735,2064,1987,1351,482,2334,2341,2215,2228,2383,1998,1753,470,589,424,188,79,105,323,668,1096,874,501,503,519,628,591,802,750,790,1299,851,882,905,908,507
170,826,802,1615,2220,3303,3626,3055,3275,4119,3967,2474,904,4220,4463,4344,4335,4424,4409,3991,724,584,397,229,177,171,974,2357,3063,1144,1108,948,1103,1190,1224,1195,1537,1555,2094,2045,2118,1889,1402,958
171,605,510,759,1114,1592,1593,1566,1715,2247,2632,1761,669,2650,2821,2559,2729,2825,1695,1484,318,215,125,89,54,47,286,357,1028,984,569,903,851,777,761,870,1121,984,2840,1100,754,739,575,416
172,718,634,1278,1613,1554,1423,1272,1570,2304,2019,1411,813,2380,2390,2425,2407,2377,2470,2160,555,413,274,183,86,100,367,959,1809,1202,710,721,534,586,666,639,719,976,1197,890,785,838,811,589
173,699,698,1512,2257,2900,3010,2687,2770,3357,3316,1997,593,4212,4459,4056,4147,4192,2539,2191,680,490,360,225,110,142,556,896,2575,848,843,1046,989,1135,1098,1147,1212,1714,3467,1724,1340,1351,1123,725
174,94,35,158,255,250,260,220,219,526,548,419,176,528,514,397,477,418,380,446,93,53,25,11,14,8,12,33,149,77,73,148,134,134,187,225,327,300,272,187,205,222,177,94
175,1319,1343,2724,4297,6171,6516,5612,5737,7619,7214,4474,1481,8121,8384,7879,7728,7737,7524,7134,885,692,496,324,285,411,894,2807,5033,3022,2453,1841,2347,2045,2180,2754,3184,3434,4194,3584,3707,3814,2824,1297
176,601,701,1958,2844,4509,4805,4592,4810,6167,5934,3370,744,6179,6486,6056,6082,5966,5321,4945,1486,1109,718,468,283,392,446,1184,2440,1583,1055,1289,1484,1741,1904,2076,2518,2629,2463,2715,2981,2966,2924,2181
177,275,257,435,890,1349,1592,1589,1664,1733,1861,1128,317,1769,1930,1798,1910,1897,2008,1778,460,475,243,130,65,57,262,920,1096,486,398,387,466,557,569,566,626,973,818,765,790,814,762,405
178,461,463,942,1494,1963,2201,2333,2351,3003,3031,1850,578,2909,3212,2983,2921,3170,2969,2506,767,709,394,220,118,215,390,1063,2705,1037,644,550,648,719,759,727,842,1026,1373,1332,1327,1254,980,871
179,1223,1180,2342,2994,4008,4421,3891,3989,4699,5060,3710,1321,5965,6159,5914,6030,6040,4823,3907,1004,790,509,262,105,284,434,1502,4592,2005,1199,1152,1424,1406,1490,1564,1817,2252,3163,3620,2532,2452,1803,1477
180,773,792,1551,2016,2646,2891,2426,2667,3250,3495,2402,856,3984,4070,3840,3958,3976,3294,2643,834,630,446,341,193,175,432,1449,2082,1219,745,927,929,903,1104,1288,1219,1534,3127,1544,1410,1330,1108,796
181,110,177,636,854,1228,1079,701,914,1361,1305,493,120,1047,1043,1060,1084,1145,1875,1724,134,80,36,28,25,22,35,88,300,226,195,264,257,417,632,757,955,841,963,713,750,556,458,246
182,676,804,2252,3956,6084,5991,4809,5668,7848,6940,2799,640,6203,6171,6028,5978,6267,9042,8778,1162,808,494,297,205,288,462,1001,2162,1463,1209,1252,1430,1798,2240,2496,3119,3334,4366,4620,4321,4259,3532,2149
183,2160,2047,4178,5981,8215,8986,8424,9019,10578,10886,6750,2549,11270,12146,11664,11568,11974,11285,9866,2376,2219,1567,889,798,805,1105,5471,6941,4088,2903,3012,3006,3298,3082,3357,3905,4373,5720,4840,4244,4277,4254,3243
184,1152,1123,2327,3203,4665,5025,4353,5196,5998,6056,3700,1451,6029,6543,6476,6384,6548,6564,5705,1561,1432,1200,951,592,434,753,834,2459,1932,1555,1459,1863,1899,1939,1892,2199,2315,3310,3507,2946,2760,2471,1986
185,986,896,2010,2768,3677,4010,3610,4185,5166,5239,2926,1040,5239,5380,5163,5036,5286,5419,4990,507,349,240,145,114,793,1543,3495,2876,1689,1271,1220,1305,1313,1446,1914,1974,2363,2388,2550,2331,1936,1644,1107
186,518,891,2682,4843,6845,5968,3790,4955,9701,9959,3119,524,5419,4925,5041,4465,5405,13360,15180,358,233,119,128,54,58,259,557,704,886,1303,2192,2772,3533,4744,6383,6906,6865,5305,3595,2591,1941,1591,718
188,548,607,1421,1863,2733,2900,2668,2645,4196,3975,2091,615,3879,3903,3718,3660,3698,3939,3465,607,592,392,241,147,276,333,1559,2608,1460,865,814,924,1078,1130,1227,1258,1544,1958,1849,1747,1552,1396,705
191,511,546,1039,1328,1894,2093,1872,2030,2582,2699,1783,552,2670,2924,2755,2671,2797,2638,2474,708,693,378,227,98,159,851,1035,1814,775,557,612,708,810,781,754,827,969,1064,1257,1221,1035,891,705
192,750,645,1214,1509,1813,2120,1890,2020,2511,2422,1915,792,2852,2914,2911,2866,2963,2692,2403,310,221,132,100,53,228,531,1953,2529,1192,799,738,957,784,761,937,1044,1317,1139,965,847,932,694,438
194,1055,1113,2239,3458,4606,4895,4228,4565,5893,5694,3473,1186,6143,6456,6199,6231,6518,5743,5115,2131,1647,722,335,248,229,384,1445,2490,1418,1013,1023,1299,1619,1616,1773,1772,2345,3830,3471,3019,3023,3148,2405
195,752,695,1256,1631,2292,2325,2061,2207,2573,2632,1812,763,3054,3120,3031,2964,3153,3007,2670,901,655,310,217,121,201,342,1078,1743,1030,612,610,1057,706,769,823,946,1266,1508,1448,1208,1185,1178,1085
196,436,419,822,1159,1503,1695,1553,1424,1801,1794,1320,578,1999,2177,2000,2007,2105,2135,2081,537,478,294,160,127,125,117,481,985,726,466,469,609,612,675,783,702,832,1119,1128,844,838,823,574
198,523,500,977,1519,2284,2463,2139,2267,2851,3007,1922,707,3187,3379,2999,3175,3301,2818,2300,458,442,346,234,135,145,599,1334,1533,1095,752,711,709,840,930,1136,1024,1221,2563,1416,1107,1055,812,562
199,517,581,1536,2306,3208,3097,2629,2658,4003,5746,2282,570,3671,3707,3757,3584,3990,5908,4516,541,540,227,180,67,40,108,424,1136,660,695,989,1425,1557,2202,2363,2621,2811,2509,1952,1717,1688,1942,739
200,601,597,1172,2005,2153,2168,2000,1986,2581,2807,1727,590,3664,3714,3700,3495,3667,988,1159,83,34,18,9,3,5,27,116,860,403,355,1454,1641,670,706,838,1307,2564,5878,1451,812,603,373,177
201,935,988,2521,5525,5457,5142,4434,4494,6252,5799,3300,1052,6949,6724,6456,6783,6879,5684,6424,725,503,305,167,114,112,385,739,1612,760,911,1986,2673,2267,2405,2928,3306,5223,7270,3379,2639,2444,1824,1222
202,1718,1666,4394,7635,10012,9104,7714,8652,11602,11183,5965,1793,12046,11714,11186,11347,13067,10962,11116,907,501,264,125,80,182,372,793,1846,1299,1470,4104,4050,3201,4129,4722,6172,11578,16446,5571,4747,4203,3060,1616
203,1478,1204,2082,3149,3660,4793,4573,4609,5557,6134,4259,1565,7332,7535,6871,7197,7567,3427,3134,431,324,218,106,101,74,293,1047,3429,1488,1012,2782,2758,1731,2013,2178,2436,4980,8554,2170,1621,1520,1070,727
204,797,772,2111,4143,4386,3490,3342,3371,4353,4764,3123,928,5759,5972,5552,5703,5614,3626,3354,487,350,198,123,58,51,125,597,1303,926,746,1775,1595,1589,1820,2003,2319,4493,8027,2211,1628,1491,985,680
205,915,1056,3268,5464,6125,5181,3702,4256,6461,6424,3196,1082,6736,6530,6231,6132,6662,6963,7876,431,280,194,106,81,60,183,340,1082,682,837,2565,2772,2146,2597,3165,3840,5656,9682,3310,2782,2290,1350,699
206,1419,1407,2894,4935,5714,5432,4890,5469,6984,7464,4571,1462,8359,8308,7723,7870,8144,5876,6361,704,389,258,151,174,511,882,768,1715,1254,1204,2726,2612,2045,2256,2990,3352,6021,11522,3151,2419,2532,1853,1152
207,2785,3984,14646,26647,36473,29503,23390,29944,43274,32407,11906,3082,34774,32062,32013,30899,36463,47084,44746,7194,3795,2227,1328,756,574,1286,6793,12929,4433,3632,5649,6197,8652,13028,17209,20757,24798,29064,22983,20298,18814,15420,10225
208,0,0,0,0,0,0,0,0,32,0,0,0,4,8,9,0,0,1,10,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,6,5,5,2,4,0,1,1
209,1107,1031,2170,3642,4497,4560,3980,4148,4139,4433,3362,1271,6256,5984,5715,5797,6266,4356,3966,435,321,159,115,55,34,174,390,693,685,745,2984,2561,1758,2099,2440,3334,5918,6132,2368,1824,1460,1136,520
210,2029,2046,4600,8887,12062,11648,9812,10643,16053,15426,7720,2281,14662,14716,14250,13976,14972,15328,15303,1202,837,600,321,140,122,475,1883,3516,1571,1996,6699,7082,5702,6286,7169,9112,12790,12147,7338,6323,5205,3068,1623
211,2219,2099,4445,7426,8575,8276,7648,8125,10143,10401,7338,2571,12599,12683,11794,11916,12634,9645,7995,1397,687,406,291,170,174,883,4307,7365,2507,1987,2831,3489,3799,3628,4342,4704,6228,9870,6149,4217,4181,3450,2204
212,2003,1806,4065,7008,8796,8433,7407,7603,9220,9681,6052,2213,11358,11900,11408,11670,12254,8620,7077,2180,1116,567,403,184,365,906,2860,8222,2842,1928,2646,2693,3263,3574,4154,3943,5450,9203,4614,3914,3960,3180,2120
213,1133,1376,2795,4777,5474,5742,5410,5833,6526,6991,4910,1816,8586,9047,8587,8621,8757,4817,4368,686,558,272,147,152,154,361,2134,6162,2675,1994,5580,2621,2333,2402,2711,3549,5227,5069,2260,1814,1786,1330,806
214,1307,947,1992,3108,3636,3950,3379,3924,5020,4749,3331,1099,5945,6182,6063,5753,6199,3404,2896,353,319,158,86,153,79,109,566,1632,1317,1069,4819,2000,1344,1556,1994,2423,4599,5663,2114,1472,1213,877,527
215,337,366,1678,3592,4379,3569,2640,3552,5870,4696,1721,464,4310,4040,3781,3692,4373,6794,5874,558,407,206,99,76,54,236,731,1374,776,519,894,1080,1122,1846,2741,3544,3046,3196,2913,2449,2193,1759,1045
216,1461,1273,2493,3214,4172,4551,4361,4845,5728,5580,3602,1649,6548,6735,6180,6270,6595,5420,5181,656,565,562,115,186,236,1523,2434,4833,1675,1310,1523,1913,1747,1763,1962,2598,2812,3963,3060,2394,2178,1749,1172
217,1382,1173,2154,3660,4485,4406,4595,4737,5261,5748,4283,1619,7609,7802,7228,7578,7772,2981,2533,242,174,138,77,42,36,502,1256,1898,1194,1270,3167,3186,2297,1938,2261,3001,5537,8372,2499,1919,1226,790,481
218,692,647,1256,2168,2475,2552,2347,2711,3601,3486,2168,755,4264,4236,3923,4070,4157,2326,1882,233,163,85,47,43,39,149,717,1387,634,612,1815,1253,993,975,1334,1749,3485,4880,1475,1022,827,606,335
