"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"14","114", 1980, 1725, 1340,  869,  573,  429,  433,  848, 2882, 3443, 3395, 3453, 4629, 4924, 5171, 5498, 5958, 6616, 8251, 7020, 5200, 4420, 3327, 2547
"15","115", 1570, 1180,  901,  585,  306,  245,  392,  645, 2041, 2027, 1460, 1442, 1812, 2103, 2113, 2320, 2446, 2916, 3823, 3817, 2923, 3045, 2866, 2238
"16","116", 2768, 2052, 1436, 1129,  641,  313,  274,  556, 2203, 3162, 2511, 2029, 1900, 2263, 2702, 2873, 3272, 3934, 5099, 5192, 4385, 4581, 4744, 3928
"17","117", 1705, 1286,  898,  545,  374,  255,  417, 1050, 2989, 1506, 1437, 1412, 1358, 1614, 1635, 1886, 2270, 2859, 4288, 3974, 3522, 3712, 3737, 2584
"18","118", 1771, 1115,  830,  468,  331,  290,  419,  976, 1768, 1698, 1254, 1413, 1622, 1788, 1873, 2198, 2578, 3297, 5526, 4532, 3152, 3344, 3513, 2492
"19","119", 1982, 1145,  771,  468,  365,  367,  296,  784, 1936,  839,  854,  956, 1414, 1446, 1495, 1862, 2405, 3135, 4778, 4313, 3920, 4185, 3950, 2953
"20","120", 1192,  827,  576,  332,  225,  231,  260,  385,  556,  961,  688,  662,  816,  835,  834,  907,  967, 1361, 2032, 1788, 1439, 1633, 1787, 1463
"21","121", 1051,  599,  425,  295,  279,  141,  494,  438, 1254,  927,  717,  782, 1034, 1030, 1067,  936, 1374, 1592, 2002, 2432, 1898, 1985, 2021, 1816
"22","122", 2544, 1864, 1489,  848,  575,  436,  653,  450, 1199,  967, 1017, 1007, 1238, 1332, 1319, 1472, 1807, 2420, 2968, 2785, 2580, 3020, 3625, 3057
"23","123", 1627, 1592, 1104,  745,  526,  244,  181,  408,  911,  938,  647,  537,  707,  753,  794, 1003, 1349, 1720, 2467, 2123, 1963, 2030, 2523, 2224
"24","124", 1791, 1110,  714,  448,  356,  211,  354,  720, 2297, 1720, 1923, 1720, 2029, 2378, 1999, 2106, 2639, 2966, 3648, 3271, 2865, 3112, 3140, 2643
"25","125", 1542, 1035,  720,  469,  293,  202,  243,  594, 3417, 3241, 4509, 3183, 2797, 3268, 2796, 2523, 2805, 2719, 3075, 2904, 2510, 2340, 2593, 2208
"26","126", 2389, 1731, 1235,  740,  493,  930,  748, 1712, 4190, 3917, 4996, 3960, 3596, 4150, 3615, 3300, 3488, 3583, 4937, 4536, 3582, 3249, 4308, 3279
"27","127",  484,  368,  282,  223,  162,   88,   86,  151,  527,  488,  534,  492,  536,  646,  719,  636,  762,  877, 1073, 1049,  726,  838,  862,  605
"28","128", 1408, 1014,  781,  499,  359,  345,  867, 2734, 3702, 3034, 2351, 2332, 2851, 3001, 3012, 3258, 3739, 5166, 5840, 4727, 3254, 3001, 2705, 1992
"29","129", 1089,  820,  479,  298,  201,  213,  527, 1069, 1960, 1993, 1542, 1609, 1834, 2103, 2076, 2038, 2556, 3022, 3875, 3238, 2478, 2207, 1833, 1480
"30","130", 1357, 1133,  815,  617,  368,  459,  766,  983, 2348, 2080, 1869, 2017, 2481, 2685, 2845, 3112, 3462, 4262, 5377, 4632, 3315, 2935, 2429, 1742
"31","131", 2017, 1622, 1064,  692,  400,  190,  247,  551, 1142,  646,  990,  838, 1119, 1175, 1369, 1608, 1841, 2547, 4101, 4069, 3418, 4139, 4062, 3396
"32","132",  867,  640,  508,  252,  192,  142,  103,  393,  647,  874,  790,  884, 1158, 1385, 1334, 1525, 1644, 2030, 2459, 2156, 1684, 1476, 1335, 1160
"33","133", 1632, 1192,  728,  435,  210,  135,  148,  545,  625,  762,  888,  829, 1068, 1320, 1339, 1669, 1903, 2211, 3841, 3655, 3230, 3382, 3761, 2877
"34","134",  708,  534,  348,  262,  176,  133,  234,  221, 1142, 1060, 1194, 1076, 1443, 1455, 1382, 1609, 1587, 1960, 2414, 2065, 1526, 1478, 1260,  869
"35","135",  799,  537,  381,  259,  130,  104,  121,  347,  889, 1099, 1430, 1276, 1202, 1260, 1444, 1332, 1585, 1934, 2178, 2026, 1705, 1591, 1439, 1085
"36","136",  229,  157,   56,   51,   34,   20,   18,   63,  138,  161,  262,  280,  243,  234,  250,  269,  282,  311,  434,  377,  352,  283,  355,  309
"37","137",  457,  394,  333,  210,  170,   83,   61,  121,  208,  310,  358,  403,  440,  637,  551,  700,  764,  818, 1039,  973,  827,  744,  862,  661
"38","138", 1298,  857,  639,  382,  310,  200,  219,  330, 1467, 1645, 1018,  845, 1217, 1166, 1077, 1161, 1194, 1710, 1939, 1957, 1464, 1646, 1871, 1787
"39","139",  302,  249,  202,  101,  110,  167,  104,  326,  730,  919,  681,  597,  657,  745,  677,  656,  672,  648,  858,  740,  546,  582,  490,  403
"40","140",  412,  278,  219,  121,  196,  391, 1256, 1851, 3435, 2460, 1357, 1212, 1327, 1454, 1368, 1138, 1212, 1262, 1657, 1310, 1087,  964,  805,  576
"41","141",  788,  541,  344,  214,  142,  124,  203,  629, 1493, 2176, 1561,  965,  954, 1027, 1009,  870,  903, 1154, 1451, 1397, 1246, 1261, 1324, 1204
"42","142", 1280, 1078,  654,  482,  391,  236,  342,  360,  473,  570,  425,  525,  619,  713,  812,  967,  933, 1430, 2651, 1964, 1755, 1885, 1800, 1437
"43","143", 1417,  911,  599,  369,  263,  383,  887, 1575, 2823, 1631, 1089, 1186, 1281, 1550, 1730, 1558, 1785, 2177, 3261, 2617, 2268, 2226, 2221, 1874
"44","144", 3265, 2619, 1754, 1134,  632,  356,  959, 1257, 3440, 2389, 1635, 1938, 2391, 2746, 2867, 3259, 4183, 5569, 9066, 7104, 5828, 6105, 6863, 4642
"45","145", 1299, 1092,  684,  388,  288,  143,  313,  761, 2383, 1399,  894, 1178, 1237, 1188, 1494, 1474, 1722, 2787, 3507, 2416, 1916, 2170, 2102, 1478
"46","146", 2121, 1909, 1336,  860,  430,  632, 1180, 2004, 2982, 1891, 1464, 1573, 1926, 1993, 2037, 2526, 3093, 4377, 7172, 5707, 4931, 4840, 4280, 3033
"47","147", 2295, 1599, 1225,  741,  435,  270,  635, 1293, 2700, 1768, 1147, 1304, 1607, 1840, 1875, 2194, 2557, 4216, 7260, 5688, 4583, 4724, 4291, 3186
"48","148", 1712, 1190,  717,  448,  312,  177,  377,  649, 1743, 1110,  857,  951, 1079, 1303, 1297, 1505, 1885, 2651, 5344, 3974, 3158, 3454, 3616, 2862
"49","150", 1695, 1165,  841,  654,  479,  278,  265,  678, 1480, 1414, 1290, 1466, 1497, 1718, 1563, 1851, 2615, 3346, 3686, 3285, 2783, 2854, 2849, 2390
"50","151", 2520, 2030, 1342, 1092,  752,  580,  311,  310,  907,  992, 1193, 1771, 1738, 2116, 2203, 2441, 3095, 3771, 4723, 4297, 3417, 3509, 3671, 2972
"51","152", 5416, 3827, 2358, 1524, 1122,  664, 1092, 1107, 2506, 2481, 2297, 2560, 3164, 3907, 4824, 6696, 8374, 9834,13746,15064,14299,13209,11606, 7938
"52","153", 2523, 1945, 1418,  901,  617,  447,  488,  501, 3155, 2047, 1747, 1586, 1723, 2051, 2016, 2310, 2715, 3150, 4234, 3905, 3348, 3790, 3899, 3114
"53","154", 2984, 2845, 2143, 1263,  757,  446,  344,  692, 1570, 1757, 1671, 1564, 2029, 2213, 2297, 2819, 3134, 3730, 5646, 5115, 4475, 4463, 4876, 3679
"54","155", 1328,  963,  639,  411,  240,  202,  624, 1108, 1243,  784,  673,  630,  824,  989, 1069, 1166, 1801, 1889, 3372, 3180, 2827, 3208, 3265, 2356
"55","156", 1540, 1091,  933,  422,  342,  149,  200,  584, 2257, 1592, 1189,  891, 1038, 1228, 1201, 1221, 1658, 1776, 3000, 2434, 1868, 2004, 2799, 1880
"56","157", 1965, 1279,  846,  632,  381,  281,  319,  631, 1301, 1288, 1070, 1127, 1438, 1567, 1501, 1828, 2090, 2656, 4271, 4063, 2969, 3326, 3582, 2872
"57","158",  936,  594,  459,  361,  172,   92,  111,  286,  414,  517,  370,  561,  637,  710,  848,  977, 1285, 1396, 2113, 2111, 1658, 2022, 2072, 1469
"58","159",  320,  286,  225,  151,   88,   86,   73,  272,  265,  283,  335,  366,  531,  592,  646,  705,  795,  910, 1269, 1113,  773,  660,  646,  412
"59","160",  678,  660,  481,  498,  351,   95,  103,  296,  457,  476,  284,  286,  326,  418,  480,  829,  684,  820, 1899, 1342, 1090, 1279, 1254,  935
"60","161",  583,  405,  379,  233,  138,   73,   81,  154,  246,  313,  205,  253,  285,  274,  311,  374,  375,  551, 1336, 1328,  925,  898, 1036,  692
"61","162", 1010,  722,  401,  233,  137,  137,  319,  442,  314,  365,  344,  363,  474,  537,  537,  642,  681,  753, 1023, 1003,  910, 1134, 1361, 1218
"62","163",  901,  898,  577,  334,  198,  104,  157,  183,  352,  871,  382,  356,  398,  528,  391,  533,  511,  820,  989,  876,  817,  898, 1099, 1100
"63","164",  593,  363,  242,  176,  108,   68,   65,  256, 1144,  223,  169,  289,  391,  420,  614,  529, 1049,  803, 1145, 1202, 1031, 1105, 1012,  807
"64","165", 1167,  778,  494,  353,  188,  202,  263,  210,  348,  550,  523,  588,  911,  864,  942,  919, 1238, 1546, 2971, 3031, 2104, 2264, 2506, 1821
"65","166", 2263, 1587,  979,  716,  418,  371,  409,  357, 1487,  985,  831,  991, 1067, 1465, 1618, 1843, 2058, 2751, 5064, 5061, 3929, 3991, 4057, 3226
"66","167",  227,  288,  127,  124,   57,   34,   22,   44,  107,   64,   54,   83,   85,   99,  101,  124,  145,  231,  335,  311,  208,  266,  224,  245
"67","168",  255,  275,  190,  127,   52,   60,  166,   71,   96,   89,  121,  109,  131,  160,  157,  181,  198,  216,  399,  402,  350,  481,  425,  344
"68","169",  615,  430,  377,  269,  146,  129,   81,  405, 1233,  263,  269,  222,  453,  353,  428,  507,  643,  696, 1175, 1085,  896, 1008,  977,  934
"69","170", 1643, 1222,  732,  450,  277,  166,  194,  221,  631,  585,  843,  780,  937,  962, 1030, 1146, 1430, 1796, 3504, 3662, 2802, 2970, 2679, 2210
"70","171",  281,  201,  175,  233,  109,  175,  252,  663, 2817, 1048,  486,  621,  724,  781,  627,  658,  691,  846, 1296,  884,  773,  792,  813,  451
"71","172",  849,  791,  573,  257,  177,  170,   89,  175,  715,  235,  246,  233,  371,  383,  398,  499,  580,  853, 1136,  957,  871, 1003, 1228,  991
"72","173",  715,  451,  383,  230,  180,   73,  585,  989, 2972,  750,  541,  894, 1028, 1054,  981, 1140, 1027, 1386, 2304, 1784, 1387, 1417, 1402,  977
"73","174",  117,   58,   47,   21,   14,    9,    5,   12,  174,  142,  156,   76,   89,   79,   99,   96,   98,  135,  184,  153,  133,  137,  123,  150
"74","175", 2463, 1945, 1261,  804,  479,  324, 1199, 1276, 2980, 1715, 1160, 1391, 1506, 1756, 1748, 1938, 2413, 3172, 4341, 4886, 4380, 4794, 5325, 3851
"75","176", 3286, 2734, 1959, 1147,  574,  284,  218,  437, 1089, 1058, 1466, 1281, 1117, 1254, 1476, 1592, 1752, 2297, 2995, 3311, 3156, 3422, 4501, 4040
"76","177",  651,  447,  342,  207,  213,  100,  175,  128,  285,  461,  308,  297,  398,  455,  494,  577,  604,  785, 1331, 1372,  915, 1049, 1109,  915
"77","178", 1015,  750,  494,  386,  251,  314,  168,  324,  620,  278,  534,  341,  445,  598,  636,  756,  906, 1236, 2088, 1841, 1791, 1947, 2172, 1547
"78","179",  921,  668,  408,  276,  352,  281, 2432, 3698, 3936, 1848, 1609, 1065, 1216, 1257, 1341, 1496, 1802, 2091, 3052, 2425, 1905, 1872, 1492, 1064
"79","180",  739,  814,  425,  312,  223,  183,  194,  218, 1172,  485,  464,  534,  631,  751,  815,  969, 1107, 1265, 2149, 1584, 1584, 1541, 1568, 1150
"80","181",  140,  100,   58,   38,   17,   26,   23,   50,  146,   85,  106,  125,  159,  265,  393,  515,  744,  718,  875,  863,  728,  640,  518,  383
"81","182", 1922, 1136,  697,  436,  277,  207,  331,  350,  921,  627,  736, 1078, 1279, 1444, 2010, 2392, 3323, 3932, 4944, 5275, 4866, 4918, 4599, 3174
"82","183", 3091, 2028, 1606, 1063,  892,  641,  822, 1453, 2947, 2933, 1959, 2138, 2634, 2974, 2949, 3132, 3832, 4664, 6683, 7894, 5816, 5464, 5722, 4351
"83","184", 2366, 2303, 1662, 1113,  640,  367,  306,  399, 1219, 1711, 1200, 1024, 1698, 1891, 1639, 1694, 2234, 2638, 4100, 3758, 3188, 3408, 3461, 3007
"84","185", 1382,  866,  563,  349,  230,  210,  214,  435,  394,  392,  519,  646,  769,  865, 1001, 1399, 1673, 1946, 3221, 3728, 2943, 3255, 3247, 2163
"85","186",  375,  182,  136,   62,   93,  224,  484,  854, 1871, 1373, 1195, 1867, 2779, 3147, 4522, 6098, 7527, 7356, 5907, 4391, 2777, 1884, 1278,  658
"86","188", 1617, 1274,  758,  473,  273,  198,  148,  350,  427,  716,  430,  569,  781,  644,  815,  968, 1328, 1622, 2034, 2352, 2189, 2272, 2865, 2173
"87","191", 1121,  922,  816,  538,  372,  122,  154,  130,  414,  835,  413,  480,  779,  728,  785,  891,  962, 1246, 2187, 1904, 1684, 1599, 1819, 1498
"88","192", 1152,  737,  470,  382,  278,  155,  129,  267,  644,  384,  314,  369,  413,  500,  606,  690,  954, 1055, 1655, 1775, 1572, 1507, 1741, 1363
"89","194", 1578, 1123,  755,  460,  408,  490,  648, 2265, 2513, 1366,  971, 1064, 1119, 1234, 1462, 1690, 1949, 2674, 3833, 3080, 3054, 3606, 3289, 2291
"90","195",  606,  422,  351,  220,  182,  151,  120,  373,  949,  636,  390,  324,  474,  572,  510,  632,  729,  840, 1599, 1688, 1150, 1200, 1175,  902
"91","196",  616,  444,  307,  187,  112,   57,  194,  273,  388,  504,  308,  293,  320,  377,  382,  455,  414,  587,  805,  899,  747,  774,  844,  666
"92","198",  743,  548,  320,  189,  106,   60,   89,  277,  574,  397,  292,  367,  454,  572,  582,  680,  795,  966, 1937, 1366, 1136, 1294, 1219,  845
"93","199",  176,  166,   64,   51,   58,   69,  268,  289,  604,  637,  667,  831,  916, 1021, 1415, 1899, 2183, 2265, 2292, 1584, 1407,  946,  609,  298
"94","200",   25,   16,    9,    9,    9,   57,  436, 1759, 5319, 1588,  617,  940, 1629, 1644, 1017,  769,  636,  670,  701,  389,  372,  192,  114,   64
"95","201",  771,  535,  405,  232,  178,  165,  426, 1670, 6569, 2809, 1308, 2212, 2582, 2252, 2089, 2246, 2752, 2866, 3623, 2871, 2497, 2250, 2012, 1424
"96","202",  773,  507,  379,  190,  414,  372,  701, 4357,17483, 5186, 2499, 2872, 4523, 4589, 3486, 4157, 5143, 6117, 5955, 5261, 4631, 3856, 2879, 1547
"97","203",  442,  328,  229,  135,  127,  273,  578, 2348,11665, 3367, 1460, 2003, 3011, 2437, 1564, 1618, 1726, 2002, 2582, 1687, 1308, 1259, 1096,  729
"98","204",  366,  283,  164,  116,  121,   99,  326, 1967, 8395, 2577, 1138, 1224, 1779, 1836, 1424, 1424, 1741, 1989, 2001, 1536, 1227, 1144,  998,  671
"99","205",  384,  286,  215,  105,   70,  206,  386, 1939, 7405, 1369,  836, 1823, 2587, 2388, 2034, 2871, 3575, 3579, 3399, 3264, 2316, 1844, 1347,  732
"100","206",  523,  383,  269,  183,  180,  762, 1135, 2576, 9273, 3280, 1745, 1904, 2879, 3274, 2011, 2124, 2563, 3146, 2868, 2339, 2013, 2024, 1573,  896
"101","207", 5620, 3580, 2457, 1411,  916,  702, 1238, 4879, 6278, 2044, 2149, 3430, 6267, 6906, 9672,14723,20379,26006,32403,26392,24818,21758,17850,10978
"102","208",    0,    0,    0,    0,    0,    0,    3,    0,   11,    1,    1,    0,    4,    5,    2,    7,    2,    9,    4,   17,    9,    0,    0,    5
"103","209",  289,  142,  111,   69,  107,  141, 1089, 4521, 6159, 1878, 1070, 1934, 3275, 2644, 1590, 1789, 2524, 2334, 2484, 1801, 1334, 1021,  761,  441
"104","210",  818,  492,  362,  239,  213,  319, 1568, 7415,10392, 4584, 2537, 4989, 7369, 7152, 5071, 6264, 8096, 8413, 8870, 7425, 5908, 4415, 2851, 1657
"105","211",  604,  415,  356,  297,  299,  536, 1266, 3599, 4779, 2827, 2393, 3637, 3364, 3097, 3119, 3724, 4650, 6847,10367, 5141, 3527, 3343, 2718, 1483
"106","212",  625,  423,  255,  170,  279,  186,  920, 1902, 2453, 1189, 1614, 2003, 2319, 2112, 2006, 2326, 2580, 3365, 4443, 2202, 1779, 1646, 1541, 1165
"107","213",  699,  395,  223,  128,  103,  531, 1169, 5421, 8430, 2023, 1130, 1387, 5249, 3172, 1583, 1805, 1845, 2040, 1868, 1616, 1434, 1605, 1344,  921
"108","214",  234,  151,   85,   55,   39,   50,  552, 2416, 5764, 1095,  707,  920, 3211, 2556, 1118, 1338, 1484, 1403, 1343, 1203,  756,  622,  515,  348
"109","215",  572,  335,  216,  125,   89,  251,  550, 1684,  744,  390,  423,  562, 1050, 1033, 1374, 2278, 3132, 3687, 3930, 3773, 3394, 2735, 2193, 1140
"110","216", 1197,  537,  276,  139,   84,   88,  302, 2103, 1147,  761,  915, 1389, 2808, 1435, 1642, 1836, 2239, 3190, 4372, 3828, 3513, 3454, 3248, 2013
"111","217",  223,  184,  152,   99,   65,   67, 1305, 8834, 9149, 3254, 1430, 2616, 3006, 2444, 1598, 1697, 1872, 1899, 2518, 1697, 1205,  770,  641,  461
"112","218",  152,   63,   54,   36,   42,   44,  644, 2660, 4849, 1579,  478,  581, 1449, 1128,  638,  797,  862,  891,  883,  656,  502,  379,  376,  286
"113","219",  275,  267,  206,  147,  101,  108,  473, 1490, 2988, 1232, 1250, 2849, 2044, 1743, 1404, 1392, 1514, 2345, 2742, 1763, 1074,  843,  572,  332
"114","220",  312,  206,  162,  113,   74,  126,  416, 2047, 2054,  832,  782, 1455, 1449, 1197, 1166, 1350, 1746, 1984, 2729, 1816, 1620, 1662, 1288,  631
"115","221", 2198, 1042,  588,  325,  196,  193,  748, 1305, 1415,  640,  895, 1158, 1531, 1349, 1624, 2263, 3235, 4116, 6637, 5518, 4115, 4312, 4100, 3008
"116","222", 2182,  975,  594,  309,  199,  261, 1345, 6636,12888, 4401, 2790, 3026, 4333, 3880, 3082, 3334, 3802, 4726, 6618, 5464, 4059, 3964, 3796, 3132
"117","223",  934,  449,  266,  175,  115,  161,  405, 1359, 2356, 1461, 1978, 2535, 1839, 1702, 1948, 1970, 2101, 2625, 3875, 2935, 2167, 1890, 1967, 1346
"118","224",  899,  672,  492,  299,  221,  223, 1011, 1588, 3024, 2190, 1685, 3967, 2792, 2156, 2367, 2299, 2905, 3499, 4941, 4062, 2851, 2275, 2016, 1203
"119","225",  459,  354,  212,  139,  116,  156,  977, 2216, 2005, 1144,  756,  793,  964,  872, 1140, 1197, 1429, 2139, 3252, 1656, 1234, 1258, 1032,  740
"120","226",  538,  577,  432,  314,  265,  608,  822, 1579, 3768, 1801, 1182, 1446, 2173, 1716, 1280, 1566, 1687, 2174, 2861, 2007, 1578, 1493, 1215,  796
"121","227", 1880,  986,  621,  369,  268,  145,  171,  342, 1175,  747,  588,  797, 1237, 1058, 1384, 1808, 2185, 2714, 4200, 4075, 3538, 3654, 3498, 2906
"122","228", 1817, 1322,  862,  543,  480,  357,  308, 1044, 2751, 1818, 1441, 1632, 2192, 2139, 2472, 2729, 3312, 4289, 6047, 5435, 4750, 4624, 4650, 3360
"123","229",  620,  418,  261,  155,  158,  206,  335, 1051, 7324, 1796,  905,  767, 1269, 1589, 1210, 1265, 1611, 1878, 2967, 2269, 1800, 1657, 1533, 1127
"124","230", 2479, 1888, 1284,  785,  463,  731, 1681, 2930, 4560, 2900, 2438, 2427, 3367, 3067, 3137, 3354, 3590, 4626, 7615, 5423, 4560, 5083, 4734, 3298
"125","231",  805,  546,  329,  231,  140,  171,  125,  506, 1433,  600,  521,  527,  585,  744,  779,  808,  836,  947, 1614, 1376, 1174, 1337, 1669, 1389
"126","232", 2995, 1982, 1178,  657,  476,  292,  837, 1637, 6105, 2322, 1163, 1530, 2320, 1841, 2024, 2300, 2563, 3341, 5748, 5833, 4909, 4966, 4842, 3904
"127","233",  154,  132,  129,   66,  353,  409,  160,  376,  449,  175,  175,  222,  263,  316,  360,  467,  400,  482,  594,  453,  369,  264,  255,  177
"128","234",  792,  578,  385,  364,  249,  280,  497,  527,  509,  424,  440,  474,  337,  356,  391,  472,  577,  694, 1378, 1998, 1432, 1009,  932,  843
"129","235",  735,  608,  449,  252,  147,  130,   96,  288,  746,  294,  292,  418,  544,  634,  718,  894,  878, 1313, 1864, 1321, 1138, 1200, 1272, 1050
"130","236",  851,  615,  471,  336,  182,  271,  345,  934, 1801, 1137,  918,  933, 1116, 1284, 1282, 1447, 1654, 2119, 3111, 2286, 1637, 1432, 1250, 1008
"131","237", 1468, 1259,  827,  669,  353,  168,  262,  580, 2361,  611,  694,  634, 1218,  765,  999,  951, 1121, 1687, 2671, 2206, 1768, 1877, 2149, 1694
"132","238",  895,  479,  286,  205,  119,  896, 1287, 1836, 3740, 1793, 1841, 1623, 2189, 1617, 1594, 1449, 1727, 2572, 5407, 4798, 3394, 2503, 2462, 1711
"133","239",  887,  651,  438,  303,  155,  274,  255,  691, 3095, 1339,  942,  919, 1340, 1449, 1279, 1287, 1531, 1753, 3133, 2453, 1999, 2076, 1922, 1365
"134","240",  540,  406,  248,  205,  154,  225,  934, 1144, 1766, 1874, 1270, 1425, 2027, 2044, 1832, 1973, 2269, 2874, 4594, 3394, 2607, 2318, 1780, 1063
"135","241", 1239,  809,  471,  304,  206,  205,  160,  317,  858,  671,  574,  563,  653,  654,  817,  885,  935, 1561, 2856, 2435, 1853, 1925, 1998, 1871
"136","242", 1095,  880,  696,  379,  290,  188,  259,  277,  303,  299,  307,  373,  408,  495,  595,  713,  764, 1065, 1998, 1545, 1434, 1476, 1608, 1397
"137","243",  464,  281,  301,  100,  185,  131,  207,  614, 2640, 1276, 1143, 1581, 1846, 1781, 1718, 1778, 2028, 2155, 3455, 3066, 2572, 2247, 1517,  697
"138","244", 2580, 1230,  861,  578,  377,  256,  338,  617, 1496,  925,  901,  968, 1513, 1523, 1652, 1973, 2220, 2810, 5075, 5228, 4427, 4851, 4786, 3287
"139","245", 1563, 1082,  692,  424,  269,  603,  719, 1744, 2875, 1450, 1009, 1178, 1582, 1412, 1491, 1605, 1927, 2173, 3848, 3499, 2644, 2964, 2726, 1989
"140","247", 2184, 1603, 1047,  685,  441,  566, 1728, 3146, 3470, 3288, 2432, 3304, 3445, 3492, 3843, 4320, 5052, 6110,10980, 8364, 7149, 7108, 6659, 3960
"141","248", 1177,  717,  436,  262,  322,  243,  343,  976, 2814, 1173, 1033,  978, 1701, 1727, 2135, 2932, 3918, 5024, 5665, 5577, 5013, 4658, 3385, 2059
"142","249",  791,  458,  310,  230,  176,  129,  218,  272,  521,  264,  428,  712, 1132, 1403, 1968, 3325, 4481, 5402, 5577, 4868, 4185, 3629, 2827, 1563
"143","250",  964,  830,  492,  362,  210,  133,  364,  266,  563,  277,  188,  233,  378,  410,  411,  543,  644,  801, 1589, 1185, 1085, 1184, 1574, 1172
"144","251", 1196, 1197,  966,  640,  397,  131,   95,  463,  774,  326,  262,  366,  571,  550,  512,  579,  758, 1006, 1995, 1552, 1292, 1345, 1677, 1314
"145","252", 1540, 1330,  992,  756,  496,  306,  315, 1091, 1302, 1344,  759,  824,  950,  949, 1057,  982, 1481, 1770, 3195, 2594, 2071, 2056, 2061, 1755
"146","253", 1349, 1210,  862,  646,  451,  254,  395,  596, 1393,  907,  508,  481,  593,  635,  662,  908, 1203, 1568, 2315, 1945, 1368, 1685, 1706, 1509
"147","254",  833,  711,  423,  284,  173,   77,  140,  133,  271,  380,  298,  322,  394,  390,  425,  422,  513,  663, 1523, 1245, 1105, 1072, 1103,  877
"148","255", 1250,  875,  601,  341,  697,  388,  268,  247,  554,  602,  454,  525,  670,  779,  858,  986, 1012, 1391, 2119, 2224, 2268, 2033, 1770, 1394
"149","256",  936,  561,  325,  244,  172,  110,   88,  457,  760,  394,  416,  578,  708,  779,  792,  853,  925, 1214, 2030, 1844, 1470, 1477, 1630, 1290
"150","257", 3404, 3007, 1897, 1253,  739,  398,  278,  901, 1291,  886,  768,  971, 1255, 1287, 1538, 1835, 2505, 3728, 6455, 5011, 4494, 4876, 5666, 4370
"151","258", 1498,  899,  550,  320,  240,  269,  303,  785,  921,  447,  446,  805,  916,  962, 1033, 1128, 1450, 2352, 4944, 3259, 2998, 3332, 3351, 2120
