"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"23","123",  553,  550, 1298, 2249, 3207, 3573, 3301, 3211, 3673, 4165, 2674,  662
"24","124", 1085, 1103, 2580, 3877, 5145, 5167, 4380, 4578, 6117, 6343, 4304, 1481
"25","125", 1247, 1029, 3165, 4281, 5611, 5825, 4701, 4892, 6990, 7192, 5231, 1822
"26","126", 2098, 1709, 4402, 6399, 7698, 8118, 6887, 6871, 8942, 9648, 7228, 2664
"27","127",  355,  349,  816, 1171, 1443, 1627, 1328, 1365, 1715, 1574, 1072,  399
"28","128", 2058, 1870, 3505, 4683, 6389, 6757, 6410, 6318, 7338, 8270, 5902, 2472
"29","129", 1150, 1069, 2315, 3250, 4407, 4271, 3952, 4139, 5247, 5641, 3708, 1391
"30","130", 1333, 1150, 2886, 4121, 5968, 6076, 5583, 5508, 7149, 7569, 4998, 1748
"31","131",  825,  838, 1994, 3395, 5167, 5459, 4776, 4872, 5756, 5788, 3453,  920
"32","132",  445,  434, 1277, 1954, 2650, 2812, 2413, 2645, 3854, 3955, 2403,  796
"33","133",  693,  759, 1854, 3002, 4023, 4510, 4189, 4307, 5279, 5543, 3389,  837
"34","134",  851,  796, 1557, 2265, 2932, 2964, 2711, 2834, 2904, 3251, 2172,  899
"35","135",  669,  655, 1303, 1568, 2917, 3035, 2645, 2835, 3413, 3660, 2567,  886
"36","136",  191,  177,  296,  428,  554,  529,  528,  534,  697,  652,  440,  142
"37","137",  267,  250,  739, 1154, 1411, 1474, 1167, 1056, 1526, 1716, 1008,  356
"38","138",  711,  674, 1553, 2127, 2957, 2969, 2638, 2949, 3415, 3648, 2647, 1111
"39","139",  245,  314,  816, 1069, 1440, 1327, 1147, 1130, 1594, 1624, 1048,  408
"40","140",  746,  761, 1701, 2325, 2858, 3013, 2612, 2477, 3276, 3690, 2904,  985
"41","141",  598,  518, 1570, 2134, 2622, 2496, 1934, 2142, 2984, 3182, 2080,  720
"42","142",  554,  511, 1164, 1706, 2304, 2379, 2527, 2896, 3488, 3507, 2042,  704
"43","143",  929,  925, 1863, 3017, 3911, 4160, 4117, 4101, 5040, 5394, 3151, 1073
"44","144", 1666, 1730, 4101, 6482, 9720, 9641, 7927, 9088,12238,10937, 6490, 1981
"45","145", 1007,  973, 1817, 2436, 3230, 3741, 3634, 3759, 4454, 4841, 3284, 1137
"46","146", 1158, 1288, 2869, 4902, 7106, 7231, 6591, 7371, 9775, 9564, 5043, 1399
"47","147", 1112, 1184, 2689, 4297, 6508, 6692, 6118, 6794, 9307, 8859, 4600, 1273
"48","148",  913,  936, 2215, 3266, 4424, 4883, 4453, 4639, 5786, 6120, 3516, 1220
"49","150",  987,  911, 2131, 2941, 4124, 4687, 4375, 4737, 5899, 6094, 3962, 1294
"50","151", 1133, 1167, 2528, 3829, 5665, 5928, 5200, 5856, 7308, 7304, 4472, 1363
"51","152", 1813, 2063, 5645,10794,17276,17612,14128,17128,23406,19602, 8071, 2077
"52","153", 1378, 1356, 2910, 4085, 5513, 5857, 5645, 6128, 7258, 7063, 4685, 1752
"53","154", 1491, 1440, 2954, 4401, 6386, 7211, 6835, 6886, 8766, 8962, 5321, 1859
"54","155",  898,  793, 1893, 2591, 3627, 4021, 3822, 4137, 4268, 4528, 3072, 1141
"55","156",  888,  853, 1712, 2475, 3470, 3794, 3535, 3862, 4370, 4264, 2906, 1168
"56","157", 1112, 1019, 1924, 2996, 4245, 4908, 4684, 5191, 6134, 6066, 3648, 1356
"57","158",  648,  700, 1347, 1791, 2416, 2515, 2305, 2285, 2677, 2797, 1941,  749
"58","159",  263,  279,  732, 1021, 1351, 1287, 1024, 1115, 1764, 1693,  912,  361
"59","160",  470,  409,  979, 1355, 1779, 1709, 1564, 1782, 2209, 1975, 1298,  492
"60","161",  247,  258,  486,  843, 1275, 1346, 1178, 1273, 1904, 1570,  792,  276
"61","162",  373,  344,  858, 1292, 1608, 1804, 1615, 1608, 1937, 1946, 1214,  461
"62","163",  247,  290,  738, 1212, 1933, 1793, 1237, 1358, 2016, 1979, 1152,  318
"63","164",  392,  382,  735, 1048, 1393, 1522, 1410, 1525, 1699, 1867, 1307,  524
"64","165",  619,  581, 1363, 1964, 2710, 3017, 3010, 3129, 3721, 3788, 2288,  591
"65","166", 1140, 1180, 2372, 3409, 4780, 5223, 4980, 5496, 6644, 6798, 4138, 1364
"66","167",   84,   78,  200,  299,  405,  438,  344,  351,  482,  453,  344,  127
"67","168",  138,   95,  286,  385,  480,  624,  521,  583,  808,  783,  238,  114
"68","169",  382,  343,  694,  968, 1369, 1372, 1441, 1720, 1887, 1752, 1251,  415
"69","170",  880,  905, 1690, 2329, 3585, 4061, 3457, 3747, 4367, 4193, 2625, 1033
"70","171",  638,  573,  877, 1177, 1505, 1467, 1408, 1684, 2113, 2420, 1785,  750
"71","172",  442,  408, 1007, 1330, 1369, 1294, 1087, 1333, 2082, 1763, 1049,  616
"72","173",  631,  741, 1506, 2104, 2695, 2879, 2540, 2660, 3154, 3071, 2058,  611
"73","174",   62,   41,  137,  228,  227,  190,  133,  154,  398,  364,  276,   97
"74","175", 1260, 1276, 2663, 4335, 6459, 6927, 6175, 6337, 8018, 7632, 4586, 1439
"75","176",  727,  742, 2167, 3251, 5045, 5192, 5484, 5483, 7120, 6519, 3877,  839
"76","177",  350,  299,  451,  880, 1313, 1719, 1717, 1790, 1750, 1779, 1207,  363
"77","178",  496,  444,  976, 1487, 1893, 2250, 2382, 2562, 3235, 3140, 1942,  631
"78","179", 1184, 1225, 2261, 2941, 3817, 4309, 4012, 4018, 4544, 4926, 3860, 1410
"79","180",  543,  614, 1169, 1578, 2108, 2275, 1935, 2166, 2813, 2893, 2081,  702
"80","181",   70,  145,  573,  746, 1079,  927,  590,  791, 1216, 1122,  373,   83
"81","182",  567,  721, 2291, 4204, 6507, 6276, 5070, 5963, 8326, 7463, 2875,  611
"82","183", 1985, 1968, 4039, 5919, 7978, 8601, 7999, 8697,10213,10792, 7007, 2490
"83","184", 1265, 1219, 2501, 3482, 4863, 5127, 4484, 5489, 6208, 6579, 4250, 1559
"84","185",  677,  669, 1578, 2510, 3419, 3763, 3316, 3843, 4750, 4737, 2408,  740
"85","186",  621,  988, 2863, 5216, 7257, 6332, 3992, 5051,10059,10582, 3458,  621
"86","188",  441,  564, 1355, 1866, 2794, 3002, 2872, 3069, 4543, 4138, 2104,  528
"87","191",  564,  614, 1268, 1481, 2098, 2398, 2338, 2496, 3077, 3157, 2144,  764
"88","192",  611,  534, 1008, 1320, 1724, 2153, 2041, 2167, 2542, 2501, 1801,  710
"89","194", 1062, 1014, 2148, 3544, 4774, 5031, 4383, 4659, 5996, 5698, 3468, 1145
"90","195",  465,  454,  908, 1259, 1817, 1744, 1635, 1724, 2166, 2170, 1313,  540
"91","196",  289,  258,  630,  886, 1202, 1359, 1135, 1049, 1413, 1408,  881,  443
"92","198",  503,  458,  823, 1193, 1628, 1622, 1501, 1746, 2149, 2212, 1413,  560
"93","199",  434,  444, 1214, 1744, 2351, 1906, 1663, 1830, 2842, 4212, 1602,  473
"94","200",  598,  564, 1076, 1917, 1951, 2017, 1783, 1707, 2375, 2719, 1733,  541
"95","201",  895,  967, 2594, 6047, 5477, 5239, 4303, 4411, 6337, 5897, 3489, 1088
"96","202", 1806, 1705, 4521, 8645,10893, 9801, 8067, 9161,12584,12252, 6501, 1941
"97","203", 1552, 1197, 2170, 3090, 3701, 4819, 4607, 4497, 5766, 6415, 4573, 1587
"98","204",  759,  724, 2090, 4178, 4308, 3304, 3082, 3195, 4248, 4655, 3141,  862
"99","205",  894, 1020, 2978, 5319, 6005, 5026, 3292, 3732, 6190, 6270, 3206, 1028
"100","206", 1402, 1374, 2761, 4902, 5495, 5219, 4515, 4938, 6366, 6946, 4510, 1495
"101","207", 2477, 3863,15091,26763,35576,28798,22184,29084,43646,31886,10879, 2609
"102","208",    0,    0,    0,    0,    0,    0,    0,    0,   80,    0,    0,    0
"103","209", 1245, 1201, 2437, 3615, 4444, 4462, 3946, 4234, 4343, 4554, 3623, 1404
"104","210", 2093, 2143, 4944, 9512,12527,12222, 9788,10763,16618,16113, 8393, 2303
"105","211", 2109, 1954, 4043, 6654, 7825, 7521, 6962, 7432, 9276, 9510, 6662, 2440
"106","212", 1226, 1166, 2260, 3608, 4174, 4289, 3891, 3935, 4950, 5141, 3422, 1441
"107","213",  963, 1190, 2344, 3993, 4729, 5048, 4581, 5013, 5874, 6369, 4447, 1570
"108","214", 1096,  718, 1443, 2363, 2727, 2903, 2583, 2820, 3764, 3872, 2754,  922
"109","215",  356,  382, 1816, 4133, 4885, 3974, 2786, 3802, 6220, 4957, 1859,  490
"110","216", 1531, 1306, 2524, 3147, 4104, 4583, 4394, 4825, 5380, 5363, 3672, 1687
"111","217", 1535, 1316, 2323, 3656, 4534, 4564, 4987, 5243, 5906, 6286, 4949, 1887
"112","218",  628,  577,  973, 1634, 1842, 1925, 1858, 2081, 2803, 2970, 2012,  726
"113","219",  900,  728, 1506, 2362, 2891, 3234, 3030, 3250, 3522, 3888, 2881,  962
"114","220",  788,  690, 1399, 2078, 2464, 2928, 2709, 3137, 3618, 3838, 2594,  974
"115","221", 1467, 1419, 2954, 5009, 5686, 6029, 5010, 5790, 7303, 6585, 3665, 1594
"116","222", 2118, 2014, 4528, 7606, 9259, 9932, 8607, 9027,10819,11711, 7597, 2578
"117","223", 1237, 1123, 1971, 2584, 3649, 4051, 4067, 4497, 4929, 5169, 3767, 1515
"118","224", 1662, 1520, 2566, 3502, 4788, 5563, 5106, 5567, 6127, 6766, 4616, 1854
"119","225",  729,  866, 1598, 2364, 2795, 2840, 2519, 2598, 3342, 3458, 2246,  885
"120","226",  822,  817, 1781, 3114, 3963, 3768, 3208, 3243, 4367, 4673, 3127,  995
"121","227",  640,  677, 1404, 2757, 4424, 4570, 4400, 5066, 6839, 6286, 2504,  779
"122","228",  918,  944, 2430, 4495, 7022, 7282, 6185, 7104, 9280, 8995, 4580, 1139
"123","229",  645,  628, 1572, 2741, 3617, 4194, 3419, 3695, 4965, 5160, 2835,  700
"124","230", 2162, 1923, 3398, 4974, 7849, 8495, 8040, 8953, 9736,10844, 7755, 2291
"125","231",  555,  521,  876, 1059, 1857, 2037, 2140, 2491, 2485, 2646, 1887,  638
"126","232", 1753, 1577, 3182, 4805, 6048, 7006, 6912, 7819, 8849, 9376, 6312, 2126
"127","233",  193,  163,  368,  505,  694,  759,  657,  907, 1013, 1059,  726,  156
"128","234",  262,  291,  575, 1099, 1668, 1903, 2009, 2073, 1949, 2195, 1572,  342
"129","235",  455,  478,  867, 1181, 1559, 1992, 1849, 1930, 2422, 2442, 1565,  541
"130","236",  614,  563, 1169, 1857, 2749, 3247, 3136, 3339, 3847, 4333, 2765,  801
"131","237",  720,  715, 1453, 2210, 2921, 3432, 3070, 3166, 3671, 3915, 2806,  913
"132","238", 1647, 1325, 2471, 3338, 4364, 4773, 5048, 5393, 5716, 6069, 4668, 1611
"133","239",  822,  750, 1594, 2435, 2976, 3460, 3202, 3529, 4501, 4364, 2957,  946
"134","240", 1086,  977, 1914, 2681, 3774, 4227, 4229, 4474, 5052, 5545, 3783, 1224
"135","241",  563,  508, 1127, 1797, 2611, 2908, 2979, 3127, 3220, 3229, 2175,  576
"136","242",  479,  533,  924, 1407, 1881, 2379, 2053, 2070, 2500, 2569, 1489,  560
"137","243",  747,  743, 1501, 2257, 3371, 3662, 3523, 3679, 4456, 5306, 3561,  977
"138","244", 1185, 1092, 2295, 3619, 5346, 5715, 5134, 5984, 7611, 6786, 4192, 1513
"139","245",  916,  916, 1705, 2905, 3670, 4805, 4558, 5017, 5757, 6017, 4032, 1170
"140","247", 1767, 1897, 4275, 6924,10467,10913, 9524,11017,14014,13923, 7585, 2070
"141","248",  516,  620, 2106, 6364, 6743, 6396, 4800, 7157, 9202, 7426, 2343,  595
"142","249",  265,  583, 2586, 4989, 5881, 4344, 3303, 5076, 8899, 6513, 2087,  343
"143","250",  315,  388,  804, 1112, 1600, 1729, 1599, 1638, 2179, 2533, 1567,  394
"144","251",  474,  468,  995, 1401, 2045, 2261, 2096, 2055, 2774, 2976, 1852,  567
"145","252",  795,  818, 1525, 2215, 3327, 3552, 3279, 3481, 4411, 4784, 2881,  908
"146","253",  650,  626, 1226, 1630, 2664, 2992, 2795, 2596, 3290, 3726, 2251,  703
"147","254",  258,  285,  639,  974, 1356, 1646, 1882, 1666, 1665, 2117, 1071,  218
"148","255",  625,  609, 1180, 1564, 2400, 2720, 2801, 2951, 3114, 3245, 2315,  782
"149","256",  422,  447,  874, 1328, 2061, 2270, 2402, 2528, 2620, 2814, 1737,  550
"150","257", 1293, 1279, 2612, 3945, 5550, 6702, 6965, 7156, 8100, 8353, 5409, 1449
"151","258",  932,  847, 1884, 2646, 3534, 3905, 3421, 4012, 5034, 4900, 3139, 1074
"152","259", 2135, 1946, 4000, 6014, 7973, 8023, 7365, 7831, 9616,10038, 6691, 2315
"153","260",  251,  329,  723, 1827, 1911, 1437, 1650, 1881, 3157, 2811, 1117,  334
"154","262", 1426, 1214, 2195, 3294, 4571, 5407, 5021, 5692, 6491, 7169, 5060, 1480
"155","263", 1279, 1111, 1952, 2906, 4153, 4452, 4460, 4958, 5542, 6118, 4352, 1324
"156","264",  739,  594, 1128, 1519, 2177, 2433, 2496, 2543, 2970, 3319, 2393,  863
"157","265",  469,  416,  818, 1261, 1830, 1945, 1933, 2343, 2414, 2610, 1909,  550
"158","266",  800,  841, 1861, 2367, 3186, 3622, 2937, 3331, 4572, 4299, 2654,  990
"159","267",  486,  496, 1221, 2301, 3257, 3505, 2859, 3284, 4376, 4299, 2410,  605
"160","268",  580,  611, 1268, 1722, 2963, 3839, 3436, 3491, 4380, 4452, 2881,  566
"161","270",  428,  406,  725, 1091, 1415, 1507, 1377, 1471, 1807, 2055, 1354,  440
"162","271",  337,  306,  589, 1155, 1372, 1358, 1132, 1183, 1708, 1542,  813,  288
"163","272",  802, 1082, 3574, 7094,10438,10156, 8060, 9818,14061,12367, 4877, 1027
"164","274", 1035, 1027, 1973, 4222, 6669, 6993, 6217, 5824, 7120, 7757, 5022, 1016
"165","275",  665,  549, 1007, 1964, 3451, 3905, 3807, 3660, 3919, 4676, 3149,  616
"166","276",  444,  400,  740, 1874, 2990, 2961, 2678, 2869, 2876, 3310, 1997,  424
"167","277",  374,  381,  630, 1425, 2501, 2731, 2656, 2533, 2903, 3054, 2040,  393
"168","278",  425,  375,  663, 1370, 2607, 3023, 2894, 2828, 2652, 3089, 1856,  413
"169","279",  326,  330,  589, 1383, 2554, 2978, 2870, 2615, 2885, 3190, 2176,  367
"170","280",  442,  379,  714, 1114, 1485, 1607, 1712, 1681, 1552, 2347, 2342,  494
"171","281",  134,  139,  297,  418,  698,  939,  938,  829,  877, 1041,  868,  113
"172","282",  156,  118,  201,  291,  471,  526,  421,  453,  444,  568,  503,  135
"173","283",  614,  555,  944, 1559, 2560, 2622, 2601, 2510, 2385, 3868, 2959,  561
"174","284",  809,  784, 1346, 1994, 3420, 3702, 3378, 3366, 3454, 5972, 4300,  918
"175","285",  205,  189,  295,  426,  596,  664,  761,  746,  621, 1288, 1014,  184
"176","286",  285,  272,  399,  636, 1132, 1381, 1411, 1256, 1287, 1780, 1511,  298
"177","287",  458,  446,  864, 1405, 2253, 2327, 2402, 2023, 1731, 3652, 2507,  462
"178","288",  142,  123,  207,  383,  597,  598,  667,  615,  572,  896,  614,   65
"179","289",  138,  166,  261,  485,  891, 1145, 1206, 1037,  873, 1063,  748,   88
"180","290",  279,  279,  521,  829, 1305, 1381, 1353, 1340, 1347, 1592, 1119,  185
"181","291",  356,  400,  639, 1117, 1802, 1653, 1643, 1703, 1580, 1973, 1429,  253
"182","292",  127,  146,  273,  396,  650,  739,  651,  681,  663,  778,  596,   98
"183","293",  288,  295,  748, 1263, 2274, 2547, 2525, 2607, 2506, 2864, 1726,  167
"184","300", 1384, 1269, 2294, 3298, 3668, 4005, 3227, 3405, 4313, 4508, 3887, 1583
"185","301", 1093,  943, 1986, 2661, 3462, 3518, 3081, 3358, 4094, 4509, 3218, 1256
"186","302", 1897, 1866, 3708, 5244, 6955, 6886, 5820, 6418, 8295, 8147, 6095, 2176
"187","303", 1487, 1386, 2530, 3357, 4160, 4439, 4327, 4382, 5157, 5668, 4129, 1518
"188","304",  978,  944, 1747, 2394, 3291, 3515, 3111, 3378, 3993, 3784, 2790, 1380
"189","305", 1729, 1651, 2960, 4115, 4897, 4969, 4543, 4647, 5530, 6110, 4990, 1460
"190","306",  930,  950, 1776, 2151, 2767, 3354, 3109, 3306, 4269, 4075, 2982, 1158
"191","307", 1227, 1081, 2176, 2865, 3504, 3589, 3372, 3496, 4068, 4422, 3597, 1480
"192","308", 1115, 1070, 1794, 2458, 2846, 2976, 3131, 3343, 3676, 4188, 3496, 1096
"193","309",  928,  831, 1598, 2311, 2805, 2749, 2437, 2763, 3062, 3264, 2676, 1004
"194","310",  756,  763, 1339, 1953, 2576, 2507, 2376, 2657, 3165, 3294, 2440,  936
"195","311", 1868, 1675, 3093, 4467, 5634, 6112, 5545, 6016, 7002, 7670, 5674, 2075
"196","312", 1875, 1730, 3084, 4662, 6292, 5953, 5331, 5465, 6541, 7038, 5615, 1949
"197","313",  736,  726, 1417, 1992, 2689, 2674, 2236, 2127, 2249, 2122, 1637,  873
"198","314", 1633, 1574, 2880, 3855, 4444, 4776, 4254, 4437, 5838, 5662, 3889, 1632
"199","315", 1041, 1206, 2280, 2767, 3756, 3858, 3508, 3586, 4517, 4685, 3393, 1253
"200","316", 2007, 2021, 3599, 5046, 5960, 6345, 5671, 6039, 7036, 7595, 5548, 2374
"201","318",  603,  588, 1111, 1706, 2280, 2466, 1982, 1674, 2337, 2803, 2009,  728
"202","320", 1443, 1322, 2381, 3045, 4212, 4511, 3984, 3983, 5318, 5515, 4294, 1702
"203","321",  981,  884, 1640, 2485, 3263, 3595, 2981, 3234, 3852, 4254, 3216, 1162
"204","322",  480,  474, 1086, 1623, 2124, 1983, 1619, 1687, 2472, 2649, 1832,  545
"205","323",   25,   23,   70,   75,  100,  165,  139,  102,    0,   43,   70,   10
"206","324", 1052, 1039, 2025, 2915, 3915, 3694, 3023, 3274, 4614, 5159, 3658, 1162
"207","325",    0,    0,    1,    0,    2,    0,    0,    0,    0,    3,    3,    1
"208","326", 1259, 1160, 2287, 3411, 4011, 4238, 3621, 3859, 3714, 4387, 3937, 1441
"209","327", 1670, 1517, 2703, 3360, 4055, 4100, 3841, 4265, 5024, 5137, 3925, 1862
"210","328", 1644, 1554, 2615, 3668, 4553, 4679, 4483, 4641, 5075, 5361, 4200, 1601
"211","329", 1432, 1470, 2558, 3886, 4838, 5396, 5011, 5153, 5928, 6238, 4736, 1639
"212","330",  785,  703, 1540, 2222, 2593, 2383, 2172, 2343, 3081, 2966, 2524,  896
"213","331", 1044,  981, 1723, 2445, 2983, 3213, 3046, 3023, 3473, 3913, 2945, 1159
"214","332",  603,  568, 1021, 1501, 1773, 2005, 1889, 1898, 2422, 2551, 2001,  638
"215","333",   71,  117,  278,  503,  697,  611,  393,  129,    0,  224,  237,   86
"216","334", 1976, 1864, 3297, 4647, 5729, 6212, 5662, 5617, 6735, 7277, 5513, 2250
"217","335", 1232, 1076, 2180, 3000, 3817, 3850, 3563, 3528, 4063, 4712, 3666, 1377
"218","336", 1018,  916, 1749, 2504, 2929, 3123, 2767, 2505, 3189, 3446, 2478, 1157
"219","337",  489,  667, 1208, 1890, 2082, 1941, 1476, 1550, 2114, 2272, 1630,  570
"220","338", 2134, 2029, 3168, 4367, 5146, 4939, 4686, 4576, 4930, 5794, 4597, 2168
"221","339", 1798, 1621, 2777, 3715, 4573, 4703, 4110, 4501, 5110, 5526, 4069, 1888
"222","340", 1302, 1424, 3248, 4772, 6185, 6774, 5769, 5586, 6807, 7275, 5432, 1844
"223","341", 1265, 1213, 2126, 2980, 4088, 4186, 3589, 4025, 4437, 5021, 3862, 1659
"224","342", 1576, 1759, 3568, 5499, 7342, 7628, 6910, 7050, 8909, 8870, 6195, 2246
"225","343",  926,  783, 1362, 1756, 2058, 2296, 2449, 2355, 2283, 2656, 2245, 1137
"226","344", 1243,  992, 2324, 3261, 3936, 3890, 2720, 2690, 4664, 5763, 4684, 1915
"227","345", 1407, 1235, 2131, 2911, 3499, 3694, 3584, 3728, 3859, 4246, 3794, 1612
"228","346", 1832, 1817, 3834, 5431, 6512, 6654, 5438, 5626, 7394, 8178, 5787, 2032
"229","347", 1075, 1105, 2334, 3203, 4814, 5439, 4318, 4749, 5751, 6319, 4223, 1482
"230","348",  639,  652, 1260, 1593, 1907, 1982, 1583, 2173, 2688, 2826, 2062,  826
"231","349",  744,  710, 1330, 1850, 1573, 2209, 2331, 2412, 2782, 3035, 1964,  763
"232","350",  202,  201,  484,  736,  493,  215,  423,  471,  648,  676,  429,  249
"233","351",  714,  692, 1312, 1935, 2493, 3003, 2809, 3012, 4118, 3578, 2261,  780
"234","352",  209,  215,  493,  576,  666,  722,  668,  622,  737,  725,  530,  225
"235","353",  576,  631, 1212, 1840, 2097, 2395, 2030, 2205, 2892, 2882, 1994,  757
"236","354",  768,  730, 1541, 2039, 2490, 2767, 2646, 2815, 3447, 3754, 2438,  902
"237","355", 1157, 1143, 2024, 2633, 3431, 3583, 3612, 3778, 4527, 4445, 3469, 1314
"238","356", 1224, 1146, 1891, 2893, 3532, 3836, 4035, 4273, 4648, 4493, 3444, 1409
"239","358", 2498, 2282, 4848, 6566, 8694, 9426, 8505, 8447,11256,11908, 8736, 3213
"240","359", 1055,  956, 2115, 2936, 3793, 3998, 3623, 3692, 4990, 5283, 4260, 1593
"241","361", 1733, 1669, 3152, 4615, 6404, 6934, 6783, 7110, 8048, 8631, 6207, 1971
"242","362", 1110,  992, 1975, 2604, 3347, 3460, 3993, 3838, 4545, 5150, 3875, 1344
"243","363", 1042,  854, 1805, 2455, 3343, 4380, 4521, 4303, 4908, 5318, 3863, 1219
"244","364",  679,  565, 1094, 1504, 2110, 2311, 2138, 1994, 2292, 2448, 1700,  641
"245","365",    0,    0,    0,    0,    0,  244,  517,   38,    0,    0,    0,    0
"246","367",  429,  512, 1007, 1573, 2118, 2495, 2290, 2173, 2675, 2974, 1656,  316
"247","368",  893,  765, 1375, 2230, 2901, 3050, 2913, 3168, 4128, 3579, 2761,  869
"248","369",  954,  802, 1689, 2779, 3409, 3567, 3408, 3464, 4255, 4369, 3104, 1044
"249","370",  773,  773, 1508, 1922, 1369, 2461, 2468, 2572, 3231, 3453, 2601,  790
"250","371",  441,  493, 1179, 1751, 2313, 2098, 1711, 2027, 3156, 3481, 1901,  503
"251","372",  445,  488,  907, 1254, 2095, 2292, 2054, 2062, 2739, 2692, 1644,  459
"252","373",   68,   55,  152,  242,  298,  327,  332,  335,  444,  529,  280,  102
"253","374",  626,  567, 1215, 1688, 2505, 2638, 2663, 2372, 3258, 3270, 2233,  680
"254","375",  817,  783, 1403, 1880, 2649, 2955, 2807, 2789, 3434, 3806, 2559,  784
"255","376",    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0
"256","377",  427,  494,  653,  647,  976, 1040,  899,  944, 1374, 1446,  945,  487
"257","378", 1239, 1033, 2053, 2817, 3665, 3798, 4002, 3903, 5227, 5774, 4067, 1455
"258","379",  379,  394,  994, 1540, 2239, 2321, 1944, 1958, 3026, 3427, 2069,  449
"259","380",  734,  691, 1259, 1694, 2241, 2372, 2286, 2314, 2656, 3001, 2101,  769
"260","381",   67,   65,  148,  277,  350,  397,  339,  304,  383,  450,  261,   60
"261","382",  448,  428,  806, 1124, 1590, 1755, 1597, 1573, 2267, 2331, 1522,  509
"262","383", 1497, 1556, 2852, 3527, 4885, 5500, 5064, 4802, 6454, 6664, 4886, 1537
"263","384",  326,  366,  681, 1021, 1335, 1531, 1440, 1539, 1625, 1774, 1198,  389
"264","385", 1403, 1328, 2349, 3333, 4426, 4456, 4070, 4702, 5410, 5699, 4207, 1603
"265","386",  668,  686, 1320, 1794, 2163, 2336, 2313, 2759, 2934, 3033, 2205,  770
"266","387",  509,  528,  987, 1321, 1945, 1943, 1871, 2016, 2279, 2528, 1809,  550
"267","388",  685,  560, 1409, 2134, 2817, 3071, 2213, 2165, 2936, 3408, 2312,  921
"268","389",  567,  574, 1061, 1504, 1897, 1930, 2104, 2298, 2793, 3357, 2461,  603
"269","390",  673,  661, 1370, 1867, 2388, 2445, 2366, 2561, 3214, 3716, 2687,  683
"270","391",  295,  319,  624,  894, 1125, 1103, 1078, 1053, 1584, 1939, 1298,  349
"271","393",  555,  552,  951, 1481, 3116, 3342, 3334, 2855, 3298, 4024, 2959,  635
"272","394",  190,  237,  389,  620,  907, 1019, 1036,  964, 1015, 1178,  871,  216
"273","395",  262,  289,  561,  855, 1515, 1638, 1654, 1582, 1718, 1845, 1344,  312
"274","397",  355,  321,  477,  719, 1394, 1312, 1258, 1228, 1442, 1626, 1146,  286
"275","398",  372,  405,  630,  883, 1526, 1380, 1402, 1320, 1197, 1637, 1745,  304
"276","399",   90,   79,  198,  302,  408,  343,  354,  304,  317,  435,  414,   80
"277","400",  872,  744, 1700, 2252, 2998, 3372, 3463, 3670, 3741, 3935, 2566,  989
