"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"166",166,1140,1180,2372,3409,4780,5223,4980,5496,6644,6798,4138,1364,6987,7106,6841,6608,6870,6656,6456,2263,1587,979,716,418,371,409,357,1487,985,831,991,1067,1465,1618,1843,2058,2751,5064,5061,3929,3991,4057,3226,4
"167",167,84,78,200,299,405,438,344,351,482,453,344,127,523,565,486,515,497,516,503,227,288,127,124,57,34,22,44,107,64,54,83,85,99,101,124,145,231,335,311,208,266,224,245,1
"168",168,138,95,286,385,480,624,521,583,808,783,238,114,697,706,682,709,752,800,709,255,275,190,127,52,60,166,71,96,89,121,109,131,160,157,181,198,216,399,402,350,481,425,344,1
"169",169,382,343,694,968,1369,1372,1441,1720,1887,1752,1251,415,2051,2073,1963,1979,2093,1800,1635,615,430,377,269,146,129,81,405,1233,263,269,222,453,353,428,507,643,696,1175,1085,896,1008,977,934,1
"170",170,880,905,1690,2329,3585,4061,3457,3747,4367,4193,2625,1033,4769,4880,4545,4751,4578,4769,4580,1643,1222,732,450,277,166,194,221,631,585,843,780,937,962,1030,1146,1430,1796,3504,3662,2802,2970,2679,2210,4
"171",171,638,573,877,1177,1505,1467,1408,1684,2113,2420,1785,750,2506,2790,2507,2667,2742,1701,1484,281,201,175,233,109,175,252,663,2817,1048,486,621,724,781,627,658,691,846,1296,884,773,792,813,451,1
"172",172,442,408,1007,1330,1369,1294,1087,1333,2082,1763,1049,616,1865,1871,1936,1980,1922,2183,2023,849,791,573,257,177,170,89,175,715,235,246,233,371,383,398,499,580,853,1136,957,871,1003,1228,991,1
"173",173,631,741,1506,2104,2695,2879,2540,2660,3154,3071,2058,611,4030,4222,3836,4015,3843,2470,2234,715,451,383,230,180,73,585,989,2972,750,541,894,1028,1054,981,1140,1027,1386,2304,1784,1387,1417,1402,977,1
"174",174,62,41,137,228,227,190,133,154,398,364,276,97,363,384,311,351,337,255,306,117,58,47,21,14,9,5,12,174,142,156,76,89,79,99,96,98,135,184,153,133,137,123,150,1
"175",175,1260,1276,2663,4335,6459,6927,6175,6337,8018,7632,4586,1439,8383,8678,8148,8178,7975,8011,7734,2463,1945,1261,804,479,324,1199,1276,2980,1715,1160,1391,1506,1756,1748,1938,2413,3172,4341,4886,4380,4794,5325,3851,2
"176",176,727,742,2167,3251,5045,5192,5484,5483,7120,6519,3877,839,6763,7163,6779,6718,6582,6387,6054,3286,2734,1959,1147,574,284,218,437,1089,1058,1466,1281,1117,1254,1476,1592,1752,2297,2995,3311,3156,3422,4501,4040,4
"177",177,350,299,451,880,1313,1719,1717,1790,1750,1779,1207,363,1920,1967,1857,2045,2033,1977,1819,651,447,342,207,213,100,175,128,285,461,308,297,398,455,494,577,604,785,1331,1372,915,1049,1109,915,1
"178",178,496,444,976,1487,1893,2250,2382,2562,3235,3140,1942,631,3081,3265,2995,3169,3268,2968,2692,1015,750,494,386,251,314,168,324,620,278,534,341,445,598,636,756,906,1236,2088,1841,1791,1947,2172,1547,1
"179",179,1184,1225,2261,2941,3817,4309,4012,4018,4544,4926,3860,1410,5969,6224,5833,6020,6022,4645,3794,921,668,408,276,352,281,2432,3698,3936,1848,1609,1065,1216,1257,1341,1496,1802,2091,3052,2425,1905,1872,1492,1064,4
"180",180,543,614,1169,1578,2108,2275,1935,2166,2813,2893,2081,702,3204,3281,3049,3149,3191,2685,2318,739,814,425,312,223,183,194,218,1172,485,464,534,631,751,815,969,1107,1265,2149,1584,1584,1541,1568,1150,1
"181",181,70,145,573,746,1079,927,590,791,1216,1122,373,83,914,944,971,819,976,1558,1533,140,100,58,38,17,26,23,50,146,85,106,125,159,265,393,515,744,718,875,863,728,640,518,383,1
"182",182,567,721,2291,4204,6507,6276,5070,5963,8326,7463,2875,611,6553,6556,6299,6143,6534,9431,9358,1922,1136,697,436,277,207,331,350,921,627,736,1078,1279,1444,2010,2392,3323,3932,4944,5275,4866,4918,4599,3174,4
"183",183,1985,1968,4039,5919,7978,8601,7999,8697,10213,10792,7007,2490,10968,11653,11263,11215,11463,10986,10140,3091,2028,1606,1063,892,641,822,1453,2947,2933,1959,2138,2634,2974,2949,3132,3832,4664,6683,7894,5816,5464,5722,4351,2
"184",184,1265,1219,2501,3482,4863,5127,4484,5489,6208,6579,4250,1559,6459,6964,6847,6768,7060,6941,5987,2366,2303,1662,1113,640,367,306,399,1219,1711,1200,1024,1698,1891,1639,1694,2234,2638,4100,3758,3188,3408,3461,3007,4
"185",185,677,669,1578,2510,3419,3763,3316,3843,4750,4737,2408,740,4676,4655,4440,4296,4449,4948,4946,1382,866,563,349,230,210,214,435,394,392,519,646,769,865,1001,1399,1673,1946,3221,3728,2943,3255,3247,2163,4
"186",186,621,988,2863,5216,7257,6332,3992,5051,10059,10582,3458,621,5764,5077,5514,4713,5752,14087,16133,375,182,136,62,93,224,484,854,1871,1373,1195,1867,2779,3147,4522,6098,7527,7356,5907,4391,2777,1884,1278,658,2
"188",188,441,564,1355,1866,2794,3002,2872,3069,4543,4138,2104,528,4091,3855,3822,3814,3659,4135,3900,1617,1274,758,473,273,198,148,350,427,716,430,569,781,644,815,968,1328,1622,2034,2352,2189,2272,2865,2173,4
"191",191,564,614,1268,1481,2098,2398,2338,2496,3077,3157,2144,764,3220,3369,3258,3257,3246,3198,2851,1121,922,816,538,372,122,154,130,414,835,413,480,779,728,785,891,962,1246,2187,1904,1684,1599,1819,1498,1
"192",192,611,534,1008,1320,1724,2153,2041,2167,2542,2501,1801,710,2766,2855,2737,2735,2745,2734,2540,1152,737,470,382,278,155,129,267,644,384,314,369,413,500,606,690,954,1055,1655,1775,1572,1507,1741,1363,1
"194",194,1062,1014,2148,3544,4774,5031,4383,4659,5996,5698,3468,1145,6186,6516,6219,6121,6443,6062,5375,1578,1123,755,460,408,490,648,2265,2513,1366,971,1064,1119,1234,1462,1690,1949,2674,3833,3080,3054,3606,3289,2291,4
"195",195,465,454,908,1259,1817,1744,1635,1724,2166,2170,1313,540,2321,2427,2358,2307,2448,2230,2104,606,422,351,220,182,151,120,373,949,636,390,324,474,572,510,632,729,840,1599,1688,1150,1200,1175,902,1
"196",196,289,258,630,886,1202,1359,1135,1049,1413,1408,881,443,1560,1643,1506,1487,1535,1647,1575,616,444,307,187,112,57,194,273,388,504,308,293,320,377,382,455,414,587,805,899,747,774,844,666,1
"198",198,503,458,823,1193,1628,1622,1501,1746,2149,2212,1413,560,2425,2415,2291,2286,2396,2080,1915,743,548,320,189,106,60,89,277,574,397,292,367,454,572,582,680,795,966,1937,1366,1136,1294,1219,845,1
"199",199,434,444,1214,1744,2351,1906,1663,1830,2842,4212,1602,473,2547,2514,2660,2422,2724,4498,3350,176,166,64,51,58,69,268,289,604,637,667,831,916,1021,1415,1899,2183,2265,2292,1584,1407,946,609,298,1
"200",200,598,564,1076,1917,1951,2017,1783,1707,2375,2719,1733,541,3198,3475,3497,3262,3287,1085,1177,25,16,9,9,9,57,436,1759,5319,1588,617,940,1629,1644,1017,769,636,670,701,389,372,192,114,64,1
"201",201,895,967,2594,6047,5477,5239,4303,4411,6337,5897,3489,1088,6691,6646,6634,6715,7137,6273,6648,771,535,405,232,178,165,426,1670,6569,2809,1308,2212,2582,2252,2089,2246,2752,2866,3623,2871,2497,2250,2012,1424,4
"202",202,1806,1705,4521,8645,10893,9801,8067,9161,12584,12252,6501,1941,12609,12636,12097,11959,13972,12644,11960,773,507,379,190,414,372,701,4357,17483,5186,2499,2872,4523,4589,3486,4157,5143,6117,5955,5261,4631,3856,2879,1547,2
"203",203,1552,1197,2170,3090,3701,4819,4607,4497,5766,6415,4573,1587,7378,7770,7319,7403,7666,3536,2902,442,328,229,135,127,273,578,2348,11665,3367,1460,2003,3011,2437,1564,1618,1726,2002,2582,1687,1308,1259,1096,729,4
"204",204,759,724,2090,4178,4308,3304,3082,3195,4248,4655,3141,862,5431,5993,5433,5567,5708,3462,2952,366,283,164,116,121,99,326,1967,8395,2577,1138,1224,1779,1836,1424,1424,1741,1989,2001,1536,1227,1144,998,671,4
"205",205,894,1020,2978,5319,6005,5026,3292,3732,6190,6270,3206,1028,5775,6212,5923,5693,6285,7235,7837,384,286,215,105,70,206,386,1939,7405,1369,836,1823,2587,2388,2034,2871,3575,3579,3399,3264,2316,1844,1347,732,4
"206",206,1402,1374,2761,4902,5495,5219,4515,4938,6366,6946,4510,1495,7402,8048,7565,7413,7763,5601,6131,523,383,269,183,180,762,1135,2576,9273,3280,1745,1904,2879,3274,2011,2124,2563,3146,2868,2339,2013,2024,1573,896,2
"207",207,2477,3863,15091,26763,35576,28798,22184,29084,43646,31886,10879,2609,31865,29415,29578,28096,34915,51388,47599,5620,3580,2457,1411,916,702,1238,4879,6278,2044,2149,3430,6267,6906,9672,14723,20379,26006,32403,26392,24818,21758,17850,10978,3
"208",208,0,0,0,0,0,0,0,0,80,0,0,0,9,19,14,7,8,5,18,0,0,0,0,0,0,3,0,11,1,1,0,4,5,2,7,2,9,4,17,9,0,0,5,1
"209",209,1245,1201,2437,3615,4444,4462,3946,4234,4343,4554,3623,1404,6198,6457,6105,6097,6483,4335,3833,289,142,111,69,107,141,1089,4521,6159,1878,1070,1934,3275,2644,1590,1789,2524,2334,2484,1801,1334,1021,761,441,4
"210",210,2093,2143,4944,9512,12527,12222,9788,10763,16618,16113,8393,2303,14827,15401,15073,14579,15689,16028,15822,818,492,362,239,213,319,1568,7415,10392,4584,2537,4989,7369,7152,5071,6264,8096,8413,8870,7425,5908,4415,2851,1657,2
"211",211,2109,1954,4043,6654,7825,7521,6962,7432,9276,9510,6662,2440,11052,11580,10828,10894,11801,9008,7225,604,415,356,297,299,536,1266,3599,4779,2827,2393,3637,3364,3097,3119,3724,4650,6847,10367,5141,3527,3343,2718,1483,2
"212",212,1226,1166,2260,3608,4174,4289,3891,3935,4950,5141,3422,1441,6194,6349,5937,6100,6373,4579,3971,625,423,255,170,279,186,920,1902,2453,1189,1614,2003,2319,2112,2006,2326,2580,3365,4443,2202,1779,1646,1541,1165,4
"213",213,963,1190,2344,3993,4729,5048,4581,5013,5874,6369,4447,1570,7294,8222,7661,7696,7777,3844,3627,699,395,223,128,103,531,1169,5421,8430,2023,1130,1387,5249,3172,1583,1805,1845,2040,1868,1616,1434,1605,1344,921,2
"214",214,1096,718,1443,2363,2727,2903,2583,2820,3764,3872,2754,922,4387,5017,4769,4547,4944,2243,2058,234,151,85,55,39,50,552,2416,5764,1095,707,920,3211,2556,1118,1338,1484,1403,1343,1203,756,622,515,348,4
"215",215,356,382,1816,4133,4885,3974,2786,3802,6220,4957,1859,490,4286,3950,3788,3706,4569,8271,7090,572,335,216,125,89,251,550,1684,744,390,423,562,1050,1033,1374,2278,3132,3687,3930,3773,3394,2735,2193,1140,4
