"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"52","153", 1296, 1269, 2773, 3898, 5300, 5637, 5326, 5827, 6991, 6742, 4392, 1691
"53","154", 1290, 1336, 2613, 3940, 6051, 6750, 6384, 6303, 7983, 7995, 4571, 1569
"54","155",  873,  820, 1939, 2628, 3631, 4021, 3706, 4051, 4199, 4504, 2894, 1095
"55","156",  703,  760, 1430, 2146, 3095, 3396, 2990, 3328, 3941, 3784, 2439,  892
"56","157",  975,  891, 1689, 2706, 3800, 4288, 4030, 4488, 5467, 5251, 3110, 1093
"57","158",  632,  692, 1324, 1831, 2445, 2569, 2236, 2243, 2765, 2752, 1988,  757
"58","159",  705,  671, 1577, 2184, 2399, 2299, 2197, 2322, 2798, 2857, 2043,  849
"59","160",  529,  541, 1180, 1761, 2425, 2459, 2011, 2299, 3086, 2886, 1795,  639
"60","161",  332,  320,  583,  884, 1324, 1390, 1278, 1365, 1868, 1591,  876,  369
"61","162", 1118, 1044, 1918, 2530, 3449, 3564, 3765, 3868, 3964, 4348, 3283, 1226
"62","163",  306,  391, 1062, 1499, 2123, 2065, 1434, 1546, 2269, 2273, 1408,  454
"63","164",  544,  517,  964, 1358, 1672, 1822, 1679, 1917, 2049, 2150, 1620,  645
"64","165",  741,  719, 1605, 2323, 3119, 3520, 3428, 3436, 4189, 4267, 2724,  803
"65","166", 1206, 1224, 2463, 3471, 4660, 4956, 4662, 5062, 6106, 6371, 4149, 1428
"66","167",  512,  458,  957, 1250, 1649, 1720, 1601, 1605, 2121, 2115, 1681,  586
"67","168",  172,  138,  448,  592,  824,  862,  788,  918, 1329, 1287,  470,  200
"68","169",  443,  420,  847, 1076, 1571, 1653, 1623, 1735, 2064, 1987, 1351,  482
"69","170",  826,  802, 1615, 2220, 3303, 3626, 3055, 3275, 4119, 3967, 2474,  904
"70","171",  605,  510,  759, 1114, 1592, 1593, 1566, 1715, 2247, 2632, 1761,  669
"71","172",  718,  634, 1278, 1613, 1554, 1423, 1272, 1570, 2304, 2019, 1411,  813
"72","173",  699,  698, 1512, 2257, 2900, 3010, 2687, 2770, 3357, 3316, 1997,  593
"73","174",   94,   35,  158,  255,  250,  260,  220,  219,  526,  548,  419,  176
"74","175", 1319, 1343, 2724, 4297, 6171, 6516, 5612, 5737, 7619, 7214, 4474, 1481
"75","176",  601,  701, 1958, 2844, 4509, 4805, 4592, 4810, 6167, 5934, 3370,  744
"76","177",  275,  257,  435,  890, 1349, 1592, 1589, 1664, 1733, 1861, 1128,  317
"77","178",  461,  463,  942, 1494, 1963, 2201, 2333, 2351, 3003, 3031, 1850,  578
"78","179", 1223, 1180, 2342, 2994, 4008, 4421, 3891, 3989, 4699, 5060, 3710, 1321
"79","180",  773,  792, 1551, 2016, 2646, 2891, 2426, 2667, 3250, 3495, 2402,  856
"80","181",  110,  177,  636,  854, 1228, 1079,  701,  914, 1361, 1305,  493,  120
"81","182",  676,  804, 2252, 3956, 6084, 5991, 4809, 5668, 7848, 6940, 2799,  640
"82","183", 2160, 2047, 4178, 5981, 8215, 8986, 8424, 9019,10578,10886, 6750, 2549
"83","184", 1152, 1123, 2327, 3203, 4665, 5025, 4353, 5196, 5998, 6056, 3700, 1451
"84","185",  986,  896, 2010, 2768, 3677, 4010, 3610, 4185, 5166, 5239, 2926, 1040
"85","186",  518,  891, 2682, 4843, 6845, 5968, 3790, 4955, 9701, 9959, 3119,  524
"86","188",  548,  607, 1421, 1863, 2733, 2900, 2668, 2645, 4196, 3975, 2091,  615
"87","191",  511,  546, 1039, 1328, 1894, 2093, 1872, 2030, 2582, 2699, 1783,  552
"88","192",  750,  645, 1214, 1509, 1813, 2120, 1890, 2020, 2511, 2422, 1915,  792
"89","194", 1055, 1113, 2239, 3458, 4606, 4895, 4228, 4565, 5893, 5694, 3473, 1186
"90","195",  752,  695, 1256, 1631, 2292, 2325, 2061, 2207, 2573, 2632, 1812,  763
"91","196",  436,  419,  822, 1159, 1503, 1695, 1553, 1424, 1801, 1794, 1320,  578
"92","198",  523,  500,  977, 1519, 2284, 2463, 2139, 2267, 2851, 3007, 1922,  707
"93","199",  517,  581, 1536, 2306, 3208, 3097, 2629, 2658, 4003, 5746, 2282,  570
"94","200",  601,  597, 1172, 2005, 2153, 2168, 2000, 1986, 2581, 2807, 1727,  590
"95","201",  935,  988, 2521, 5525, 5457, 5142, 4434, 4494, 6252, 5799, 3300, 1052
"96","202", 1718, 1666, 4394, 7635,10012, 9104, 7714, 8652,11602,11183, 5965, 1793
"97","203", 1478, 1204, 2082, 3149, 3660, 4793, 4573, 4609, 5557, 6134, 4259, 1565
"98","204",  797,  772, 2111, 4143, 4386, 3490, 3342, 3371, 4353, 4764, 3123,  928
"99","205",  915, 1056, 3268, 5464, 6125, 5181, 3702, 4256, 6461, 6424, 3196, 1082
"100","206", 1419, 1407, 2894, 4935, 5714, 5432, 4890, 5469, 6984, 7464, 4571, 1462
"101","207", 2785, 3984,14646,26647,36473,29503,23390,29944,43274,32407,11906, 3082
"102","208",    0,    0,    0,    0,    0,    0,    0,    0,   32,    0,    0,    0
"103","209", 1107, 1031, 2170, 3642, 4497, 4560, 3980, 4148, 4139, 4433, 3362, 1271
"104","210", 2029, 2046, 4600, 8887,12062,11648, 9812,10643,16053,15426, 7720, 2281
"105","211", 2219, 2099, 4445, 7426, 8575, 8276, 7648, 8125,10143,10401, 7338, 2571
"106","212", 2003, 1806, 4065, 7008, 8796, 8433, 7407, 7603, 9220, 9681, 6052, 2213
"107","213", 1133, 1376, 2795, 4777, 5474, 5742, 5410, 5833, 6526, 6991, 4910, 1816
"108","214", 1307,  947, 1992, 3108, 3636, 3950, 3379, 3924, 5020, 4749, 3331, 1099
"109","215",  337,  366, 1678, 3592, 4379, 3569, 2640, 3552, 5870, 4696, 1721,  464
"110","216", 1461, 1273, 2493, 3214, 4172, 4551, 4361, 4845, 5728, 5580, 3602, 1649
"111","217", 1382, 1173, 2154, 3660, 4485, 4406, 4595, 4737, 5261, 5748, 4283, 1619
"112","218",  692,  647, 1256, 2168, 2475, 2552, 2347, 2711, 3601, 3486, 2168,  755
"113","219",  943,  838, 1625, 2593, 3142, 3440, 3249, 3507, 3920, 4158, 2993, 1045
"114","220",  962,  869, 1767, 2976, 3408, 3682, 3615, 3988, 4876, 4977, 3016, 1150
"115","221", 1403, 1351, 2771, 4550, 5272, 5620, 4904, 5523, 7289, 6364, 3458, 1521
"116","222", 1838, 1731, 3977, 6611, 8281, 9196, 7908, 7989, 9570,10244, 6376, 2245
"117","223", 1214, 1143, 2023, 2774, 3859, 4324, 4240, 4682, 5221, 5393, 3713, 1526
"118","224", 1549, 1375, 2549, 3692, 4977, 5669, 5263, 5663, 6211, 6974, 4273, 1752
"119","225", 1073, 1142, 2129, 3239, 3783, 3655, 3420, 3486, 4385, 4440, 2858, 1154
"120","226", 1035,  946, 1981, 3612, 4840, 4850, 4111, 4312, 5702, 5805, 3658, 1230
"121","227",  482,  514, 1143, 2338, 3572, 3835, 3432, 4029, 5460, 4873, 1759,  552
"122","228",  999,  975, 2379, 4304, 6545, 6853, 6095, 6724, 8747, 8848, 4363, 1227
"123","229",  640,  627, 1616, 2730, 3653, 4047, 3392, 3658, 4932, 5076, 2442,  664
"124","230", 2106, 1893, 3346, 5016, 7883, 8535, 8043, 8944, 9806,10790, 7648, 2339
"125","231",  573,  563,  905, 1089, 1884, 2105, 2209, 2579, 2610, 2822, 1928,  661
"126","232", 1738, 1568, 3074, 4628, 5843, 6832, 6653, 7326, 8376, 8995, 5814, 2002
"127","233",  166,  172,  402,  555,  761,  851,  771,  928, 1082, 1093,  677,  190
"128","234",  315,  319,  571, 1037, 1685, 1812, 1924, 1972, 1888, 2179, 1344,  364
"129","235",  414,  412,  795, 1084, 1470, 1909, 1623, 1765, 2143, 2269, 1278,  488
"130","236",  558,  547, 1159, 1970, 2860, 3409, 3308, 3453, 3945, 4360, 2490,  701
"131","237",  635,  669, 1426, 2057, 2632, 3166, 2857, 2984, 3491, 3625, 1786,  782
"132","238", 1586, 1255, 2470, 3432, 4466, 4815, 5016, 5430, 5684, 6019, 4585, 1575
"133","239",  923,  821, 1584, 2552, 3047, 3710, 3398, 3671, 4783, 4605, 3091, 1027
"134","240", 1145, 1030, 1973, 2828, 4068, 4520, 4429, 4824, 5426, 5985, 3929, 1252
"135","241",  586,  537, 1161, 1851, 2583, 2839, 2925, 3113, 3149, 3203, 1569,  624
"136","242",  537,  561, 1086, 1623, 2051, 2421, 2141, 2211, 2624, 2729, 1498,  647
"137","243",  770,  724, 1390, 2226, 3350, 3737, 3550, 3643, 4499, 5192, 3425,  939
"138","244", 1129, 1040, 2145, 3428, 5027, 5480, 4761, 5441, 7040, 6419, 4114, 1464
"139","245",  866,  869, 1731, 2922, 3624, 4783, 4497, 4887, 5839, 6012, 3825, 1143
"140","247", 1770, 1861, 4299, 7113,10569,11139, 9611,11272,14298,14147, 7525, 2154
"141","248",  523,  581, 1828, 5163, 5875, 5951, 4491, 6650, 8248, 6684, 2190,  608
"142","249",  240,  444, 1870, 3756, 4925, 3844, 2976, 4432, 7396, 5570, 1632,  301
"143","250",  317,  408,  876, 1127, 1652, 1705, 1580, 1529, 2132, 2463, 1314,  382
"144","251",  419,  460, 1034, 1495, 2126, 2329, 2134, 2133, 2727, 3058, 1589,  578
"145","252",  762,  757, 1447, 2183, 3186, 3436, 3138, 3235, 4099, 4511, 2282,  856
"146","253",  787,  723, 1348, 1784, 2687, 2975, 2804, 2548, 3170, 3742, 2026,  810
"147","254",  246,  271,  526,  888, 1227, 1347, 1529, 1459, 1564, 1854,  742,  177
"148","255",  486,  488,  896, 1341, 1993, 2379, 2451, 2506, 2822, 2952, 1675,  572
"149","256",  426,  461,  875, 1302, 1985, 2322, 2305, 2508, 2563, 2691, 1503,  548
"150","257",  964, 1010, 1960, 3028, 4357, 5083, 5071, 5173, 6147, 6387, 3411, 1155
"151","258",  842,  785, 1791, 2727, 3729, 4070, 3579, 4028, 5020, 4840, 2968,  934
"152","259", 2098, 1952, 3989, 5856, 8026, 7934, 7228, 7788, 9502,10096, 6784, 2330
"153","260",  264,  362,  812, 1857, 1967, 1523, 1835, 2112, 3350, 2944, 1260,  376
"154","262", 1197, 1063, 2051, 3182, 4470, 5227, 4931, 5475, 6230, 6846, 4430, 1346
"155","263", 1242, 1071, 1989, 2861, 4187, 4462, 4387, 4829, 5475, 5977, 3784, 1298
"156","264",  729,  602, 1258, 1699, 2487, 3005, 2844, 2938, 3285, 3615, 2484,  891
"157","265",  583,  528,  854, 1479, 2084, 2381, 2228, 2612, 2805, 3027, 2007,  579
"158","266",  782,  778, 1763, 2334, 3284, 3586, 2978, 3379, 4513, 4257, 2520,  957
"159","267",  523,  559, 1346, 2384, 3366, 3666, 2993, 3422, 4627, 4608, 2366,  689
"160","268",  649,  670, 1392, 1869, 3054, 3967, 3575, 3737, 4608, 4799, 2916,  639
"161","270",  433,  437,  802, 1246, 1603, 1679, 1568, 1635, 1933, 2116, 1378,  491
"162","271",  408,  388,  760, 1321, 1570, 1582, 1397, 1468, 2113, 1877, 1015,  390
"163","272",  788,  942, 3238, 6748, 9815,10031, 7888, 9626,13367,12115, 4429, 1021
"164","274",  719,  711, 1528, 3536, 5850, 6456, 5526, 5274, 6570, 7082, 3428,  777
"165","275",  568,  454,  884, 1903, 3247, 3732, 3650, 3466, 3516, 4387, 2621,  542
"166","276",  391,  371,  756, 1932, 3172, 3070, 2740, 2757, 2961, 3249, 1820,  389
"167","277",  360,  371,  622, 1423, 2498, 2704, 2639, 2529, 2888, 3095, 1917,  385
"168","278",  427,  378,  663, 1444, 2773, 3118, 3004, 2935, 2689, 3141, 1505,  442
"169","279",  388,  362,  674, 1531, 2725, 3147, 3083, 2762, 3013, 3330, 1994,  439
"170","280",  476,  362,  723, 1078, 1433, 1607, 1647, 1566, 1468, 2347, 2190,  476
"171","281",  128,  137,  278,  451,  728,  967,  942,  826,  874, 1083,  480,  132
"172","282",  132,  123,  160,  322,  514,  593,  498,  520,  453,  573,  253,   99
"173","283",  478,  490,  883, 1527, 2498, 2489, 2515, 2377, 2325, 3631, 2504,  481
"174","284",  828,  813, 1381, 2013, 3478, 3690, 3401, 3420, 3463, 6012, 3984,  903
"175","285",  147,  160,  223,  332,  564,  565,  655,  590,  565, 1192,  554,  152
"176","286",  189,  187,  313,  644, 1047, 1236, 1220, 1051, 1121, 1648,  742,  219
"177","287",  442,  386,  756, 1292, 2102, 2275, 2329, 1992, 1722, 3495, 2370,  442
"178","288",  122,  109,  191,  392,  609,  615,  675,  622,  567,  892,  554,   75
"179","289",  111,  141,  199,  427,  840, 1034, 1055,  930,  860, 1054,  417,   86
"180","290",  332,  339,  586,  863, 1370, 1402, 1378, 1308, 1296, 1578, 1052,  225
"181","291",  380,  439,  619, 1050, 1676, 1545, 1606, 1664, 1530, 1881, 1086,  317
"182","292",  145,  169,  273,  410,  685,  738,  711,  720,  704,  835,  516,  113
"183","293",  327,  311,  698, 1127, 1995, 2308, 2451, 2416, 2415, 2721, 1652,  193
"184","300", 1607, 1586, 2581, 3682, 4057, 4342, 3503, 3986, 4694, 4997, 4372, 1839
"185","301", 1274, 1058, 2383, 3442, 4460, 4617, 3939, 4125, 5321, 5587, 3828, 1463
"186","302", 1831, 1871, 3773, 5195, 7378, 7255, 6167, 6624, 8745, 8283, 5802, 2207
"187","303", 1506, 1467, 2651, 3760, 4726, 4971, 4756, 5061, 5971, 6347, 4556, 1607
"188","304",  886,  916, 1772, 2582, 3530, 3812, 3258, 3727, 4439, 4148, 2802, 1197
"189","305", 1387, 1361, 2591, 3750, 4755, 4912, 4424, 4627, 5327, 5817, 4302, 1171
"190","306",  965, 1056, 1950, 2497, 3191, 3859, 3624, 3982, 5118, 5002, 3346, 1202
"191","307", 1326, 1237, 2286, 3169, 3859, 3990, 3706, 3806, 4380, 4879, 3842, 1611
"192","308", 1109, 1078, 1833, 2516, 3046, 3174, 3397, 3617, 3962, 4415, 3567, 1154
"193","309",  978,  844, 1800, 2845, 3425, 3516, 3259, 3836, 4148, 4351, 3138, 1082
"194","310",  820,  820, 1567, 2465, 3038, 3067, 3021, 3475, 3887, 3975, 2660, 1053
"195","311", 2175, 1917, 3855, 5749, 7673, 8214, 7634, 8128, 9282,10301, 7120, 2563
"196","312", 1753, 1566, 2952, 4632, 6334, 6217, 5646, 5877, 6956, 7445, 5585, 1948
"197","313",  632,  638, 1202, 1666, 2342, 2388, 1997, 1911, 2073, 1894, 1389,  747
"198","314", 1668, 1628, 2916, 3931, 4608, 4784, 4558, 4691, 5933, 5868, 4128, 1706
"199","315", 1066, 1191, 2248, 2718, 3821, 3770, 3548, 3699, 4682, 4776, 3403, 1219
"200","316", 1992, 2063, 3720, 5331, 6407, 6778, 6032, 6340, 7384, 8008, 5758, 2300
"201","318",  607,  624, 1318, 1992, 2374, 2548, 2188, 1820, 2546, 3021, 2172,  783
"202","320", 1417, 1326, 2332, 3093, 4282, 4550, 4192, 4246, 5504, 5672, 4233, 1647
"203","321", 1021,  957, 1822, 2802, 3617, 3931, 3384, 3639, 4310, 4688, 3490, 1280
"204","322",  630,  596, 1512, 2195, 2599, 2690, 2377, 2528, 3242, 3321, 2380,  790
"205","323",   26,   30,   62,   71,  116,  151,  145,   90,    0,   38,   67,   18
"206","324",  957,  908, 1930, 2740, 3795, 3743, 3038, 3218, 4499, 4885, 3285, 1114
"207","325",    0,    0,    0,    0,    0,    0,    0,    0,    0,    2,    0,    0
"208","326", 1526, 1474, 2712, 4099, 4871, 5189, 4679, 4884, 4604, 5189, 4675, 1703
"209","327", 1529, 1495, 2561, 3356, 4273, 4383, 4037, 4692, 5271, 5462, 3886, 1878
"210","328", 1719, 1604, 2823, 4179, 5110, 5123, 4951, 5315, 5614, 5822, 4304, 1702
"211","329", 1400, 1367, 2623, 3927, 4807, 5338, 5157, 5128, 5827, 6144, 4379, 1548
"212","330",  754,  746, 1500, 2210, 2433, 2295, 2050, 2282, 2860, 2857, 2274,  813
"213","331",  994,  887, 1782, 2423, 3127, 3252, 3135, 3083, 3627, 3900, 2820, 1085
"214","332",  674,  633, 1156, 1679, 2007, 2198, 2117, 2116, 2569, 2687, 2067,  719
"215","333",  106,  156,  420,  678,  800,  730,  504,  140,    0,  279,  354,  160
"216","334", 1819, 1688, 3057, 4336, 5820, 6107, 5748, 5814, 6907, 7304, 5199, 2118
"217","335", 1126, 1060, 2122, 3038, 3998, 3845, 3702, 3747, 4269, 4881, 3596, 1376
"218","336", 1143, 1034, 1935, 2778, 3280, 3430, 3177, 2845, 3460, 3646, 2839, 1228
"219","337",  451,  603, 1206, 2017, 2139, 1978, 1601, 1642, 2140, 2337, 1624,  577
"220","338", 1992, 1926, 3118, 4348, 5123, 4793, 4673, 4682, 5240, 6025, 4704, 2149
"221","339", 1769, 1584, 2957, 4041, 4889, 4926, 4434, 4850, 5480, 5935, 4239, 1962
"222","340", 1331, 1467, 3210, 4598, 5985, 5886, 5540, 5435, 7036, 7289, 4976, 1896
"223","341", 1327, 1293, 2400, 3525, 4653, 4533, 4106, 4655, 5106, 5615, 4194, 1818
"224","342", 1415, 1654, 3309, 5137, 7086, 7100, 6845, 6777, 8858, 8856, 5477, 2101
"225","343",  989,  806, 1399, 1899, 2277, 2427, 2577, 2439, 2572, 2835, 2256, 1091
"226","344", 1223, 1021, 2172, 3026, 3779, 3821, 2902, 2918, 4622, 5247, 3898, 1682
"227","345", 1184, 1014, 1863, 2735, 3456, 3536, 3505, 3574, 3778, 4313, 3346, 1325
"228","346", 1572, 1633, 3352, 4736, 6060, 5769, 5190, 5340, 6827, 7492, 4975, 1786
"229","347", 1186, 1219, 2397, 3376, 5186, 5490, 4747, 5121, 6075, 6562, 4288, 1581
"230","348",  756,  764, 1422, 1843, 2205, 2246, 1817, 2274, 2931, 3181, 2416,  941
"231","349", 1024,  924, 1660, 2102, 1775, 2574, 2633, 2888, 3236, 3358, 2408, 1013
"232","350",  237,  191,  511,  858,  462,  204,  440,  526,  771,  792,  544,  283
"233","351",  823,  757, 1535, 2076, 2484, 2939, 2778, 2844, 3904, 3461, 2491,  882
"234","352",  370,  408,  813, 1193, 1203, 1389, 1472, 1371, 1499, 1432, 1028,  459
"235","353",  605,  600, 1216, 1882, 2343, 2634, 2348, 2504, 3272, 3120, 1962,  746
"236","354", 1001,  937, 1842, 2473, 2898, 3159, 3172, 3403, 4062, 4245, 2868, 1158
"237","355", 1082, 1071, 1952, 2623, 3639, 3827, 3939, 3968, 4925, 4962, 3472, 1272
"238","356", 1224, 1171, 1985, 3111, 3788, 4359, 4246, 4543, 5136, 5053, 3532, 1394
"239","358", 2440, 2166, 4757, 6470, 8604, 8538, 8192, 8248,11232,11830, 8339, 3245
"240","359",  930,  899, 1977, 2816, 3769, 3912, 3525, 3549, 4960, 5152, 3787, 1387
"241","361", 1493, 1418, 2743, 4111, 6155, 5993, 6479, 6455, 7822, 8393, 5247, 1685
"242","362", 1179, 1059, 2058, 2584, 3412, 3280, 3885, 3791, 4579, 5205, 3727, 1428
"243","363",  888,  778, 1762, 2396, 3236, 3541, 4314, 3933, 4760, 5232, 3193, 1037
"244","364",  873,  848, 1434, 1763, 2302, 2474, 2426, 2378, 2560, 2682, 2131,  949
"245","365",    0,    0,    0,    0,    0,  163,  525,   43,    0,    0,    0,    0
"246","367",  484,  560, 1103, 1590, 2123, 2384, 2246, 2231, 2620, 2804, 1642,  355
"247","368",  773,  712, 1318, 2171, 2792, 3024, 2993, 3126, 3953, 3447, 2475,  739
"248","369", 1115,  992, 1979, 3179, 3875, 4142, 4063, 4164, 5190, 5521, 3689, 1221
"249","370",  811,  854, 1644, 2031, 1528, 2793, 2972, 3251, 3750, 3954, 2882,  868
"250","371",  457,  479, 1161, 1803, 2355, 2065, 1746, 2010, 3173, 3462, 1879,  528
"251","372",  419,  455,  813, 1288, 2141, 2303, 2156, 2187, 2826, 2730, 1551,  473
"252","373",   81,   85,  175,  275,  369,  401,  354,  391,  547,  583,  336,  104
"253","374",  640,  560, 1112, 1605, 2444, 2527, 2539, 2274, 3215, 3182, 2059,  655
"254","375",  742,  661, 1319, 1805, 2525, 2743, 2753, 2667, 3291, 3592, 2248,  713
"255","377",  432,  427,  647,  635,  992, 1052,  914,  975, 1443, 1420,  922,  491
"256","378", 1246, 1101, 2063, 2808, 3732, 3701, 4200, 3959, 5239, 5715, 3672, 1435
"257","379",  426,  451, 1050, 1651, 2292, 2371, 2041, 2063, 3111, 3446, 1992,  524
"258","380",  767,  769, 1391, 1855, 2415, 2528, 2576, 2593, 2801, 3178, 2178,  812
"259","381",  169,  137,  314,  564,  638,  648,  643,  646,  834,  946,  594,  184
"260","382",  394,  366,  739, 1085, 1511, 1721, 1577, 1621, 2163, 2228, 1433,  458
"261","383", 1546, 1630, 3080, 3775, 5283, 5528, 5651, 5350, 6797, 7166, 4967, 1655
"262","384",  397,  400,  705, 1032, 1393, 1583, 1514, 1682, 1701, 1906, 1181,  410
"263","385", 1453, 1323, 2453, 3355, 4533, 4398, 4297, 5049, 5680, 5916, 4068, 1528
"264","386",  813,  819, 1541, 1979, 2356, 2361, 2465, 3033, 3106, 3213, 2338,  968
"265","387",  517,  550, 1032, 1433, 2108, 2103, 2187, 2350, 2590, 2862, 1756,  524
"266","388",  655,  585, 1402, 2133, 2802, 2523, 2276, 2286, 3017, 3445, 1992,  884
"267","389",  526,  529,  985, 1477, 1977, 1971, 2232, 2417, 2986, 3422, 2383,  580
"268","390",  687,  660, 1416, 2051, 2536, 2462, 2531, 2837, 3408, 3961, 2714,  743
"269","391",  329,  367,  736, 1035, 1218, 1189, 1209, 1232, 1997, 2345, 1488,  402
"270","393",  545,  518,  872, 1432, 3036, 3065, 3309, 2842, 3313, 3954, 2571,  548
"271","394",  225,  232,  418,  741, 1063, 1101, 1159, 1071, 1153, 1281,  926,  230
"272","395",  260,  281,  553,  835, 1538, 1608, 1548, 1504, 1709, 1708, 1155,  277
"273","397",  330,  290,  469,  747, 1516, 1356, 1452, 1429, 1614, 1776, 1207,  293
"274","398",  380,  407,  636,  874, 1546, 1283, 1412, 1360, 1216, 1631, 1681,  318
"275","399",  175,  127,  252,  415,  455,  409,  384,  342,  411,  662,  704,  146
